_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f550d7d,Female,42,1,15.0,0,1-2 Year,No,2630.0,26.0,95,0
67fcef6a9abf00983f50e047,Male,26,1,39.0,0,< 1 Year,No,36171.0,152.0,175,0
67fcef6a9abf00983f52439e,Male,26,1,28.0,1,< 1 Year,No,36463.0,152.0,167,0
67fcef6b9abf00983f55b5fc,Male,25,1,5.0,1,< 1 Year,No,35070.0,152.0,162,0
67fcef6b9abf00983f551465,Male,57,1,28.0,0,1-2 Year,Yes,44581.0,26.0,230,0
67fcef6a9abf00983f529cef,Male,67,1,28.0,0,1-2 Year,Yes,42357.0,26.0,31,1
67fcef6b9abf00983f559720,Female,51,1,28.0,0,1-2 Year,Yes,49481.0,26.0,245,1
67fcef6a9abf00983f50d7ff,Female,50,1,41.0,1,1-2 Year,Yes,21628.0,160.0,20,0
67fcef6b9abf00983f557159,Male,44,1,28.0,0,1-2 Year,Yes,34848.0,122.0,236,0
67fcef6b9abf00983f5411ce,Male,61,1,22.0,0,1-2 Year,No,37299.0,26.0,285,0
67fcef6b9abf00983f54dca1,Female,80,1,36.0,1,1-2 Year,No,29732.0,29.0,279,0
67fcef6a9abf00983f52d0da,Male,21,1,28.0,0,< 1 Year,Yes,42327.0,152.0,65,0
67fcef6b9abf00983f54930c,Male,23,1,10.0,0,< 1 Year,Yes,27542.0,152.0,22,0
67fcef6b9abf00983f5397b0,Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
67fcef6b9abf00983f55ff40,Female,21,1,46.0,1,< 1 Year,No,26680.0,152.0,38,0
67fcef6a9abf00983f52d02f,Male,43,1,28.0,0,1-2 Year,Yes,53950.0,125.0,248,0
67fcef6b9abf00983f544d50,Male,70,1,28.0,0,1-2 Year,Yes,99685.0,26.0,297,0
67fcef6a9abf00983f53362c,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,157.0,212,1
67fcef6b9abf00983f55ca03,Female,23,1,28.0,1,< 1 Year,No,48419.0,152.0,247,0
67fcef6a9abf00983f507f27,Female,24,1,8.0,1,< 1 Year,No,33742.0,152.0,65,0
67fcef6b9abf00983f54fbd0,Male,25,1,37.0,1,< 1 Year,No,35640.0,152.0,127,0
67fcef6a9abf00983f50edde,Male,42,1,28.0,0,1-2 Year,Yes,39629.0,124.0,55,0
67fcef6a9abf00983f51d74c,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,190,1
67fcef6b9abf00983f54d7a1,Male,21,1,13.0,1,< 1 Year,No,18846.0,152.0,10,0
67fcef6b9abf00983f54861a,Male,21,1,13.0,0,< 1 Year,Yes,25527.0,152.0,16,0
67fcef6a9abf00983f522a0d,Female,21,1,15.0,0,< 1 Year,No,31409.0,152.0,43,0
67fcef6b9abf00983f550f03,Male,25,1,46.0,1,< 1 Year,No,25703.0,152.0,25,0
67fcef6b9abf00983f54bb79,Male,51,1,23.0,0,> 2 Years,Yes,20885.0,26.0,66,0
67fcef6a9abf00983f507708,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,152.0,65,0
67fcef6a9abf00983f518dd4,Female,20,1,46.0,1,< 1 Year,No,31079.0,160.0,299,0
67fcef6b9abf00983f544628,Male,23,1,8.0,1,< 1 Year,No,44091.0,152.0,210,0
67fcef6b9abf00983f5376df,Male,51,1,23.0,0,1-2 Year,No,17581.0,26.0,70,0
67fcef6a9abf00983f5269b6,Male,29,1,35.0,1,< 1 Year,No,31702.0,152.0,248,0
67fcef6a9abf00983f50acb4,Male,22,1,3.0,0,< 1 Year,Yes,31722.0,152.0,140,1
67fcef6a9abf00983f508612,Female,35,1,28.0,0,1-2 Year,Yes,46637.0,122.0,63,1
67fcef6b9abf00983f535703,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,86,0
67fcef6a9abf00983f52f2eb,Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
67fcef6a9abf00983f525e89,Male,21,1,37.0,0,1-2 Year,Yes,17977.0,156.0,219,0
67fcef6a9abf00983f50a6a6,Female,22,1,28.0,1,< 1 Year,No,38271.0,152.0,21,0
67fcef6a9abf00983f51064f,Male,54,1,28.0,0,> 2 Years,Yes,69856.0,26.0,124,0
67fcef6b9abf00983f54b96d,Female,46,1,28.0,0,> 2 Years,Yes,30420.0,124.0,131,1
67fcef6a9abf00983f52ce22,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
67fcef6a9abf00983f515126,Male,52,1,28.0,0,> 2 Years,Yes,42434.0,124.0,91,0
67fcef6a9abf00983f521f3e,Male,24,1,30.0,1,< 1 Year,No,30543.0,152.0,234,0
67fcef6a9abf00983f5075f2,Male,34,1,46.0,1,1-2 Year,No,29467.0,124.0,88,0
67fcef6a9abf00983f534bb4,Female,38,1,30.0,1,1-2 Year,No,24523.0,160.0,260,0
67fcef6b9abf00983f56038d,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,275,1
67fcef6a9abf00983f50f10f,Male,42,1,8.0,0,1-2 Year,Yes,34755.0,124.0,39,0
67fcef6a9abf00983f532f97,Male,59,1,28.0,0,> 2 Years,Yes,51854.0,13.0,277,1
67fcef6b9abf00983f54a12f,Male,42,1,43.0,0,1-2 Year,Yes,53720.0,124.0,47,0
67fcef6b9abf00983f5593f8,Male,38,1,51.0,0,1-2 Year,Yes,2630.0,122.0,207,1
67fcef6b9abf00983f541d4b,Female,35,1,28.0,0,> 2 Years,Yes,67205.0,55.0,74,1
67fcef6b9abf00983f55b86c,Male,20,1,41.0,0,< 1 Year,No,2630.0,156.0,272,0
67fcef6a9abf00983f52a60e,Male,52,1,38.0,0,1-2 Year,No,28913.0,26.0,188,0
67fcef6a9abf00983f51ca9f,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,8.0,149,0
67fcef6b9abf00983f542caa,Female,39,1,38.0,0,1-2 Year,Yes,25484.0,157.0,218,0
67fcef6b9abf00983f54f026,Male,51,1,8.0,0,1-2 Year,Yes,32685.0,26.0,211,0
67fcef6b9abf00983f551e3f,Female,22,1,2.0,0,< 1 Year,Yes,42126.0,152.0,170,0
67fcef6a9abf00983f51538b,Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
67fcef6a9abf00983f527344,Female,73,1,28.0,0,1-2 Year,Yes,30819.0,124.0,251,0
67fcef6a9abf00983f519501,Male,22,1,8.0,0,< 1 Year,Yes,39779.0,152.0,204,0
67fcef6a9abf00983f5072f9,Male,25,1,9.0,0,< 1 Year,Yes,41078.0,152.0,132,0
67fcef6a9abf00983f52b91b,Female,20,1,29.0,0,1-2 Year,Yes,32702.0,124.0,15,0
67fcef6a9abf00983f52be08,Female,55,1,29.0,0,1-2 Year,Yes,34972.0,26.0,235,0
67fcef6b9abf00983f55bfdd,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
67fcef6a9abf00983f52e1eb,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,224,0
67fcef6a9abf00983f513449,Female,34,1,11.0,1,1-2 Year,Yes,36444.0,26.0,297,0
67fcef6a9abf00983f515bc8,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
67fcef6b9abf00983f53b020,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,206,0
67fcef6b9abf00983f55710a,Male,23,1,36.0,0,< 1 Year,Yes,27832.0,152.0,73,0
67fcef6a9abf00983f50c93f,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,105,0
67fcef6a9abf00983f50802c,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
67fcef6a9abf00983f518263,Male,29,1,28.0,1,1-2 Year,Yes,63983.0,122.0,266,0
67fcef6a9abf00983f51c8e2,Male,46,1,28.0,0,1-2 Year,Yes,24440.0,124.0,144,0
67fcef6a9abf00983f511739,Male,54,1,7.0,1,1-2 Year,No,52648.0,124.0,12,0
67fcef6a9abf00983f530958,Male,60,1,28.0,0,1-2 Year,Yes,48124.0,26.0,191,0
67fcef6b9abf00983f54b38a,Female,26,1,41.0,1,< 1 Year,No,23795.0,152.0,158,0
67fcef6b9abf00983f5491f5,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,1
67fcef6b9abf00983f539f04,Female,26,1,47.0,1,< 1 Year,No,27396.0,152.0,114,0
67fcef6b9abf00983f55316f,Female,21,1,15.0,1,< 1 Year,No,31276.0,160.0,273,0
67fcef6b9abf00983f55f743,Male,26,1,28.0,1,< 1 Year,No,42713.0,151.0,152,0
67fcef6b9abf00983f55cf79,Male,52,1,46.0,0,1-2 Year,Yes,35793.0,124.0,161,0
67fcef6b9abf00983f53f43a,Female,54,1,28.0,1,1-2 Year,No,37845.0,26.0,182,0
67fcef6b9abf00983f53664e,Female,50,1,28.0,1,1-2 Year,No,67379.0,26.0,175,0
67fcef699abf00983f50583d,Male,24,1,6.0,1,< 1 Year,No,17955.0,152.0,40,0
67fcef6a9abf00983f51e4eb,Male,49,1,28.0,1,1-2 Year,No,26857.0,26.0,275,0
67fcef6a9abf00983f51b695,Female,25,1,37.0,0,< 1 Year,Yes,20340.0,152.0,147,0
67fcef6b9abf00983f552061,Male,21,1,35.0,1,< 1 Year,No,27639.0,160.0,103,0
67fcef6a9abf00983f522065,Male,42,1,28.0,0,1-2 Year,Yes,64220.0,26.0,232,1
67fcef6a9abf00983f512e45,Female,25,1,11.0,0,< 1 Year,Yes,51137.0,152.0,91,0
67fcef6b9abf00983f55785e,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,1
67fcef6a9abf00983f51e0f3,Male,23,1,18.0,0,< 1 Year,Yes,31053.0,152.0,67,0
67fcef6a9abf00983f51a66c,Male,21,1,15.0,1,< 1 Year,No,27546.0,160.0,129,0
67fcef6a9abf00983f5271ad,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0
67fcef6b9abf00983f55633c,Female,21,1,8.0,1,< 1 Year,No,78593.0,152.0,43,0
67fcef699abf00983f5056d8,Male,39,1,11.0,0,1-2 Year,Yes,28887.0,124.0,86,1
67fcef6b9abf00983f54cc6d,Female,54,1,41.0,0,1-2 Year,Yes,29401.0,124.0,49,1
67fcef6b9abf00983f54d877,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,30,0
67fcef6a9abf00983f51c943,Female,59,1,40.0,0,1-2 Year,Yes,39501.0,26.0,80,0
67fcef6b9abf00983f53767d,Male,48,1,8.0,1,1-2 Year,No,38745.0,25.0,226,0
67fcef6b9abf00983f5526fb,Male,46,1,24.0,0,1-2 Year,Yes,39807.0,3.0,281,0
67fcef6b9abf00983f556cbf,Male,41,1,29.0,1,1-2 Year,No,34213.0,124.0,253,0
67fcef6b9abf00983f53de38,Male,49,1,29.0,0,1-2 Year,Yes,35726.0,26.0,26,0
67fcef6a9abf00983f532f5b,Female,56,1,15.0,1,1-2 Year,Yes,34805.0,154.0,64,0
67fcef6a9abf00983f50daea,Male,77,1,42.0,0,1-2 Year,No,38753.0,124.0,270,0
67fcef6a9abf00983f512848,Female,22,1,28.0,1,< 1 Year,No,38026.0,152.0,182,0
67fcef6a9abf00983f51c0e5,Male,53,1,8.0,0,1-2 Year,Yes,48347.0,124.0,258,0
67fcef6b9abf00983f53cd5b,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
67fcef6a9abf00983f512d4f,Female,38,1,28.0,0,1-2 Year,Yes,38779.0,124.0,10,0
67fcef6a9abf00983f532480,Male,26,1,46.0,0,< 1 Year,Yes,25713.0,152.0,105,1
67fcef6a9abf00983f51e339,Female,22,1,42.0,0,< 1 Year,Yes,26094.0,160.0,216,0
67fcef6b9abf00983f55fa30,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
67fcef6b9abf00983f5426fa,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,154.0,99,0
67fcef6a9abf00983f53212e,Female,38,1,28.0,0,1-2 Year,Yes,50668.0,124.0,98,0
67fcef6a9abf00983f534f01,Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
67fcef6a9abf00983f533aa3,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,243,0
67fcef6b9abf00983f54d8e5,Female,28,1,28.0,0,1-2 Year,Yes,36936.0,156.0,165,1
67fcef6a9abf00983f52fe06,Male,49,1,41.0,0,1-2 Year,No,2630.0,156.0,51,0
67fcef6a9abf00983f524c35,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
67fcef6a9abf00983f511290,Female,47,1,41.0,0,1-2 Year,Yes,48827.0,122.0,139,0
67fcef6b9abf00983f53e5a1,Female,45,1,28.0,0,> 2 Years,Yes,38023.0,26.0,255,0
67fcef6a9abf00983f50abc7,Female,25,1,8.0,1,< 1 Year,No,33484.0,26.0,40,0
67fcef6a9abf00983f528b77,Female,35,1,29.0,0,1-2 Year,Yes,29824.0,26.0,146,0
67fcef6b9abf00983f53d7ae,Female,23,1,13.0,0,< 1 Year,Yes,25309.0,152.0,82,0
67fcef6b9abf00983f556378,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
67fcef6a9abf00983f5276f3,Female,58,1,19.0,1,1-2 Year,Yes,38316.0,124.0,74,0
67fcef6b9abf00983f55ed80,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,29.0,255,0
67fcef6b9abf00983f53987c,Female,51,1,28.0,0,1-2 Year,Yes,56576.0,122.0,166,0
67fcef6a9abf00983f534a7f,Female,25,1,36.0,1,< 1 Year,No,47707.0,152.0,56,0
67fcef699abf00983f504e87,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
67fcef6b9abf00983f54e81e,Male,62,1,28.0,0,1-2 Year,Yes,26027.0,122.0,183,0
67fcef6b9abf00983f53a5b4,Female,25,1,21.0,1,< 1 Year,No,39823.0,152.0,59,0
67fcef6a9abf00983f525b63,Male,66,1,41.0,0,> 2 Years,Yes,61263.0,26.0,249,0
67fcef6b9abf00983f553c5f,Male,31,1,30.0,0,< 1 Year,Yes,24745.0,154.0,232,0
67fcef6a9abf00983f51f21f,Male,57,1,28.0,0,1-2 Year,Yes,43015.0,55.0,132,0
67fcef6b9abf00983f55d49a,Female,30,1,28.0,1,< 1 Year,No,51130.0,152.0,186,0
67fcef6a9abf00983f50a575,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,124.0,295,0
67fcef699abf00983f506054,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
67fcef6a9abf00983f529b18,Female,36,1,50.0,0,1-2 Year,Yes,35434.0,8.0,257,0
67fcef6a9abf00983f5103e7,Female,57,1,47.0,0,1-2 Year,Yes,19865.0,124.0,83,1
67fcef6b9abf00983f5477f0,Male,68,1,33.0,1,1-2 Year,No,27515.0,26.0,53,0
67fcef699abf00983f505e67,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,226,0
67fcef6b9abf00983f543a89,Female,65,1,28.0,1,1-2 Year,No,31751.0,124.0,143,0
67fcef6b9abf00983f53de68,Female,27,1,10.0,1,< 1 Year,No,38461.0,152.0,97,0
67fcef6b9abf00983f54a0f1,Male,25,1,29.0,1,< 1 Year,No,34099.0,152.0,253,0
67fcef6b9abf00983f5364a9,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67fcef6a9abf00983f533a8b,Male,63,1,37.0,0,1-2 Year,No,29176.0,26.0,149,0
67fcef6b9abf00983f553930,Male,41,1,31.0,1,1-2 Year,No,2630.0,148.0,179,0
67fcef6b9abf00983f547ea5,Female,64,1,28.0,1,1-2 Year,No,38550.0,26.0,218,0
67fcef6b9abf00983f55f9c6,Female,71,1,38.0,1,1-2 Year,Yes,37185.0,124.0,232,0
67fcef6a9abf00983f533614,Male,31,1,8.0,0,1-2 Year,Yes,30728.0,124.0,108,0
67fcef6b9abf00983f53e506,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67fcef6a9abf00983f516c1a,Male,39,1,28.0,0,1-2 Year,Yes,33175.0,124.0,180,0
67fcef6b9abf00983f53c7db,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,253,0
67fcef6a9abf00983f533536,Male,24,1,29.0,1,< 1 Year,No,39031.0,152.0,271,0
67fcef6b9abf00983f54491e,Male,43,1,28.0,0,1-2 Year,Yes,45902.0,26.0,32,0
67fcef6b9abf00983f540336,Female,25,1,49.0,0,< 1 Year,Yes,26531.0,152.0,213,0
67fcef6a9abf00983f519771,Female,41,1,28.0,0,1-2 Year,Yes,38310.0,26.0,75,0
67fcef6b9abf00983f55f0d9,Male,65,1,38.0,0,1-2 Year,Yes,34051.0,26.0,132,0
67fcef6a9abf00983f52de12,Female,26,1,18.0,1,< 1 Year,No,27499.0,152.0,184,0
67fcef6b9abf00983f5551cd,Female,23,1,28.0,1,< 1 Year,No,42618.0,152.0,259,0
67fcef6b9abf00983f553286,Female,49,1,35.0,1,1-2 Year,No,24079.0,152.0,174,0
67fcef6a9abf00983f521c43,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,151,0
67fcef6a9abf00983f50dc03,Female,36,1,46.0,1,1-2 Year,No,26778.0,11.0,208,0
67fcef6a9abf00983f51bb99,Female,71,1,28.0,0,1-2 Year,Yes,45537.0,26.0,217,0
67fcef6b9abf00983f552459,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,7.0,217,0
67fcef6a9abf00983f516588,Male,26,1,13.0,1,< 1 Year,No,38002.0,152.0,162,0
67fcef6a9abf00983f528599,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
67fcef6a9abf00983f530511,Female,21,1,8.0,1,< 1 Year,No,38682.0,160.0,211,0
67fcef6b9abf00983f5560e1,Male,22,1,46.0,0,< 1 Year,Yes,44223.0,152.0,125,0
67fcef6a9abf00983f523538,Female,21,1,28.0,0,< 1 Year,Yes,29940.0,160.0,121,0
67fcef6b9abf00983f53c429,Female,21,1,33.0,0,< 1 Year,No,34040.0,152.0,293,0
67fcef6b9abf00983f551087,Female,23,1,35.0,1,< 1 Year,No,29889.0,152.0,241,0
67fcef6a9abf00983f526fbb,Female,40,1,46.0,1,1-2 Year,No,23420.0,124.0,23,0
67fcef6a9abf00983f50d60b,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,273,0
67fcef6b9abf00983f5356da,Male,48,1,16.0,1,1-2 Year,No,29859.0,124.0,199,0
67fcef6b9abf00983f54c737,Female,64,1,28.0,0,1-2 Year,Yes,33345.0,26.0,244,1
67fcef6b9abf00983f54f8ab,Female,21,1,37.0,0,< 1 Year,Yes,28196.0,152.0,143,0
67fcef6a9abf00983f519053,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,155,0
67fcef6b9abf00983f55d0cd,Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
67fcef6b9abf00983f538c7a,Female,41,1,28.0,0,1-2 Year,Yes,45079.0,124.0,76,1
67fcef6a9abf00983f5301e8,Male,29,1,35.0,1,< 1 Year,No,35746.0,152.0,12,0
67fcef6a9abf00983f507ea1,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,261,1
67fcef6a9abf00983f50d797,Female,25,1,8.0,1,< 1 Year,No,27567.0,152.0,13,0
67fcef6a9abf00983f50ead3,Male,21,1,15.0,1,< 1 Year,No,75240.0,152.0,238,0
67fcef6b9abf00983f53d46a,Female,23,1,41.0,0,< 1 Year,Yes,49272.0,152.0,12,0
67fcef6a9abf00983f52c3f1,Male,41,1,43.0,0,> 2 Years,Yes,46544.0,124.0,60,0
67fcef6b9abf00983f552aea,Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
67fcef6a9abf00983f50f59a,Male,24,1,15.0,0,< 1 Year,No,22208.0,152.0,169,0
67fcef6b9abf00983f545eb8,Male,60,1,34.0,0,1-2 Year,Yes,40273.0,124.0,13,0
67fcef6b9abf00983f55be9e,Female,24,1,6.0,1,< 1 Year,No,14134.0,152.0,28,0
67fcef6a9abf00983f52d60b,Male,45,1,41.0,0,1-2 Year,Yes,37841.0,124.0,231,0
67fcef6b9abf00983f547070,Male,39,1,28.0,0,1-2 Year,Yes,29497.0,26.0,266,0
67fcef6b9abf00983f543233,Female,45,1,28.0,0,1-2 Year,Yes,46300.0,124.0,147,0
67fcef6a9abf00983f53327d,Female,25,1,22.0,1,< 1 Year,No,20749.0,152.0,171,0
67fcef6a9abf00983f506d79,Female,66,1,11.0,0,> 2 Years,Yes,51936.0,26.0,224,0
67fcef6a9abf00983f52e496,Male,57,1,46.0,0,1-2 Year,Yes,31101.0,11.0,197,0
67fcef6b9abf00983f537ad3,Male,35,1,41.0,0,1-2 Year,Yes,25169.0,154.0,189,1
67fcef6a9abf00983f528d38,Female,70,1,8.0,0,1-2 Year,Yes,37947.0,124.0,15,0
67fcef6a9abf00983f526da2,Female,23,1,3.0,1,< 1 Year,No,29674.0,152.0,297,0
67fcef6a9abf00983f513af8,Male,37,1,28.0,1,1-2 Year,No,41004.0,26.0,129,0
67fcef6b9abf00983f550e96,Female,38,1,29.0,0,1-2 Year,Yes,25143.0,156.0,164,0
67fcef6a9abf00983f524f6f,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,281,0
67fcef6b9abf00983f53fb01,Female,51,1,28.0,0,1-2 Year,Yes,26883.0,156.0,266,0
67fcef6a9abf00983f521005,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,124.0,251,0
67fcef6b9abf00983f537f3e,Female,57,1,28.0,1,1-2 Year,No,39339.0,152.0,79,0
67fcef6a9abf00983f51d6ad,Male,42,1,28.0,0,1-2 Year,Yes,28173.0,13.0,278,1
67fcef6a9abf00983f50a0e9,Male,27,1,41.0,1,< 1 Year,No,31660.0,152.0,216,0
67fcef6b9abf00983f53d8b5,Female,40,1,33.0,0,1-2 Year,Yes,35346.0,124.0,60,0
67fcef6b9abf00983f544791,Male,26,1,15.0,1,< 1 Year,No,37316.0,151.0,161,0
67fcef6a9abf00983f51e9cf,Male,31,1,28.0,0,1-2 Year,Yes,48943.0,26.0,240,0
67fcef6a9abf00983f51756f,Male,25,1,8.0,0,< 1 Year,Yes,40536.0,152.0,136,0
67fcef6b9abf00983f555918,Female,54,1,28.0,0,1-2 Year,Yes,33011.0,26.0,263,0
67fcef6b9abf00983f53f716,Male,51,1,28.0,0,1-2 Year,Yes,78970.0,157.0,230,1
67fcef6b9abf00983f55648c,Female,28,1,28.0,1,< 1 Year,No,34170.0,152.0,108,0
67fcef6b9abf00983f54ed5c,Male,51,1,8.0,0,> 2 Years,Yes,44808.0,124.0,136,0
67fcef6a9abf00983f53305c,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,1
67fcef6a9abf00983f51c702,Male,41,1,47.0,0,1-2 Year,Yes,33106.0,152.0,31,0
67fcef6b9abf00983f53e892,Female,30,1,28.0,0,1-2 Year,Yes,26993.0,155.0,60,1
67fcef6b9abf00983f53d136,Female,72,1,50.0,0,1-2 Year,Yes,33715.0,124.0,31,0
67fcef6a9abf00983f5167db,Female,23,1,46.0,1,< 1 Year,No,27552.0,152.0,25,0
67fcef6a9abf00983f533c43,Female,28,1,33.0,1,< 1 Year,No,30573.0,152.0,297,0
67fcef6b9abf00983f538a9e,Female,33,1,32.0,1,< 1 Year,No,40483.0,152.0,238,0
67fcef6b9abf00983f547c66,Female,53,1,46.0,1,1-2 Year,No,37098.0,26.0,151,0
67fcef6b9abf00983f560746,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,12,0
67fcef6a9abf00983f524763,Female,23,1,8.0,1,< 1 Year,No,48102.0,26.0,146,0
67fcef6b9abf00983f5430d9,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,114,0
67fcef699abf00983f50660e,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67fcef6b9abf00983f54ce45,Male,29,1,29.0,1,< 1 Year,No,34980.0,151.0,54,0
67fcef6a9abf00983f50abbc,Male,24,1,8.0,0,< 1 Year,Yes,38599.0,26.0,254,0
67fcef6a9abf00983f5081ab,Female,23,1,8.0,0,< 1 Year,Yes,59618.0,152.0,235,0
67fcef6a9abf00983f52dc0d,Male,27,1,35.0,1,< 1 Year,No,47432.0,152.0,41,0
67fcef6b9abf00983f54bbae,Male,49,1,18.0,0,1-2 Year,Yes,28283.0,124.0,181,0
67fcef6a9abf00983f507edc,Male,64,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
67fcef6b9abf00983f5495ab,Female,27,1,3.0,1,< 1 Year,No,39591.0,152.0,171,0
67fcef6a9abf00983f51b345,Male,23,1,37.0,0,< 1 Year,Yes,25621.0,152.0,235,0
67fcef6b9abf00983f5412c7,Female,21,1,46.0,0,< 1 Year,Yes,25319.0,160.0,163,0
67fcef6a9abf00983f520c05,Male,58,1,9.0,1,1-2 Year,No,25739.0,26.0,261,0
67fcef6a9abf00983f5194b7,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
67fcef6a9abf00983f526dff,Male,42,1,45.0,0,1-2 Year,Yes,26616.0,124.0,282,0
67fcef6a9abf00983f50afb5,Male,20,1,8.0,1,< 1 Year,No,45128.0,160.0,256,0
67fcef6b9abf00983f539947,Male,32,1,8.0,1,< 1 Year,No,41910.0,152.0,157,0
67fcef6a9abf00983f514296,Male,60,1,46.0,1,1-2 Year,No,46856.0,122.0,136,0
67fcef6b9abf00983f53ae12,Male,42,1,28.0,0,> 2 Years,Yes,44327.0,124.0,241,0
67fcef6a9abf00983f515f01,Female,52,1,28.0,0,1-2 Year,Yes,40659.0,26.0,277,1
67fcef6a9abf00983f50bb6a,Female,35,1,28.0,0,1-2 Year,Yes,31804.0,122.0,158,1
67fcef6a9abf00983f51b8de,Male,23,1,47.0,0,< 1 Year,Yes,32554.0,26.0,209,1
67fcef6b9abf00983f54501c,Male,58,1,28.0,1,1-2 Year,No,44985.0,26.0,79,0
67fcef6b9abf00983f55dc0a,Male,71,1,28.0,0,1-2 Year,Yes,46293.0,124.0,13,0
67fcef6a9abf00983f51d7e1,Male,45,1,28.0,0,> 2 Years,Yes,56426.0,124.0,131,0
67fcef6a9abf00983f5171dd,Male,51,1,28.0,0,1-2 Year,Yes,52892.0,26.0,146,1
67fcef6b9abf00983f555a0f,Female,30,1,30.0,0,< 1 Year,No,45872.0,152.0,89,0
67fcef6a9abf00983f50ab34,Female,64,1,35.0,0,1-2 Year,No,31158.0,26.0,210,0
67fcef6b9abf00983f55d7fb,Female,51,1,46.0,1,1-2 Year,Yes,36124.0,26.0,230,0
67fcef6b9abf00983f54e7f5,Female,62,1,8.0,1,1-2 Year,No,2630.0,157.0,242,0
67fcef6b9abf00983f542a68,Female,27,1,29.0,1,< 1 Year,No,35976.0,152.0,25,0
67fcef6b9abf00983f55e306,Female,43,1,28.0,0,1-2 Year,Yes,49271.0,26.0,32,1
67fcef6a9abf00983f51f65b,Male,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,226,0
67fcef6a9abf00983f532827,Female,25,1,28.0,1,< 1 Year,No,43272.0,152.0,144,0
67fcef6a9abf00983f509cf4,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
67fcef6b9abf00983f546e3a,Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
67fcef6a9abf00983f51729b,Male,24,1,50.0,0,< 1 Year,Yes,30247.0,152.0,252,0
67fcef6a9abf00983f52d4a3,Male,49,1,28.0,1,1-2 Year,Yes,34489.0,26.0,289,0
67fcef6b9abf00983f54951b,Male,68,1,13.0,0,> 2 Years,Yes,23291.0,26.0,191,0
