_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f5415b8,Female,25,1,15.0,1,< 1 Year,No,34480.0,152.0,147,0
67fcef6a9abf00983f52da3d,Male,23,1,2.0,1,< 1 Year,Yes,34832.0,152.0,234,0
67fcef6b9abf00983f545720,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,238,0
67fcef6b9abf00983f548986,Male,63,1,14.0,0,1-2 Year,Yes,37475.0,26.0,207,1
67fcef6b9abf00983f53cd97,Female,58,1,33.0,0,1-2 Year,Yes,31546.0,124.0,282,0
67fcef6a9abf00983f50807d,Male,49,1,28.0,0,1-2 Year,Yes,62625.0,26.0,240,0
67fcef6b9abf00983f536138,Female,70,1,16.0,1,1-2 Year,No,23011.0,124.0,265,0
67fcef6a9abf00983f516c56,Female,32,1,38.0,0,< 1 Year,Yes,40678.0,152.0,244,0
67fcef6a9abf00983f5341f4,Male,41,1,8.0,1,1-2 Year,Yes,40112.0,150.0,161,0
67fcef6a9abf00983f50c732,Male,23,1,36.0,0,< 1 Year,Yes,23383.0,152.0,202,0
67fcef6b9abf00983f54d6d6,Female,22,1,50.0,1,< 1 Year,No,27111.0,152.0,15,0
67fcef6a9abf00983f52a08d,Male,24,1,36.0,0,< 1 Year,Yes,48838.0,160.0,297,0
67fcef6a9abf00983f51e62c,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
67fcef6a9abf00983f51845e,Male,41,1,3.0,0,1-2 Year,Yes,36466.0,124.0,52,0
67fcef6b9abf00983f560b8b,Male,39,1,28.0,0,1-2 Year,Yes,38287.0,124.0,213,0
67fcef6b9abf00983f548055,Male,24,1,46.0,1,< 1 Year,No,30794.0,152.0,202,0
67fcef6b9abf00983f54dc9c,Female,65,1,28.0,1,1-2 Year,No,100544.0,26.0,77,0
67fcef6a9abf00983f52d904,Female,20,1,39.0,0,< 1 Year,Yes,34233.0,160.0,20,0
67fcef6b9abf00983f554635,Male,43,1,8.0,0,1-2 Year,Yes,35673.0,124.0,161,0
67fcef6b9abf00983f53b608,Male,31,1,18.0,1,1-2 Year,Yes,2630.0,163.0,153,0
67fcef6a9abf00983f5170bd,Male,24,1,28.0,0,< 1 Year,Yes,50303.0,124.0,283,0
67fcef6b9abf00983f553d8b,Female,43,1,29.0,0,1-2 Year,Yes,36382.0,124.0,137,0
67fcef6b9abf00983f53d892,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,108,0
67fcef6b9abf00983f5546ce,Male,45,1,3.0,1,1-2 Year,No,37105.0,26.0,124,0
67fcef6b9abf00983f542c4f,Male,50,1,24.0,1,1-2 Year,No,2630.0,145.0,59,0
67fcef6b9abf00983f53c7af,Female,22,1,3.0,1,< 1 Year,No,25884.0,152.0,290,0
67fcef6b9abf00983f541728,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,66,0
67fcef6a9abf00983f52e7d8,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,111,0
67fcef6a9abf00983f50e1bc,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,124.0,206,0
67fcef6a9abf00983f51c98c,Male,42,1,28.0,0,1-2 Year,Yes,43684.0,124.0,131,0
67fcef6b9abf00983f5473dd,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
67fcef6a9abf00983f5233e2,Male,49,1,28.0,0,> 2 Years,Yes,43625.0,124.0,160,1
67fcef6a9abf00983f52269a,Female,23,1,15.0,0,< 1 Year,No,29422.0,152.0,98,0
67fcef6a9abf00983f525a8f,Male,69,1,30.0,1,1-2 Year,Yes,43688.0,26.0,187,0
67fcef6a9abf00983f51fa9d,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,27,0
67fcef6b9abf00983f53ffde,Female,36,1,36.0,0,1-2 Year,Yes,35129.0,154.0,103,0
67fcef6a9abf00983f532df6,Female,37,1,28.0,1,1-2 Year,Yes,43352.0,160.0,206,0
67fcef6a9abf00983f51627d,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,42,0
67fcef6a9abf00983f527d9f,Male,30,1,46.0,1,< 1 Year,No,19010.0,152.0,269,0
67fcef699abf00983f5054ab,Female,46,1,50.0,0,> 2 Years,Yes,2630.0,157.0,269,0
67fcef6a9abf00983f52e6a0,Male,47,1,28.0,0,1-2 Year,Yes,34615.0,124.0,234,1
67fcef6b9abf00983f55aa50,Female,72,1,15.0,1,1-2 Year,No,42721.0,124.0,132,0
67fcef6a9abf00983f52233e,Female,21,1,36.0,0,< 1 Year,No,34282.0,152.0,24,0
67fcef6a9abf00983f52064b,Male,61,1,28.0,0,> 2 Years,Yes,51745.0,26.0,299,1
67fcef6a9abf00983f52f93e,Female,36,1,28.0,1,1-2 Year,No,33596.0,26.0,259,0
67fcef6a9abf00983f52902e,Female,25,1,27.0,1,< 1 Year,No,30180.0,152.0,52,0
67fcef6a9abf00983f518cd5,Male,24,1,21.0,1,< 1 Year,No,23931.0,152.0,56,0
67fcef6a9abf00983f5306c1,Male,56,1,30.0,1,1-2 Year,No,25566.0,124.0,271,0
67fcef6b9abf00983f544a5d,Female,25,1,46.0,1,< 1 Year,No,36056.0,152.0,240,0
67fcef6b9abf00983f5481e3,Female,23,1,18.0,1,< 1 Year,No,22497.0,152.0,284,0
67fcef6b9abf00983f55067a,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,289,1
67fcef6a9abf00983f53296e,Female,20,1,46.0,1,< 1 Year,No,26607.0,160.0,11,0
67fcef6a9abf00983f51c619,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,144,0
67fcef6a9abf00983f5088cc,Female,65,1,28.0,0,1-2 Year,Yes,54868.0,26.0,70,0
67fcef6a9abf00983f50904a,Female,25,1,11.0,1,< 1 Year,No,32086.0,152.0,45,0
67fcef699abf00983f504f6e,Male,63,1,28.0,0,1-2 Year,Yes,53828.0,124.0,103,0
67fcef6b9abf00983f535474,Female,41,1,8.0,0,1-2 Year,Yes,50953.0,154.0,256,0
67fcef6b9abf00983f560dd3,Male,49,1,29.0,0,1-2 Year,Yes,31622.0,26.0,171,0
67fcef6a9abf00983f507549,Male,23,1,36.0,1,< 1 Year,No,49956.0,152.0,244,0
67fcef6b9abf00983f55b442,Female,24,1,29.0,1,< 1 Year,No,30693.0,152.0,284,0
67fcef6b9abf00983f54988c,Male,59,1,39.0,1,1-2 Year,No,39359.0,124.0,242,0
67fcef6a9abf00983f53307e,Female,29,1,8.0,0,1-2 Year,Yes,42439.0,124.0,137,1
67fcef6a9abf00983f51f3ac,Male,36,1,29.0,0,1-2 Year,Yes,23272.0,26.0,259,0
67fcef6b9abf00983f55a306,Female,40,1,36.0,0,1-2 Year,Yes,58571.0,60.0,60,0
67fcef6a9abf00983f526ada,Female,33,1,30.0,1,< 1 Year,No,24967.0,152.0,214,0
67fcef6b9abf00983f55d483,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,213,1
67fcef6b9abf00983f54aa3e,Male,24,1,4.0,1,< 1 Year,No,38466.0,152.0,127,0
67fcef6a9abf00983f5318a0,Female,45,1,29.0,1,1-2 Year,No,31588.0,124.0,84,0
67fcef6b9abf00983f539d42,Female,56,1,28.0,0,1-2 Year,Yes,39671.0,25.0,298,0
67fcef6b9abf00983f53e246,Male,40,1,28.0,1,1-2 Year,No,38474.0,124.0,107,0
67fcef6b9abf00983f54cabd,Female,48,1,28.0,0,1-2 Year,Yes,71098.0,26.0,169,1
67fcef6b9abf00983f556164,Female,30,1,13.0,1,< 1 Year,No,24502.0,152.0,148,0
67fcef6b9abf00983f53622f,Male,55,1,11.0,0,1-2 Year,Yes,35486.0,26.0,179,0
67fcef6a9abf00983f510e88,Male,71,1,28.0,0,1-2 Year,Yes,30489.0,26.0,40,0
67fcef6a9abf00983f523caf,Female,49,1,28.0,1,1-2 Year,No,42060.0,124.0,216,0
67fcef6b9abf00983f53bbd7,Male,46,1,28.0,0,1-2 Year,Yes,44327.0,26.0,63,0
67fcef6a9abf00983f52c9ad,Male,58,1,45.0,1,1-2 Year,Yes,31949.0,26.0,287,0
67fcef6a9abf00983f52abc8,Male,32,1,12.0,1,< 1 Year,No,19596.0,152.0,125,0
67fcef6a9abf00983f514906,Male,29,1,28.0,1,< 1 Year,No,59145.0,152.0,206,0
67fcef6a9abf00983f52911e,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
67fcef6b9abf00983f547919,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197,0
67fcef6b9abf00983f555abf,Female,23,1,50.0,1,< 1 Year,No,26700.0,152.0,299,0
67fcef6a9abf00983f51584b,Male,44,1,24.0,1,1-2 Year,No,47777.0,26.0,217,0
67fcef6a9abf00983f51db2c,Male,24,1,3.0,1,< 1 Year,No,20054.0,152.0,156,0
67fcef6b9abf00983f53c9b6,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
67fcef6b9abf00983f55e0ea,Female,23,1,29.0,1,< 1 Year,No,38146.0,152.0,78,0
67fcef6a9abf00983f5190d4,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,256,1
67fcef6a9abf00983f530330,Male,24,1,7.0,1,< 1 Year,No,64333.0,152.0,202,0
67fcef6b9abf00983f556176,Male,45,1,28.0,0,> 2 Years,Yes,37580.0,124.0,75,0
67fcef6b9abf00983f5604cb,Male,21,1,41.0,0,< 1 Year,Yes,35929.0,160.0,279,0
67fcef6b9abf00983f53badc,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
67fcef6a9abf00983f52d4ae,Female,39,1,28.0,0,1-2 Year,Yes,50737.0,124.0,197,1
67fcef6b9abf00983f53ebcb,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
67fcef6b9abf00983f53d85c,Male,23,1,8.0,1,< 1 Year,No,28444.0,152.0,38,0
67fcef6a9abf00983f509b87,Male,24,1,8.0,1,< 1 Year,No,42161.0,152.0,113,0
67fcef6a9abf00983f523581,Male,56,1,8.0,0,> 2 Years,Yes,55035.0,124.0,224,1
67fcef6a9abf00983f511202,Male,24,1,8.0,1,< 1 Year,No,26141.0,152.0,63,0
67fcef6b9abf00983f53c81f,Female,25,1,28.0,1,< 1 Year,No,24788.0,152.0,155,0
67fcef6b9abf00983f5512ea,Male,22,1,41.0,1,< 1 Year,No,339396.0,152.0,236,0
67fcef6a9abf00983f523bbc,Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0
67fcef6a9abf00983f53095d,Male,49,1,8.0,0,1-2 Year,Yes,41718.0,156.0,137,0
67fcef6a9abf00983f50fed9,Female,26,1,11.0,1,< 1 Year,No,29066.0,152.0,176,0
67fcef6a9abf00983f52abd1,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,124,0
67fcef6a9abf00983f5200e2,Male,30,1,37.0,1,< 1 Year,No,39061.0,152.0,170,0
67fcef6b9abf00983f544c2c,Female,29,1,28.0,0,< 1 Year,Yes,49643.0,152.0,49,0
67fcef6a9abf00983f51b85c,Female,46,1,29.0,0,1-2 Year,No,35383.0,124.0,255,0
67fcef6a9abf00983f508a43,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67fcef6a9abf00983f50e1eb,Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0
67fcef6b9abf00983f54ca45,Female,40,1,11.0,1,1-2 Year,No,31438.0,120.0,286,0
67fcef6a9abf00983f50e529,Female,24,1,46.0,1,< 1 Year,No,27163.0,152.0,274,0
67fcef6a9abf00983f533eb9,Male,25,1,25.0,1,< 1 Year,No,26768.0,152.0,123,0
67fcef6b9abf00983f5547ca,Female,24,1,30.0,1,1-2 Year,No,28590.0,124.0,207,0
67fcef6b9abf00983f5361a6,Female,30,1,50.0,1,< 1 Year,No,48068.0,152.0,226,0
67fcef6b9abf00983f55ec55,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,172,0
67fcef6a9abf00983f52c659,Female,46,1,29.0,0,1-2 Year,Yes,54768.0,26.0,124,0
67fcef6a9abf00983f529f14,Male,37,1,46.0,0,1-2 Year,Yes,20032.0,26.0,249,1
67fcef6a9abf00983f52242e,Male,21,1,17.0,1,< 1 Year,No,44430.0,152.0,271,0
67fcef6a9abf00983f527d18,Female,25,1,41.0,1,< 1 Year,No,50758.0,152.0,149,0
67fcef6b9abf00983f54d831,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
67fcef6a9abf00983f522374,Female,45,1,11.0,0,1-2 Year,Yes,23985.0,124.0,291,0
67fcef6a9abf00983f51d85a,Female,24,1,24.0,0,< 1 Year,Yes,43336.0,152.0,171,0
67fcef6a9abf00983f531c62,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,294,0
67fcef6b9abf00983f553eaa,Male,54,1,28.0,1,1-2 Year,No,42190.0,124.0,65,0
67fcef6a9abf00983f51b1d4,Female,25,1,13.0,1,< 1 Year,No,21822.0,152.0,182,0
67fcef6a9abf00983f51188d,Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
67fcef6a9abf00983f5188df,Female,44,1,28.0,0,1-2 Year,Yes,21341.0,124.0,92,0
67fcef6a9abf00983f51b91b,Male,49,1,36.0,1,1-2 Year,No,2630.0,26.0,217,0
67fcef6a9abf00983f525808,Male,41,1,30.0,1,1-2 Year,No,25892.0,124.0,46,0
67fcef6a9abf00983f5098ea,Female,25,1,41.0,1,< 1 Year,No,27192.0,152.0,291,0
67fcef6b9abf00983f548e2f,Male,50,1,29.0,0,1-2 Year,Yes,27005.0,124.0,51,0
67fcef6a9abf00983f52e283,Male,67,1,6.0,0,> 2 Years,Yes,28598.0,26.0,245,0
67fcef6a9abf00983f52145e,Female,33,1,45.0,1,1-2 Year,Yes,2630.0,124.0,14,0
67fcef6b9abf00983f544077,Male,46,1,28.0,0,1-2 Year,Yes,30915.0,163.0,74,0
67fcef6b9abf00983f55c100,Male,49,1,7.0,1,1-2 Year,No,31025.0,11.0,32,0
67fcef6a9abf00983f513f74,Male,48,1,28.0,0,1-2 Year,Yes,38741.0,124.0,174,0
67fcef6b9abf00983f5485d2,Male,23,1,11.0,1,< 1 Year,No,31271.0,152.0,76,0
67fcef6a9abf00983f51e8af,Female,48,1,28.0,0,1-2 Year,Yes,31861.0,124.0,54,0
67fcef6b9abf00983f5562e0,Male,44,1,46.0,0,1-2 Year,Yes,43580.0,124.0,139,0
67fcef699abf00983f5059b7,Female,23,1,41.0,1,< 1 Year,No,35583.0,152.0,103,0
67fcef6b9abf00983f5581d9,Male,21,1,8.0,0,< 1 Year,No,33175.0,152.0,245,0
67fcef6b9abf00983f55b222,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,21,0
67fcef6a9abf00983f5219cb,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
67fcef6a9abf00983f52f960,Male,58,0,48.0,0,> 2 Years,Yes,2630.0,26.0,69,0
67fcef6b9abf00983f53c2d1,Male,48,1,28.0,1,1-2 Year,No,32261.0,26.0,108,0
67fcef6a9abf00983f50a32b,Male,45,1,40.0,1,1-2 Year,No,30395.0,26.0,182,0
67fcef6b9abf00983f543374,Female,21,1,45.0,1,< 1 Year,No,31314.0,152.0,123,0
67fcef6a9abf00983f52b537,Female,28,1,41.0,1,< 1 Year,No,33506.0,152.0,215,0
67fcef6a9abf00983f53174b,Female,70,1,28.0,0,1-2 Year,Yes,33289.0,26.0,33,0
67fcef6b9abf00983f53a098,Male,52,1,28.0,0,> 2 Years,Yes,34981.0,55.0,22,0
67fcef6a9abf00983f518bbc,Male,34,1,28.0,1,< 1 Year,No,38728.0,152.0,71,0
67fcef6a9abf00983f50ffa3,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
67fcef6a9abf00983f5131e8,Female,30,1,16.0,1,< 1 Year,No,23337.0,152.0,208,0
67fcef6b9abf00983f54b98d,Female,23,1,35.0,1,< 1 Year,No,25076.0,152.0,57,0
67fcef6b9abf00983f55dc75,Male,40,1,28.0,0,> 2 Years,Yes,28254.0,26.0,110,1
67fcef6b9abf00983f55f207,Male,20,1,22.0,0,< 1 Year,Yes,15346.0,160.0,219,0
67fcef6b9abf00983f5457d2,Female,21,1,8.0,0,< 1 Year,Yes,25499.0,160.0,183,0
67fcef6b9abf00983f55785a,Female,65,1,7.0,1,1-2 Year,No,39907.0,26.0,201,0
67fcef6b9abf00983f53f1f5,Female,41,1,8.0,0,1-2 Year,Yes,43224.0,26.0,275,0
67fcef6b9abf00983f55c236,Male,25,1,37.0,0,< 1 Year,No,21858.0,152.0,229,0
67fcef6b9abf00983f55d884,Male,64,1,43.0,0,> 2 Years,Yes,44197.0,26.0,236,0
67fcef6a9abf00983f50efd1,Female,27,1,24.0,0,< 1 Year,Yes,23297.0,152.0,162,1
67fcef6a9abf00983f5095b0,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,1
67fcef6b9abf00983f54ad1c,Male,25,1,27.0,1,< 1 Year,No,32197.0,152.0,140,1
67fcef6a9abf00983f50aaed,Male,39,1,29.0,0,1-2 Year,Yes,33927.0,26.0,99,1
67fcef6b9abf00983f5403b9,Male,30,1,28.0,0,< 1 Year,Yes,41451.0,154.0,52,0
67fcef6a9abf00983f53080e,Female,32,1,46.0,0,1-2 Year,Yes,28946.0,156.0,245,1
67fcef6a9abf00983f51e9f9,Male,41,1,28.0,0,1-2 Year,No,42243.0,122.0,188,0
67fcef6a9abf00983f512cc2,Male,62,1,18.0,1,1-2 Year,No,17579.0,124.0,236,0
67fcef6b9abf00983f550ef0,Female,23,1,13.0,1,< 1 Year,No,24666.0,26.0,64,0
67fcef6a9abf00983f52925b,Male,31,1,19.0,0,< 1 Year,Yes,2630.0,156.0,175,1
67fcef6b9abf00983f543810,Male,55,1,8.0,0,1-2 Year,Yes,68603.0,26.0,97,0
67fcef6b9abf00983f54c247,Female,21,1,14.0,0,< 1 Year,Yes,30950.0,152.0,202,0
67fcef6a9abf00983f511de3,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,154.0,264,0
67fcef6b9abf00983f54e61f,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67fcef6a9abf00983f511f87,Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
67fcef6b9abf00983f54f6d2,Male,28,1,28.0,0,< 1 Year,Yes,56481.0,124.0,96,1
67fcef6a9abf00983f531c82,Female,26,1,36.0,1,< 1 Year,No,36862.0,152.0,76,0
67fcef6a9abf00983f51e125,Male,47,1,11.0,0,1-2 Year,Yes,31719.0,124.0,45,0
67fcef6b9abf00983f53cdf5,Male,31,1,16.0,1,< 1 Year,No,2630.0,151.0,158,0
67fcef6b9abf00983f561310,Female,24,1,38.0,1,< 1 Year,No,31352.0,152.0,85,0
67fcef6b9abf00983f552c28,Female,27,1,15.0,0,< 1 Year,Yes,25911.0,152.0,190,0
67fcef6a9abf00983f529c2b,Male,21,1,8.0,1,< 1 Year,No,55769.0,152.0,27,0
67fcef699abf00983f5047f6,Female,49,1,3.0,1,1-2 Year,No,25553.0,152.0,130,0
67fcef6b9abf00983f53e31e,Male,20,1,36.0,1,< 1 Year,No,27535.0,160.0,12,0
67fcef6b9abf00983f561651,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,107,0
67fcef6a9abf00983f510fba,Male,47,1,28.0,0,1-2 Year,Yes,28508.0,124.0,63,0
67fcef6a9abf00983f506bfe,Female,44,1,10.0,1,1-2 Year,No,25470.0,152.0,109,0
67fcef6b9abf00983f560154,Female,47,1,46.0,0,1-2 Year,Yes,40957.0,124.0,231,0
67fcef6a9abf00983f52d099,Male,41,1,28.0,0,1-2 Year,Yes,38849.0,124.0,71,0
67fcef6a9abf00983f521117,Female,25,1,29.0,1,< 1 Year,No,26405.0,152.0,95,0
67fcef6a9abf00983f507d34,Male,27,1,8.0,1,< 1 Year,No,35930.0,152.0,288,0
67fcef6a9abf00983f519f4c,Male,25,1,15.0,1,< 1 Year,No,44596.0,160.0,110,0
67fcef6a9abf00983f51ebd7,Male,27,1,41.0,1,< 1 Year,No,25804.0,152.0,210,0
67fcef6b9abf00983f542454,Female,32,1,46.0,1,< 1 Year,No,21161.0,152.0,167,0
67fcef6b9abf00983f549857,Female,69,1,28.0,1,1-2 Year,No,39787.0,26.0,145,0
67fcef6a9abf00983f50e19a,Male,22,1,44.0,0,< 1 Year,Yes,22654.0,152.0,133,0
67fcef6a9abf00983f50c44c,Female,23,1,45.0,1,< 1 Year,No,20255.0,152.0,186,0
67fcef6b9abf00983f53db64,Male,50,1,15.0,1,1-2 Year,Yes,32672.0,14.0,209,0
67fcef6b9abf00983f54d6ba,Female,29,1,11.0,1,< 1 Year,No,33089.0,152.0,20,0
67fcef6a9abf00983f5227d2,Male,22,1,12.0,1,< 1 Year,No,25652.0,152.0,184,0
67fcef6a9abf00983f52da85,Female,25,1,25.0,1,< 1 Year,No,27836.0,152.0,209,0
67fcef699abf00983f5062d7,Female,21,1,15.0,0,< 1 Year,Yes,40580.0,160.0,109,0
67fcef6b9abf00983f54a0e1,Female,65,1,33.0,0,1-2 Year,No,25151.0,26.0,134,0
67fcef6a9abf00983f508f46,Female,28,1,15.0,1,< 1 Year,No,48101.0,152.0,189,0
67fcef6a9abf00983f52d167,Male,24,1,6.0,1,< 1 Year,No,27123.0,152.0,181,0
67fcef6b9abf00983f54f57a,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,106,0
67fcef6b9abf00983f55f0fa,Male,53,1,8.0,0,1-2 Year,Yes,38711.0,163.0,83,0
67fcef6b9abf00983f54db91,Male,23,1,3.0,1,< 1 Year,No,35849.0,152.0,265,0
67fcef6b9abf00983f54f65e,Male,52,1,28.0,0,1-2 Year,Yes,36636.0,26.0,289,1
67fcef6a9abf00983f51c3b4,Female,24,1,41.0,1,< 1 Year,No,14568.0,152.0,73,0
67fcef6a9abf00983f51aa00,Male,25,1,15.0,0,< 1 Year,No,44062.0,152.0,29,0
67fcef6a9abf00983f523557,Male,43,1,28.0,0,1-2 Year,Yes,40468.0,124.0,53,0
67fcef6a9abf00983f50812a,Male,23,1,30.0,1,< 1 Year,No,26538.0,160.0,290,0
67fcef6b9abf00983f550840,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,157.0,65,0
67fcef6a9abf00983f50fea9,Male,25,1,45.0,1,< 1 Year,No,27551.0,152.0,107,0
67fcef6b9abf00983f535fa9,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,26.0,258,0
67fcef6b9abf00983f5396b3,Male,24,1,25.0,1,< 1 Year,No,29345.0,152.0,181,0
67fcef6a9abf00983f52ed91,Male,26,1,15.0,1,< 1 Year,Yes,2630.0,124.0,70,0
67fcef699abf00983f5047ce,Female,41,1,15.0,1,1-2 Year,No,31409.0,14.0,221,0
67fcef6b9abf00983f53ce5b,Female,23,1,44.0,0,1-2 Year,Yes,32120.0,156.0,143,0
67fcef6a9abf00983f52b063,Male,27,1,33.0,1,< 1 Year,No,36695.0,152.0,236,0
67fcef6a9abf00983f509e32,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,178,1
67fcef6b9abf00983f53e544,Male,45,1,28.0,0,1-2 Year,Yes,38259.0,26.0,52,1
67fcef6a9abf00983f522b70,Female,25,1,35.0,1,< 1 Year,No,2630.0,151.0,180,0
67fcef6a9abf00983f512729,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
67fcef6a9abf00983f513787,Male,47,1,28.0,1,1-2 Year,No,44229.0,124.0,16,0
67fcef6b9abf00983f54f481,Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,215,0
67fcef6a9abf00983f50e03f,Female,24,1,43.0,1,< 1 Year,No,46901.0,152.0,150,0
67fcef6b9abf00983f540c8f,Female,64,1,28.0,0,1-2 Year,No,59023.0,26.0,188,0
67fcef6b9abf00983f556faa,Male,30,1,28.0,1,< 1 Year,No,55869.0,152.0,165,0
67fcef6b9abf00983f54eb4e,Female,27,1,25.0,1,< 1 Year,No,26578.0,152.0,208,0
67fcef6b9abf00983f55ac21,Female,22,1,8.0,0,< 1 Year,Yes,43704.0,152.0,31,0
67fcef6b9abf00983f553318,Female,37,1,4.0,0,1-2 Year,Yes,32820.0,124.0,255,1
67fcef6a9abf00983f519947,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0
67fcef6b9abf00983f5592a7,Male,57,1,28.0,0,> 2 Years,Yes,30105.0,31.0,111,1
67fcef6b9abf00983f539e76,Female,28,1,50.0,1,< 1 Year,No,30022.0,152.0,295,0
67fcef6a9abf00983f50db6f,Female,32,1,41.0,1,< 1 Year,No,29370.0,152.0,249,0
67fcef6b9abf00983f53b076,Male,27,1,45.0,0,< 1 Year,No,2630.0,152.0,233,0
67fcef6b9abf00983f554ed2,Male,43,1,29.0,0,1-2 Year,Yes,35332.0,124.0,120,0
67fcef6b9abf00983f5486cf,Female,25,1,15.0,1,< 1 Year,No,42484.0,152.0,153,0
67fcef6b9abf00983f53666c,Female,22,1,46.0,1,< 1 Year,No,24825.0,152.0,269,0
67fcef6a9abf00983f50e170,Female,23,1,30.0,1,< 1 Year,No,22257.0,152.0,106,0
67fcef6a9abf00983f5217b3,Male,28,1,2.0,1,< 1 Year,No,17889.0,152.0,122,0
67fcef6a9abf00983f513062,Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0
67fcef6b9abf00983f552b4e,Female,29,1,8.0,1,< 1 Year,No,20444.0,152.0,177,0
67fcef6b9abf00983f55d8b7,Female,49,1,41.0,0,1-2 Year,Yes,20139.0,7.0,264,1
67fcef6b9abf00983f5567d6,Female,24,1,6.0,1,< 1 Year,No,35842.0,152.0,171,0
67fcef6b9abf00983f548571,Female,23,1,11.0,1,< 1 Year,No,29819.0,152.0,130,0
67fcef6b9abf00983f55ca46,Male,23,1,8.0,1,< 1 Year,No,46301.0,160.0,91,0
67fcef6b9abf00983f5368b3,Female,72,1,8.0,1,1-2 Year,No,32756.0,152.0,61,0
67fcef6a9abf00983f51549f,Female,25,1,47.0,0,< 1 Year,Yes,29555.0,152.0,292,0
67fcef6b9abf00983f54d194,Male,52,1,33.0,0,> 2 Years,Yes,45633.0,26.0,108,0
67fcef6b9abf00983f5564b2,Female,24,1,36.0,1,< 1 Year,No,31571.0,152.0,218,0
67fcef6a9abf00983f518b0d,Male,25,1,37.0,1,< 1 Year,No,41696.0,152.0,31,0
67fcef6a9abf00983f514fa7,Male,26,1,46.0,1,< 1 Year,No,28682.0,26.0,23,0
67fcef6a9abf00983f514602,Female,29,1,35.0,1,< 1 Year,No,35649.0,152.0,241,0
67fcef6a9abf00983f5104ed,Female,22,1,46.0,1,< 1 Year,No,27068.0,152.0,254,0
67fcef6a9abf00983f518789,Female,23,1,18.0,1,< 1 Year,No,31101.0,152.0,237,0
67fcef6b9abf00983f5397c7,Male,54,1,14.0,0,1-2 Year,Yes,22575.0,26.0,142,0
67fcef6a9abf00983f5341e3,Female,24,1,10.0,1,< 1 Year,No,24000.0,160.0,92,0
67fcef6a9abf00983f509f15,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,124.0,260,1
67fcef6b9abf00983f544576,Female,27,1,47.0,0,< 1 Year,No,19479.0,152.0,64,0
67fcef6a9abf00983f50b011,Male,59,1,1.0,1,1-2 Year,No,2630.0,124.0,46,0
67fcef6a9abf00983f51cc01,Female,23,1,43.0,1,< 1 Year,No,29469.0,152.0,143,0
67fcef6b9abf00983f553023,Male,64,1,41.0,0,1-2 Year,Yes,46206.0,3.0,119,0
