_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55fd63,Male,34,1,29.0,0,1-2 Year,Yes,30411.0,26.0,174,0
67fcef6a9abf00983f517a4a,Male,47,1,28.0,0,1-2 Year,Yes,29997.0,26.0,299,1
67fcef6b9abf00983f5420b2,Female,45,1,28.0,1,1-2 Year,No,59762.0,26.0,292,0
67fcef6a9abf00983f50bf22,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,88,0
67fcef6a9abf00983f51433b,Female,27,1,21.0,1,< 1 Year,No,33141.0,152.0,242,0
67fcef6b9abf00983f554544,Male,22,1,2.0,0,< 1 Year,Yes,23330.0,152.0,131,1
67fcef6a9abf00983f5111c6,Male,22,1,29.0,1,< 1 Year,No,38282.0,152.0,197,0
67fcef6b9abf00983f55b982,Male,25,1,25.0,1,< 1 Year,No,35052.0,152.0,34,0
67fcef6b9abf00983f55c010,Male,22,1,39.0,1,< 1 Year,No,20028.0,152.0,16,0
67fcef6b9abf00983f5489c4,Male,38,1,8.0,0,1-2 Year,Yes,39122.0,124.0,17,1
67fcef6a9abf00983f51aba3,Male,41,1,28.0,1,1-2 Year,No,39263.0,26.0,142,0
67fcef6b9abf00983f554355,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,195,0
67fcef6a9abf00983f5331a5,Male,37,1,29.0,0,1-2 Year,Yes,27636.0,124.0,77,0
67fcef6a9abf00983f513507,Female,27,1,14.0,1,< 1 Year,No,23155.0,152.0,283,0
67fcef6a9abf00983f531cf4,Female,40,1,28.0,0,1-2 Year,Yes,31796.0,124.0,29,0
67fcef6b9abf00983f5474fd,Female,53,1,50.0,1,1-2 Year,No,36671.0,124.0,134,0
67fcef6b9abf00983f556716,Female,23,1,24.0,1,< 1 Year,No,31349.0,152.0,34,0
67fcef6a9abf00983f514ed8,Male,38,1,30.0,1,1-2 Year,Yes,29448.0,26.0,117,0
67fcef6b9abf00983f53faa1,Male,23,1,10.0,0,< 1 Year,No,23905.0,152.0,224,0
67fcef6a9abf00983f5258f0,Female,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,138,1
67fcef6b9abf00983f54a93b,Female,52,1,13.0,1,1-2 Year,No,35193.0,124.0,229,0
67fcef6a9abf00983f513236,Female,71,1,28.0,0,1-2 Year,Yes,36150.0,157.0,16,0
67fcef6a9abf00983f51853c,Female,27,1,28.0,1,< 1 Year,No,38887.0,152.0,286,0
67fcef6b9abf00983f54979a,Female,42,1,28.0,0,> 2 Years,Yes,46860.0,13.0,272,0
67fcef6a9abf00983f508bab,Female,21,1,14.0,0,< 1 Year,Yes,25598.0,152.0,235,0
67fcef6b9abf00983f536dc0,Female,21,1,30.0,0,< 1 Year,Yes,25453.0,152.0,123,0
67fcef6a9abf00983f53142b,Female,41,1,36.0,0,1-2 Year,Yes,48911.0,26.0,199,0
67fcef6b9abf00983f54b106,Female,28,1,28.0,1,< 1 Year,No,33756.0,152.0,201,0
67fcef6b9abf00983f54e87f,Male,25,1,28.0,0,< 1 Year,Yes,54371.0,152.0,245,1
67fcef6a9abf00983f514d20,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
67fcef6b9abf00983f54b036,Male,27,1,15.0,1,< 1 Year,No,29083.0,152.0,222,0
67fcef6a9abf00983f524545,Male,37,1,36.0,0,1-2 Year,Yes,39890.0,152.0,108,0
67fcef6b9abf00983f5599d4,Male,49,1,28.0,0,1-2 Year,Yes,31483.0,157.0,100,0
67fcef6a9abf00983f50a2e7,Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,159,0
67fcef699abf00983f505427,Female,40,1,50.0,0,1-2 Year,Yes,23052.0,26.0,186,0
67fcef6a9abf00983f527831,Male,77,1,28.0,0,> 2 Years,Yes,50408.0,26.0,212,0
67fcef6b9abf00983f54b743,Female,22,1,45.0,1,< 1 Year,No,28601.0,152.0,254,0
67fcef6b9abf00983f555fd8,Male,47,1,28.0,0,1-2 Year,Yes,45162.0,122.0,96,1
67fcef6a9abf00983f50b501,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67fcef6a9abf00983f516f5b,Male,28,1,8.0,1,< 1 Year,No,33660.0,160.0,298,0
67fcef6b9abf00983f53523d,Male,60,1,28.0,1,1-2 Year,No,36288.0,26.0,75,0
67fcef6b9abf00983f55faea,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,186,0
67fcef6b9abf00983f54cdc7,Male,23,1,41.0,0,< 1 Year,Yes,32191.0,163.0,249,0
67fcef6a9abf00983f509f29,Male,58,1,6.0,1,1-2 Year,No,38418.0,124.0,151,0
67fcef6b9abf00983f53c6a6,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,154,0
67fcef6b9abf00983f547d6e,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,156.0,108,0
67fcef6a9abf00983f5102da,Female,25,1,8.0,0,< 1 Year,Yes,40191.0,152.0,185,0
67fcef6a9abf00983f507252,Female,79,1,28.0,0,1-2 Year,Yes,63778.0,26.0,110,0
67fcef6b9abf00983f556481,Female,36,1,9.0,0,1-2 Year,Yes,43257.0,155.0,140,0
67fcef6a9abf00983f50e184,Male,26,1,21.0,1,< 1 Year,No,27231.0,152.0,227,0
67fcef6b9abf00983f55097c,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
67fcef6b9abf00983f557484,Female,23,1,15.0,1,< 1 Year,No,26267.0,152.0,113,0
67fcef6b9abf00983f545041,Male,30,1,18.0,0,< 1 Year,No,35708.0,156.0,94,0
67fcef6a9abf00983f50822e,Male,59,1,8.0,1,1-2 Year,No,46315.0,7.0,148,0
67fcef6b9abf00983f541173,Male,52,1,28.0,1,1-2 Year,No,32100.0,152.0,113,0
67fcef6a9abf00983f522975,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,10,0
67fcef6b9abf00983f55c9b9,Male,31,1,8.0,0,< 1 Year,Yes,29477.0,152.0,160,0
67fcef6b9abf00983f53cd5d,Female,23,1,3.0,1,< 1 Year,No,34679.0,26.0,207,0
67fcef6b9abf00983f547254,Female,26,1,25.0,1,< 1 Year,No,30387.0,152.0,53,0
67fcef6b9abf00983f539631,Male,22,1,50.0,1,< 1 Year,No,37033.0,152.0,198,0
67fcef6a9abf00983f52a84c,Female,54,1,28.0,0,1-2 Year,Yes,45256.0,59.0,99,0
67fcef6b9abf00983f53ea94,Female,44,1,8.0,1,1-2 Year,Yes,28141.0,26.0,153,0
67fcef6b9abf00983f54aaf7,Male,45,1,35.0,1,1-2 Year,No,38672.0,124.0,103,0
67fcef6a9abf00983f50ebfe,Male,56,1,28.0,0,1-2 Year,Yes,48270.0,124.0,177,0
67fcef6a9abf00983f51583c,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69,0
67fcef6a9abf00983f517373,Male,67,1,28.0,0,> 2 Years,Yes,23306.0,26.0,176,0
67fcef6b9abf00983f545c82,Female,23,1,8.0,1,< 1 Year,No,38735.0,152.0,107,0
67fcef6a9abf00983f533fbd,Male,45,1,33.0,0,> 2 Years,Yes,32382.0,155.0,226,0
67fcef6b9abf00983f55e4d7,Male,63,1,50.0,0,1-2 Year,Yes,31844.0,8.0,205,0
67fcef6b9abf00983f53cace,Female,55,1,21.0,1,1-2 Year,No,21680.0,152.0,285,0
67fcef6a9abf00983f528ee8,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
67fcef6a9abf00983f52d9a6,Male,25,1,16.0,1,< 1 Year,No,26714.0,152.0,148,0
67fcef6a9abf00983f524429,Male,24,1,8.0,1,< 1 Year,No,50517.0,152.0,95,0
67fcef699abf00983f50489f,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,204,0
67fcef6a9abf00983f52c092,Male,30,1,28.0,0,1-2 Year,Yes,29326.0,124.0,72,1
67fcef6b9abf00983f55ab68,Female,24,1,41.0,1,< 1 Year,No,37127.0,152.0,183,0
67fcef6b9abf00983f5355ce,Male,22,1,15.0,0,< 1 Year,Yes,32858.0,152.0,18,0
67fcef6a9abf00983f507d68,Female,32,1,39.0,0,< 1 Year,Yes,28165.0,156.0,22,0
67fcef6a9abf00983f52e22c,Male,24,1,15.0,1,< 1 Year,No,26481.0,152.0,145,0
67fcef6b9abf00983f553302,Male,45,1,14.0,1,1-2 Year,No,32305.0,124.0,28,0
67fcef6a9abf00983f51c02f,Male,23,1,8.0,1,< 1 Year,No,37144.0,152.0,182,0
67fcef6b9abf00983f54f29b,Male,54,1,41.0,0,1-2 Year,Yes,40951.0,109.0,68,0
67fcef6a9abf00983f5223fb,Female,62,1,46.0,0,1-2 Year,Yes,38150.0,26.0,276,0
67fcef6a9abf00983f525f1a,Female,45,1,28.0,1,1-2 Year,No,38029.0,26.0,40,0
67fcef6b9abf00983f54052a,Male,23,1,30.0,1,< 1 Year,No,24156.0,152.0,123,0
67fcef6b9abf00983f5551f1,Female,24,1,28.0,1,< 1 Year,No,27792.0,152.0,78,0
67fcef6b9abf00983f54749f,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,154.0,185,1
67fcef6b9abf00983f541d22,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,215,1
67fcef6b9abf00983f548014,Male,26,1,47.0,0,< 1 Year,No,24268.0,152.0,29,0
67fcef6a9abf00983f5344f6,Female,47,1,28.0,0,1-2 Year,Yes,36358.0,124.0,87,0
67fcef6a9abf00983f50a4a5,Male,64,1,37.0,0,> 2 Years,Yes,38217.0,26.0,277,1
67fcef6a9abf00983f5130dd,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266,0
67fcef6b9abf00983f537b83,Male,52,1,8.0,1,1-2 Year,No,44873.0,124.0,92,0
67fcef6a9abf00983f5219fb,Male,44,1,36.0,0,1-2 Year,Yes,37863.0,124.0,75,0
67fcef6a9abf00983f52908f,Female,42,1,50.0,1,1-2 Year,No,34498.0,8.0,106,0
67fcef6b9abf00983f5415f6,Female,25,1,3.0,1,< 1 Year,Yes,30625.0,154.0,208,0
67fcef6b9abf00983f53797c,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
67fcef6b9abf00983f556741,Female,24,1,46.0,1,< 1 Year,No,28958.0,152.0,168,0
67fcef6a9abf00983f52a4ae,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,273,0
67fcef6b9abf00983f55fd95,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,263,1
67fcef6b9abf00983f55e954,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,124.0,212,0
67fcef6a9abf00983f51bbac,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67fcef6a9abf00983f51ef24,Male,21,1,46.0,0,< 1 Year,Yes,50488.0,160.0,242,0
67fcef6a9abf00983f5200c6,Male,40,1,28.0,0,1-2 Year,Yes,33726.0,124.0,155,0
67fcef6a9abf00983f5200a4,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,151.0,139,0
67fcef6b9abf00983f541dab,Female,55,1,50.0,0,1-2 Year,Yes,36023.0,154.0,178,0
67fcef6a9abf00983f52f3fb,Male,43,1,28.0,1,1-2 Year,No,34884.0,26.0,12,0
67fcef6a9abf00983f51c9de,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
67fcef6b9abf00983f548b98,Female,44,1,28.0,0,1-2 Year,Yes,54287.0,26.0,76,1
67fcef6b9abf00983f53a535,Male,22,1,8.0,1,< 1 Year,No,53373.0,152.0,222,0
67fcef6b9abf00983f54e6f4,Female,23,1,16.0,1,< 1 Year,No,21323.0,151.0,200,0
67fcef6b9abf00983f542da8,Female,61,1,28.0,1,1-2 Year,No,52099.0,152.0,82,0
67fcef6a9abf00983f531528,Male,62,1,8.0,0,1-2 Year,Yes,41328.0,25.0,211,0
67fcef6a9abf00983f52a52f,Male,24,1,37.0,0,< 1 Year,Yes,31420.0,152.0,105,1
67fcef699abf00983f504f07,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
67fcef6b9abf00983f54f8cf,Male,61,1,39.0,1,1-2 Year,Yes,57531.0,26.0,285,0
67fcef6a9abf00983f51b38f,Female,37,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
67fcef6b9abf00983f539d34,Male,23,1,15.0,0,< 1 Year,Yes,34347.0,152.0,234,0
67fcef6b9abf00983f55c83d,Male,31,1,28.0,1,< 1 Year,No,49860.0,151.0,35,0
67fcef6a9abf00983f516e37,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
67fcef6b9abf00983f55b133,Female,24,1,28.0,0,< 1 Year,Yes,51778.0,152.0,272,0
67fcef6a9abf00983f52a162,Female,29,1,29.0,1,< 1 Year,No,40936.0,152.0,93,0
67fcef6a9abf00983f507001,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,124,0
67fcef6a9abf00983f51055c,Female,21,1,13.0,0,< 1 Year,Yes,24896.0,152.0,60,0
67fcef6a9abf00983f5193ec,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
67fcef6b9abf00983f53d810,Female,24,1,3.0,1,< 1 Year,No,30918.0,152.0,159,0
67fcef6a9abf00983f50f690,Female,23,1,15.0,0,< 1 Year,No,34510.0,152.0,209,0
67fcef6a9abf00983f509423,Female,33,1,28.0,1,1-2 Year,No,29282.0,154.0,273,1
67fcef6b9abf00983f5456a2,Female,24,1,28.0,1,< 1 Year,No,27958.0,152.0,293,0
67fcef6b9abf00983f54fc67,Female,36,1,41.0,0,1-2 Year,Yes,38189.0,155.0,37,1
67fcef6a9abf00983f5075ca,Female,44,1,28.0,0,> 2 Years,Yes,32100.0,31.0,216,0
67fcef6a9abf00983f51a6d6,Male,36,1,2.0,1,1-2 Year,No,2630.0,124.0,15,0
67fcef6a9abf00983f5219dc,Female,40,1,28.0,0,1-2 Year,Yes,37352.0,124.0,106,0
67fcef6a9abf00983f51af24,Female,23,1,8.0,0,< 1 Year,Yes,46581.0,152.0,44,0
67fcef6b9abf00983f5501e6,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,119,1
67fcef6a9abf00983f527e4c,Female,22,1,46.0,1,< 1 Year,No,32144.0,152.0,22,0
67fcef6a9abf00983f5148c5,Female,22,1,12.0,0,< 1 Year,No,27117.0,152.0,96,0
67fcef6a9abf00983f5348fe,Female,56,1,41.0,0,1-2 Year,Yes,25418.0,124.0,215,1
67fcef6a9abf00983f51dba2,Male,46,1,28.0,1,1-2 Year,No,32161.0,26.0,180,0
67fcef6b9abf00983f53cf55,Female,45,1,28.0,0,1-2 Year,Yes,36930.0,26.0,181,1
67fcef6a9abf00983f52d204,Male,34,1,8.0,0,1-2 Year,Yes,33905.0,154.0,107,1
67fcef6a9abf00983f50c5e8,Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
67fcef6b9abf00983f548ba9,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,192,1
67fcef6a9abf00983f50c0ff,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,91.0,273,1
67fcef6a9abf00983f509fc3,Female,26,1,46.0,1,< 1 Year,No,26817.0,152.0,257,0
67fcef6b9abf00983f5435ad,Male,21,1,8.0,1,< 1 Year,No,30319.0,152.0,175,0
67fcef6b9abf00983f53bc9f,Male,55,1,10.0,0,1-2 Year,Yes,34517.0,124.0,20,0
67fcef6b9abf00983f536d02,Female,26,1,13.0,1,< 1 Year,No,27656.0,152.0,26,0
67fcef6b9abf00983f54ec91,Male,26,1,2.0,1,< 1 Year,No,43521.0,152.0,99,0
67fcef6a9abf00983f521e69,Male,24,1,10.0,1,< 1 Year,No,33489.0,152.0,97,0
67fcef6a9abf00983f51b175,Female,25,1,29.0,1,< 1 Year,No,51519.0,152.0,135,0
67fcef6a9abf00983f50bc7d,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
67fcef6b9abf00983f55f3df,Male,26,1,41.0,1,< 1 Year,No,36182.0,152.0,298,0
67fcef6a9abf00983f51f9a4,Female,23,1,50.0,1,< 1 Year,No,26603.0,152.0,64,0
67fcef6b9abf00983f55e75c,Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,125,0
67fcef6b9abf00983f543ca6,Male,21,1,15.0,0,< 1 Year,Yes,54847.0,160.0,25,0
67fcef6a9abf00983f52315f,Male,74,1,31.0,1,1-2 Year,Yes,2630.0,30.0,207,0
67fcef6a9abf00983f51dcd7,Male,25,1,28.0,1,< 1 Year,No,38016.0,152.0,52,0
67fcef6a9abf00983f51e397,Male,40,1,41.0,1,1-2 Year,No,40186.0,12.0,71,0
67fcef6a9abf00983f513f17,Male,25,1,2.0,1,< 1 Year,No,34332.0,152.0,233,0
67fcef6b9abf00983f549d46,Female,40,1,45.0,0,1-2 Year,Yes,39247.0,120.0,18,1
67fcef6b9abf00983f5500b0,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,0
67fcef6b9abf00983f543002,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
67fcef6b9abf00983f548cca,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,120,0
67fcef6a9abf00983f521c03,Male,70,1,28.0,1,1-2 Year,No,54446.0,124.0,144,0
67fcef6a9abf00983f51f7d7,Male,33,1,28.0,0,1-2 Year,Yes,50467.0,122.0,173,0
67fcef6b9abf00983f55cdb3,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,220,1
67fcef6a9abf00983f52626a,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
67fcef6a9abf00983f519c2d,Female,27,1,50.0,1,< 1 Year,No,30981.0,152.0,93,0
67fcef6a9abf00983f50c6fd,Female,22,1,39.0,0,< 1 Year,Yes,38219.0,152.0,276,0
67fcef6b9abf00983f5396d7,Female,35,1,41.0,0,1-2 Year,Yes,22841.0,26.0,223,1
67fcef6b9abf00983f55fca8,Male,21,1,47.0,1,< 1 Year,No,28872.0,160.0,278,0
67fcef6b9abf00983f541163,Male,24,1,42.0,1,< 1 Year,No,21265.0,160.0,199,0
67fcef699abf00983f5067ac,Female,27,1,6.0,1,< 1 Year,No,38567.0,152.0,157,0
67fcef6b9abf00983f5533a9,Male,27,1,33.0,1,< 1 Year,No,28752.0,152.0,98,0
67fcef6a9abf00983f513af1,Male,24,1,47.0,1,< 1 Year,No,17026.0,26.0,254,0
67fcef6a9abf00983f534ca4,Female,36,1,11.0,0,1-2 Year,Yes,26816.0,124.0,272,0
67fcef6b9abf00983f5507f0,Male,39,1,28.0,0,1-2 Year,Yes,34477.0,157.0,52,1
67fcef6a9abf00983f51a28f,Female,22,1,15.0,1,< 1 Year,No,29578.0,152.0,86,0
67fcef6b9abf00983f546720,Female,54,1,8.0,1,1-2 Year,Yes,43441.0,26.0,213,0
67fcef6b9abf00983f536fe2,Male,31,1,16.0,1,< 1 Year,No,24126.0,152.0,201,0
67fcef6a9abf00983f51f9ce,Female,43,1,13.0,0,1-2 Year,Yes,24813.0,124.0,217,1
67fcef6a9abf00983f52bbea,Male,38,1,28.0,0,1-2 Year,Yes,35850.0,157.0,221,1
67fcef6a9abf00983f50fbbb,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
67fcef6b9abf00983f557c0b,Female,25,1,37.0,1,< 1 Year,No,42579.0,152.0,70,0
67fcef6a9abf00983f5124a1,Male,45,1,30.0,1,1-2 Year,No,27782.0,124.0,72,0
67fcef6b9abf00983f53d727,Male,25,1,41.0,1,< 1 Year,No,24980.0,152.0,217,0
67fcef6b9abf00983f5401ad,Male,50,1,24.0,0,1-2 Year,Yes,29005.0,150.0,66,0
67fcef6b9abf00983f552c14,Male,75,1,28.0,0,1-2 Year,Yes,38622.0,26.0,70,0
67fcef6b9abf00983f54776d,Female,31,1,3.0,1,1-2 Year,No,19391.0,7.0,269,0
67fcef6b9abf00983f5465da,Male,23,1,41.0,1,< 1 Year,No,24879.0,152.0,11,0
67fcef6b9abf00983f557649,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
67fcef6a9abf00983f530b3a,Female,66,1,50.0,0,1-2 Year,No,32610.0,26.0,200,0
67fcef6b9abf00983f5485dc,Female,20,1,3.0,0,< 1 Year,Yes,29436.0,160.0,229,0
67fcef6a9abf00983f52614b,Female,46,1,32.0,0,1-2 Year,Yes,2630.0,152.0,233,0
67fcef6a9abf00983f52b851,Male,24,1,46.0,1,< 1 Year,No,26221.0,152.0,54,0
67fcef6b9abf00983f5353bc,Female,35,1,28.0,0,1-2 Year,Yes,35669.0,124.0,153,1
67fcef6b9abf00983f55d086,Male,52,1,28.0,0,> 2 Years,Yes,31030.0,122.0,81,0
67fcef6a9abf00983f517a65,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,295,0
67fcef6b9abf00983f53c9b7,Male,56,1,28.0,1,1-2 Year,No,46340.0,26.0,42,0
67fcef6b9abf00983f53cd95,Male,43,1,28.0,0,1-2 Year,Yes,27456.0,26.0,169,1
67fcef6a9abf00983f531d3d,Male,71,1,28.0,1,1-2 Year,No,25932.0,26.0,234,0
67fcef6a9abf00983f520280,Male,21,1,10.0,0,< 1 Year,Yes,30266.0,160.0,121,1
67fcef6a9abf00983f5092f8,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1
67fcef6a9abf00983f51c723,Male,21,1,28.0,1,< 1 Year,No,55923.0,152.0,167,0
67fcef6b9abf00983f55bfc9,Female,21,1,2.0,1,< 1 Year,Yes,26152.0,152.0,257,0
67fcef6b9abf00983f54f230,Male,30,1,45.0,1,< 1 Year,No,33231.0,152.0,51,0
67fcef6b9abf00983f53d546,Male,23,1,9.0,0,< 1 Year,Yes,32091.0,152.0,80,0
67fcef6a9abf00983f5121dd,Male,55,1,41.0,1,1-2 Year,No,38414.0,26.0,194,0
67fcef6a9abf00983f5295b4,Male,42,1,8.0,1,1-2 Year,No,36671.0,124.0,275,0
67fcef6b9abf00983f54bdca,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,270,1
67fcef6a9abf00983f5287af,Male,23,1,1.0,0,< 1 Year,No,2630.0,152.0,299,0
67fcef6a9abf00983f519719,Female,39,1,28.0,1,1-2 Year,No,30305.0,124.0,278,0
67fcef6a9abf00983f524807,Male,23,1,11.0,0,< 1 Year,Yes,83846.0,124.0,19,0
67fcef6a9abf00983f52f832,Male,26,1,41.0,1,< 1 Year,No,34050.0,152.0,294,0
67fcef6b9abf00983f547229,Male,23,1,15.0,1,< 1 Year,Yes,29575.0,160.0,48,0
67fcef6b9abf00983f557585,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,120,0
67fcef6a9abf00983f519432,Female,26,1,15.0,1,< 1 Year,No,43873.0,152.0,183,0
67fcef6b9abf00983f54578a,Female,48,1,28.0,1,1-2 Year,No,34780.0,26.0,185,0
67fcef6a9abf00983f523603,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,46,0
67fcef6a9abf00983f524ff5,Female,51,1,28.0,0,1-2 Year,Yes,35929.0,26.0,103,1
67fcef6a9abf00983f51b254,Male,23,1,8.0,0,< 1 Year,Yes,34427.0,26.0,193,0
67fcef6a9abf00983f533142,Male,80,1,35.0,0,1-2 Year,No,37253.0,124.0,156,0
67fcef6b9abf00983f5613bf,Female,27,1,12.0,0,< 1 Year,Yes,36007.0,152.0,237,0
67fcef6a9abf00983f51095a,Male,50,1,33.0,1,1-2 Year,No,44920.0,124.0,10,0
67fcef6b9abf00983f53af05,Male,61,1,33.0,1,1-2 Year,No,20249.0,152.0,144,0
67fcef6b9abf00983f54b80d,Male,24,1,13.0,1,< 1 Year,No,25628.0,152.0,229,0
67fcef6b9abf00983f55927f,Male,44,1,28.0,0,1-2 Year,Yes,49260.0,26.0,272,0
67fcef6a9abf00983f509ca3,Male,55,1,28.0,0,1-2 Year,Yes,43412.0,36.0,227,0
67fcef6a9abf00983f525caf,Male,23,1,46.0,1,< 1 Year,No,23857.0,152.0,217,0
67fcef6b9abf00983f555a2f,Female,24,1,6.0,1,< 1 Year,No,27339.0,152.0,162,0
67fcef6b9abf00983f55c492,Male,32,1,33.0,1,1-2 Year,No,26917.0,138.0,82,0
67fcef6b9abf00983f557e63,Female,26,1,11.0,1,< 1 Year,No,28972.0,152.0,173,0
67fcef6a9abf00983f50daca,Female,24,1,31.0,1,< 1 Year,No,2630.0,151.0,189,0
67fcef6b9abf00983f5482a2,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,198,0
67fcef6a9abf00983f52ea57,Male,47,1,28.0,1,1-2 Year,No,23674.0,124.0,151,0
67fcef6a9abf00983f518317,Male,42,1,28.0,0,1-2 Year,Yes,51907.0,124.0,108,1
67fcef6a9abf00983f50b1e4,Female,23,1,12.0,0,< 1 Year,Yes,36355.0,152.0,270,1
67fcef6a9abf00983f52c5e3,Male,25,1,50.0,1,< 1 Year,No,21754.0,152.0,249,0
67fcef6a9abf00983f515d9a,Male,39,1,28.0,0,1-2 Year,Yes,43888.0,26.0,128,0
67fcef6b9abf00983f556ad3,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,12.0,143,0
67fcef6b9abf00983f54cb22,Male,47,1,39.0,1,1-2 Year,No,31073.0,124.0,246,0
67fcef6a9abf00983f509a16,Male,47,1,28.0,0,1-2 Year,Yes,33854.0,124.0,144,0
67fcef6a9abf00983f527e1a,Male,43,1,28.0,1,1-2 Year,Yes,39812.0,26.0,215,0
67fcef6a9abf00983f514a0c,Female,29,1,46.0,1,< 1 Year,No,22257.0,152.0,214,0
67fcef6a9abf00983f50d01d,Male,45,1,11.0,0,1-2 Year,Yes,33080.0,124.0,223,1
67fcef6a9abf00983f5102e6,Male,25,1,8.0,1,< 1 Year,No,68456.0,152.0,97,0
67fcef6a9abf00983f5177e4,Male,21,1,8.0,0,< 1 Year,Yes,38628.0,160.0,137,0
67fcef6a9abf00983f5183aa,Male,36,1,39.0,1,1-2 Year,No,30723.0,124.0,236,0
67fcef699abf00983f505ab1,Male,48,1,28.0,1,1-2 Year,No,50030.0,31.0,209,0
67fcef6a9abf00983f5199bd,Female,34,1,11.0,1,1-2 Year,Yes,2630.0,156.0,152,0
67fcef6a9abf00983f52b57e,Female,21,1,3.0,1,< 1 Year,No,31368.0,152.0,35,0
67fcef6a9abf00983f50f5f0,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
67fcef6a9abf00983f5077a1,Male,48,1,28.0,0,1-2 Year,Yes,76950.0,26.0,225,1
67fcef6a9abf00983f5288f1,Female,51,1,21.0,1,1-2 Year,No,22134.0,124.0,271,0
67fcef6b9abf00983f53b0b8,Female,68,1,8.0,0,1-2 Year,No,51914.0,31.0,203,0
67fcef6b9abf00983f55003a,Male,24,1,28.0,1,< 1 Year,No,49077.0,151.0,102,0
67fcef6b9abf00983f54645f,Female,26,1,28.0,0,< 1 Year,Yes,27987.0,152.0,174,1
67fcef6a9abf00983f50e287,Female,21,1,46.0,1,< 1 Year,No,26869.0,160.0,235,0
67fcef6a9abf00983f5176f3,Female,23,1,29.0,1,< 1 Year,No,51797.0,152.0,83,0
67fcef699abf00983f5053a4,Male,24,1,6.0,0,< 1 Year,Yes,30685.0,152.0,78,0
67fcef6a9abf00983f521202,Male,26,1,28.0,0,1-2 Year,Yes,37961.0,124.0,87,0
67fcef6a9abf00983f52ca06,Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
67fcef6a9abf00983f521c20,Female,26,1,17.0,1,< 1 Year,No,29882.0,152.0,125,0
67fcef6b9abf00983f55e2f3,Female,69,1,45.0,0,1-2 Year,Yes,31685.0,26.0,146,0
