_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f523dbd,Male,23,1,30.0,1,< 1 Year,No,32208.0,152.0,251,0
67fcef6b9abf00983f53ebdf,Male,46,1,14.0,0,1-2 Year,Yes,24964.0,26.0,208,0
67fcef6a9abf00983f524890,Female,44,1,50.0,1,1-2 Year,No,27077.0,18.0,115,0
67fcef6a9abf00983f509a86,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,118,0
67fcef6a9abf00983f50fcbb,Male,68,1,3.0,1,1-2 Year,No,32015.0,124.0,52,0
67fcef6a9abf00983f51505e,Male,50,1,33.0,0,1-2 Year,No,26249.0,124.0,17,0
67fcef6a9abf00983f52f35a,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
67fcef6a9abf00983f507537,Male,74,1,28.0,0,1-2 Year,Yes,69091.0,124.0,70,0
67fcef6a9abf00983f516004,Female,25,1,28.0,1,< 1 Year,No,58225.0,152.0,190,0
67fcef6a9abf00983f52f9ad,Male,66,1,47.0,1,1-2 Year,No,26730.0,26.0,211,0
67fcef6a9abf00983f52f543,Male,43,1,28.0,0,1-2 Year,Yes,24897.0,124.0,110,1
67fcef6a9abf00983f51dc52,Female,25,1,41.0,1,< 1 Year,No,37370.0,152.0,78,0
67fcef6a9abf00983f5123f0,Female,25,1,8.0,1,< 1 Year,No,30471.0,152.0,111,0
67fcef6b9abf00983f53e396,Female,29,1,12.0,1,< 1 Year,No,29482.0,152.0,33,0
67fcef6a9abf00983f512d99,Male,31,1,28.0,1,< 1 Year,No,24817.0,152.0,74,0
67fcef6a9abf00983f51918d,Female,21,1,6.0,0,1-2 Year,Yes,45011.0,154.0,212,0
67fcef6b9abf00983f552038,Male,25,1,29.0,0,1-2 Year,Yes,23272.0,124.0,211,0
67fcef6b9abf00983f54e4d4,Female,39,1,28.0,0,1-2 Year,Yes,37305.0,157.0,289,0
67fcef6a9abf00983f52452e,Male,67,1,37.0,0,1-2 Year,Yes,17732.0,128.0,143,0
67fcef6b9abf00983f54d995,Male,28,1,18.0,1,< 1 Year,No,24521.0,152.0,81,0
67fcef6a9abf00983f51dde9,Female,24,1,30.0,0,< 1 Year,No,2630.0,26.0,139,0
67fcef6b9abf00983f536a7e,Male,37,1,28.0,0,1-2 Year,Yes,34155.0,122.0,201,0
67fcef6a9abf00983f52398f,Male,48,1,28.0,1,1-2 Year,No,31297.0,124.0,27,0
67fcef6a9abf00983f50e4d8,Male,38,1,28.0,0,1-2 Year,Yes,33372.0,124.0,84,1
67fcef6b9abf00983f557cb4,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
67fcef6a9abf00983f51741e,Male,44,1,21.0,0,1-2 Year,Yes,29260.0,124.0,137,0
67fcef6b9abf00983f537a3f,Male,61,1,28.0,0,> 2 Years,Yes,49107.0,26.0,120,0
67fcef6a9abf00983f507130,Male,27,1,18.0,1,< 1 Year,No,22817.0,152.0,284,0
67fcef6a9abf00983f50b128,Female,43,1,41.0,0,1-2 Year,Yes,27918.0,26.0,165,0
67fcef6a9abf00983f5107ff,Female,27,1,10.0,1,< 1 Year,No,2630.0,160.0,83,0
67fcef6a9abf00983f50e86e,Female,31,1,12.0,0,1-2 Year,Yes,23121.0,156.0,22,0
67fcef6a9abf00983f522d03,Male,68,1,39.0,0,> 2 Years,Yes,43878.0,124.0,125,0
67fcef6b9abf00983f545852,Female,46,1,28.0,0,1-2 Year,Yes,41585.0,26.0,68,1
67fcef6a9abf00983f526764,Male,51,1,47.0,0,1-2 Year,Yes,36491.0,26.0,172,1
67fcef6b9abf00983f55c094,Female,61,1,28.0,0,1-2 Year,Yes,49813.0,26.0,285,0
67fcef6a9abf00983f5271a8,Female,22,1,8.0,1,< 1 Year,No,56826.0,152.0,282,0
67fcef6b9abf00983f545b76,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146,0
67fcef6a9abf00983f516622,Male,44,1,8.0,0,1-2 Year,Yes,31769.0,30.0,234,0
67fcef6a9abf00983f51913f,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
67fcef6a9abf00983f52c594,Male,24,1,28.0,1,< 1 Year,No,26934.0,152.0,134,0
67fcef6b9abf00983f5440e3,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
67fcef6b9abf00983f5571e2,Female,22,1,8.0,1,< 1 Year,No,71044.0,160.0,140,0
67fcef6b9abf00983f5557af,Male,68,0,28.0,1,1-2 Year,No,23282.0,13.0,172,0
67fcef6b9abf00983f560163,Male,29,1,9.0,0,1-2 Year,Yes,29809.0,155.0,281,0
67fcef6b9abf00983f560454,Female,21,1,8.0,1,< 1 Year,No,35034.0,152.0,250,0
67fcef6a9abf00983f50c87d,Male,35,1,28.0,0,1-2 Year,No,2630.0,150.0,131,0
67fcef6b9abf00983f5600ee,Female,64,1,28.0,0,1-2 Year,Yes,60057.0,26.0,41,0
67fcef6b9abf00983f540889,Male,50,1,28.0,1,1-2 Year,No,35144.0,122.0,28,0
67fcef6a9abf00983f51ae39,Male,24,1,50.0,1,< 1 Year,No,50525.0,152.0,81,0
67fcef6a9abf00983f51092b,Male,46,1,34.0,0,1-2 Year,Yes,37093.0,124.0,208,0
67fcef6a9abf00983f527390,Female,26,1,46.0,0,< 1 Year,Yes,33244.0,152.0,168,0
67fcef6a9abf00983f50a97e,Male,76,1,50.0,0,1-2 Year,No,21998.0,8.0,45,0
67fcef6b9abf00983f54a972,Male,41,1,28.0,0,1-2 Year,Yes,32511.0,26.0,237,0
67fcef6a9abf00983f513ece,Male,26,1,30.0,1,< 1 Year,No,37134.0,152.0,245,0
67fcef6a9abf00983f523e9a,Female,44,1,28.0,0,1-2 Year,Yes,32419.0,52.0,133,0
67fcef6a9abf00983f52ed9d,Female,63,1,30.0,0,1-2 Year,No,40329.0,152.0,121,0
67fcef6a9abf00983f51055e,Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0
67fcef6a9abf00983f51e881,Female,23,1,45.0,1,< 1 Year,No,43055.0,152.0,118,0
67fcef6a9abf00983f52a4e1,Male,46,1,28.0,0,1-2 Year,Yes,83525.0,26.0,33,0
67fcef6a9abf00983f50eafe,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
67fcef6a9abf00983f516a5b,Female,24,1,7.0,0,< 1 Year,Yes,45048.0,152.0,52,1
67fcef6a9abf00983f518840,Male,51,1,43.0,0,1-2 Year,Yes,32169.0,124.0,248,0
67fcef699abf00983f504a5e,Male,45,1,33.0,0,1-2 Year,Yes,23958.0,26.0,35,1
67fcef6b9abf00983f5585cb,Female,23,1,3.0,1,< 1 Year,No,37455.0,151.0,144,0
67fcef6b9abf00983f5417f5,Male,38,1,29.0,1,1-2 Year,No,37202.0,124.0,183,0
67fcef6a9abf00983f50f925,Female,23,1,8.0,1,< 1 Year,No,35898.0,152.0,236,0
67fcef6a9abf00983f534c7f,Male,28,1,35.0,1,< 1 Year,No,43064.0,152.0,69,0
67fcef6a9abf00983f52be42,Male,24,1,14.0,1,< 1 Year,No,23693.0,152.0,260,0
67fcef6b9abf00983f55c87a,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,156.0,150,1
67fcef6b9abf00983f53897e,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,93,0
67fcef6b9abf00983f53f2c0,Male,40,1,7.0,0,1-2 Year,Yes,25365.0,124.0,207,0
67fcef6b9abf00983f53653e,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,1
67fcef6b9abf00983f55dc36,Male,22,1,14.0,1,< 1 Year,No,37002.0,152.0,133,0
67fcef6a9abf00983f52838f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,55,1
67fcef6b9abf00983f53af9b,Female,27,1,40.0,1,< 1 Year,No,26844.0,152.0,291,0
67fcef6a9abf00983f50a2cf,Male,69,1,28.0,0,1-2 Year,Yes,23883.0,124.0,32,0
67fcef6a9abf00983f522dea,Male,25,1,37.0,1,< 1 Year,No,31526.0,152.0,52,0
67fcef6b9abf00983f53fbce,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,222,0
67fcef6b9abf00983f5530e2,Female,53,1,30.0,1,1-2 Year,No,2630.0,124.0,47,0
67fcef6a9abf00983f511d75,Male,31,1,23.0,0,1-2 Year,Yes,47438.0,124.0,210,0
67fcef6a9abf00983f52c6cb,Female,27,1,30.0,1,< 1 Year,No,32883.0,152.0,275,0
67fcef6b9abf00983f53e5ff,Male,27,1,28.0,1,< 1 Year,No,41710.0,152.0,107,0
67fcef6b9abf00983f555a66,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
67fcef6b9abf00983f54a764,Female,24,1,11.0,1,< 1 Year,No,23917.0,152.0,277,0
67fcef6a9abf00983f506d2d,Male,22,1,46.0,1,< 1 Year,No,24226.0,152.0,158,0
67fcef6b9abf00983f54fc3f,Female,24,1,10.0,1,< 1 Year,No,2630.0,160.0,252,0
67fcef6a9abf00983f5094c0,Male,56,1,8.0,0,1-2 Year,Yes,33927.0,7.0,289,0
67fcef6b9abf00983f546dad,Male,64,1,38.0,1,1-2 Year,No,47866.0,124.0,265,0
67fcef6a9abf00983f514361,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,274,1
67fcef6a9abf00983f527cc2,Male,60,1,46.0,0,1-2 Year,Yes,32215.0,124.0,280,0
67fcef6a9abf00983f523c6d,Female,24,1,6.0,1,< 1 Year,No,36582.0,152.0,142,0
67fcef6a9abf00983f50aa8a,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
67fcef6a9abf00983f50fb79,Male,26,1,35.0,1,< 1 Year,No,31218.0,152.0,199,0
67fcef6b9abf00983f53b53d,Female,77,1,8.0,0,1-2 Year,No,46056.0,7.0,242,0
67fcef6b9abf00983f54ab06,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,145,0
67fcef6b9abf00983f548d38,Male,47,1,43.0,1,1-2 Year,No,26486.0,124.0,290,0
67fcef6b9abf00983f547860,Female,54,1,50.0,0,1-2 Year,No,31893.0,8.0,290,0
67fcef6b9abf00983f5414fa,Female,43,1,23.0,1,1-2 Year,No,34514.0,124.0,280,0
67fcef6b9abf00983f550b4c,Female,24,1,10.0,1,< 1 Year,No,25494.0,152.0,79,0
67fcef6b9abf00983f54c527,Male,64,1,29.0,0,1-2 Year,Yes,45794.0,26.0,63,0
67fcef6b9abf00983f5612da,Male,49,1,30.0,0,1-2 Year,Yes,23918.0,124.0,67,0
67fcef6b9abf00983f54831c,Male,23,1,29.0,0,< 1 Year,Yes,21644.0,152.0,42,0
67fcef6b9abf00983f5565a5,Male,48,1,28.0,0,> 2 Years,Yes,38641.0,122.0,136,0
67fcef6a9abf00983f509947,Female,39,1,28.0,0,1-2 Year,Yes,77523.0,26.0,170,0
67fcef6a9abf00983f534d2d,Female,25,1,15.0,0,< 1 Year,Yes,28116.0,152.0,71,0
67fcef6a9abf00983f51382a,Male,62,1,33.0,0,1-2 Year,No,35155.0,26.0,129,0
67fcef6a9abf00983f51dee2,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0
67fcef6a9abf00983f50c847,Male,47,1,14.0,0,1-2 Year,Yes,43478.0,124.0,283,0
67fcef6a9abf00983f510403,Male,68,1,8.0,0,1-2 Year,Yes,36770.0,160.0,256,0
67fcef6b9abf00983f559b8b,Male,47,1,28.0,0,1-2 Year,Yes,20393.0,124.0,40,1
67fcef6a9abf00983f51874a,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,92,0
67fcef6b9abf00983f55a3c2,Female,26,1,8.0,0,< 1 Year,Yes,43371.0,152.0,261,0
67fcef6a9abf00983f513e00,Male,21,1,46.0,1,< 1 Year,No,44342.0,160.0,61,0
67fcef6a9abf00983f511b59,Male,26,1,28.0,1,< 1 Year,No,33023.0,152.0,267,0
67fcef6a9abf00983f51e165,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,101,0
67fcef6b9abf00983f53bead,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,0
67fcef6b9abf00983f551ccf,Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
67fcef6b9abf00983f552364,Female,41,1,28.0,0,1-2 Year,Yes,26791.0,122.0,260,1
67fcef6a9abf00983f518431,Male,21,1,15.0,0,< 1 Year,Yes,25859.0,160.0,191,0
67fcef6a9abf00983f530ecf,Male,58,1,42.0,0,> 2 Years,Yes,36053.0,124.0,190,0
67fcef6a9abf00983f5301fa,Female,35,1,3.0,0,1-2 Year,Yes,33663.0,26.0,130,0
67fcef6a9abf00983f52cd18,Female,61,1,9.0,1,1-2 Year,No,33664.0,124.0,54,0
67fcef6b9abf00983f5382d1,Male,34,1,28.0,0,1-2 Year,Yes,38560.0,124.0,73,0
67fcef6b9abf00983f540f92,Female,23,1,45.0,0,< 1 Year,No,27766.0,151.0,59,0
67fcef6b9abf00983f55a6db,Male,23,1,10.0,1,< 1 Year,No,23705.0,152.0,273,0
67fcef6a9abf00983f5088c7,Male,50,1,28.0,0,1-2 Year,Yes,42910.0,13.0,195,1
67fcef6a9abf00983f52d9a5,Male,22,1,36.0,1,< 1 Year,No,35768.0,152.0,15,0
67fcef6a9abf00983f513520,Male,47,1,28.0,0,1-2 Year,Yes,37328.0,122.0,94,1
67fcef6a9abf00983f5263ed,Male,38,1,8.0,0,1-2 Year,Yes,45825.0,124.0,294,0
67fcef6b9abf00983f54cc5d,Female,22,1,12.0,1,< 1 Year,No,34046.0,152.0,203,0
67fcef6a9abf00983f525bdb,Male,22,1,28.0,0,< 1 Year,Yes,41955.0,26.0,74,0
67fcef6b9abf00983f54d3d8,Female,27,1,16.0,1,< 1 Year,No,34038.0,152.0,260,0
67fcef6a9abf00983f521803,Female,48,1,28.0,0,1-2 Year,Yes,43493.0,26.0,210,1
67fcef6a9abf00983f522cd5,Male,41,1,28.0,1,1-2 Year,No,24431.0,26.0,248,0
67fcef6a9abf00983f51bcb0,Male,51,1,23.0,0,1-2 Year,No,25030.0,124.0,14,0
67fcef6a9abf00983f527e38,Male,73,1,45.0,0,1-2 Year,Yes,39462.0,124.0,178,0
67fcef6a9abf00983f51812c,Male,26,1,14.0,1,< 1 Year,No,36587.0,152.0,41,0
67fcef6a9abf00983f51bcda,Male,61,1,33.0,1,1-2 Year,Yes,31569.0,26.0,77,0
67fcef6a9abf00983f5094d2,Male,46,1,41.0,0,1-2 Year,Yes,41109.0,26.0,216,0
67fcef6a9abf00983f512e04,Female,24,1,50.0,1,< 1 Year,No,20860.0,152.0,144,0
67fcef6b9abf00983f5446e6,Female,29,1,50.0,1,< 1 Year,No,33084.0,152.0,236,0
67fcef6b9abf00983f5499ee,Male,41,1,28.0,0,1-2 Year,No,33976.0,26.0,188,0
67fcef6a9abf00983f51f161,Male,51,1,38.0,0,1-2 Year,Yes,28290.0,124.0,203,1
67fcef6a9abf00983f51a5c6,Female,27,1,18.0,1,< 1 Year,No,25317.0,152.0,238,0
67fcef6a9abf00983f518424,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
67fcef6b9abf00983f556f74,Male,39,1,15.0,0,1-2 Year,Yes,24895.0,124.0,287,0
67fcef6a9abf00983f529aef,Female,55,1,46.0,1,1-2 Year,No,27316.0,124.0,108,0
67fcef6a9abf00983f51f5ce,Male,47,1,41.0,0,1-2 Year,Yes,33207.0,26.0,63,0
67fcef6b9abf00983f55ef06,Male,40,1,3.0,1,1-2 Year,No,30510.0,124.0,182,0
67fcef6b9abf00983f54b051,Female,24,1,35.0,0,< 1 Year,Yes,25379.0,152.0,25,1
67fcef6a9abf00983f5283a6,Male,64,1,7.0,0,1-2 Year,Yes,63894.0,26.0,240,0
67fcef6b9abf00983f559388,Male,22,1,28.0,0,< 1 Year,Yes,24951.0,153.0,243,0
67fcef6a9abf00983f51f0cb,Female,44,1,28.0,0,1-2 Year,Yes,33797.0,124.0,218,0
67fcef6a9abf00983f51461a,Male,24,1,17.0,0,< 1 Year,Yes,38980.0,152.0,141,0
67fcef6a9abf00983f50acf4,Female,72,1,50.0,1,1-2 Year,No,33383.0,124.0,207,0
67fcef6a9abf00983f5280ae,Female,54,1,46.0,0,1-2 Year,No,26420.0,124.0,77,0
67fcef6a9abf00983f52e88a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,121,0
67fcef6a9abf00983f534fb3,Female,21,1,46.0,1,< 1 Year,No,42991.0,152.0,286,0
67fcef6b9abf00983f55133d,Male,46,1,28.0,0,1-2 Year,Yes,43749.0,124.0,153,0
67fcef6b9abf00983f546a3e,Male,52,1,28.0,0,1-2 Year,Yes,46136.0,26.0,81,0
67fcef6a9abf00983f525382,Male,30,1,26.0,1,< 1 Year,No,27867.0,152.0,11,0
67fcef6b9abf00983f55c1a1,Female,28,1,32.0,0,< 1 Year,Yes,33399.0,152.0,202,1
67fcef6a9abf00983f51b1a5,Female,61,1,28.0,1,1-2 Year,No,53498.0,52.0,48,0
67fcef6b9abf00983f5361c1,Female,26,1,21.0,1,< 1 Year,No,19512.0,152.0,271,0
67fcef6a9abf00983f52e6de,Male,24,1,50.0,1,< 1 Year,No,36998.0,152.0,248,0
67fcef6b9abf00983f54f2b0,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,222,0
67fcef6a9abf00983f51939c,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0
67fcef6b9abf00983f5470bb,Female,47,1,41.0,1,1-2 Year,Yes,28344.0,26.0,281,0
67fcef6a9abf00983f532210,Female,25,1,45.0,1,< 1 Year,No,37945.0,152.0,202,0
67fcef6a9abf00983f517e21,Female,30,1,8.0,1,< 1 Year,No,35894.0,152.0,253,0
67fcef6a9abf00983f5313b8,Male,74,1,28.0,0,1-2 Year,Yes,28590.0,26.0,43,0
67fcef6a9abf00983f529e5f,Male,52,1,52.0,0,1-2 Year,No,41257.0,26.0,146,1
67fcef6a9abf00983f51ae3b,Male,35,1,37.0,1,1-2 Year,No,29751.0,151.0,196,0
67fcef6b9abf00983f55c30d,Male,42,1,28.0,0,> 2 Years,Yes,61031.0,26.0,123,1
67fcef6a9abf00983f50f732,Female,41,1,28.0,0,1-2 Year,Yes,56714.0,26.0,42,0
67fcef6a9abf00983f51291c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,163.0,233,0
67fcef6a9abf00983f52e27b,Male,27,1,18.0,0,< 1 Year,Yes,25733.0,156.0,64,0
67fcef6a9abf00983f50f06f,Female,28,1,41.0,1,< 1 Year,No,34678.0,152.0,95,0
67fcef6b9abf00983f53fc37,Male,55,1,14.0,1,1-2 Year,No,24813.0,109.0,60,0
67fcef6b9abf00983f54573e,Female,25,1,18.0,1,< 1 Year,No,28188.0,152.0,171,0
67fcef6b9abf00983f5437a1,Female,26,1,18.0,0,< 1 Year,Yes,17053.0,152.0,265,0
67fcef6b9abf00983f55e7c0,Female,61,1,41.0,1,1-2 Year,No,38024.0,26.0,220,0
67fcef6b9abf00983f54fd59,Female,46,1,19.0,0,1-2 Year,Yes,35239.0,154.0,34,1
67fcef6b9abf00983f561051,Male,42,1,38.0,0,> 2 Years,Yes,24819.0,156.0,212,0
67fcef6b9abf00983f553fab,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,205,0
67fcef6a9abf00983f5296f9,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,221,0
67fcef6b9abf00983f55f65b,Female,53,1,8.0,1,1-2 Year,No,50548.0,152.0,173,0
67fcef6b9abf00983f55ec0f,Male,64,1,50.0,1,1-2 Year,No,37520.0,124.0,213,0
67fcef6b9abf00983f550a4d,Male,36,1,28.0,0,1-2 Year,Yes,27654.0,124.0,12,1
67fcef6b9abf00983f551988,Male,27,1,3.0,0,< 1 Year,Yes,26070.0,152.0,113,0
67fcef6a9abf00983f510054,Male,22,1,41.0,0,< 1 Year,Yes,44002.0,152.0,147,0
67fcef6b9abf00983f55142e,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,163.0,150,1
67fcef6b9abf00983f54b8be,Male,66,1,48.0,1,1-2 Year,No,2630.0,13.0,56,0
67fcef6a9abf00983f526980,Male,51,1,28.0,0,1-2 Year,Yes,40052.0,26.0,94,0
67fcef6b9abf00983f540fc1,Male,34,1,28.0,0,1-2 Year,Yes,53241.0,26.0,16,1
67fcef6a9abf00983f52e0b6,Female,51,1,28.0,1,1-2 Year,No,28415.0,122.0,71,0
67fcef6a9abf00983f52ce9b,Female,29,1,21.0,1,< 1 Year,No,32665.0,152.0,266,0
67fcef6b9abf00983f53b0ef,Male,22,1,33.0,1,< 1 Year,No,33484.0,152.0,224,0
67fcef6a9abf00983f5106de,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,288,1
67fcef6a9abf00983f5230d3,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,152.0,274,0
67fcef6a9abf00983f534cbc,Female,61,1,28.0,0,> 2 Years,Yes,58988.0,124.0,241,1
67fcef6b9abf00983f543e00,Male,44,1,28.0,0,1-2 Year,Yes,37273.0,124.0,198,1
67fcef6a9abf00983f525de2,Female,23,1,2.0,1,< 1 Year,No,37570.0,152.0,236,0
67fcef6b9abf00983f53f82c,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
67fcef6a9abf00983f50a6bb,Female,23,1,30.0,1,< 1 Year,No,28479.0,152.0,201,0
67fcef6b9abf00983f55852a,Male,31,1,28.0,0,> 2 Years,Yes,40553.0,156.0,74,0
67fcef6a9abf00983f5096ca,Male,39,1,23.0,1,1-2 Year,No,2630.0,124.0,282,0
67fcef6a9abf00983f532f7d,Female,28,1,41.0,1,< 1 Year,No,35813.0,152.0,208,0
67fcef6a9abf00983f50d3f4,Female,26,1,19.0,1,< 1 Year,No,33273.0,152.0,125,0
67fcef6a9abf00983f53508e,Female,51,1,8.0,0,1-2 Year,Yes,48626.0,25.0,150,0
67fcef6b9abf00983f548ae3,Female,41,1,28.0,1,1-2 Year,No,49775.0,26.0,106,0
67fcef6a9abf00983f523f70,Female,53,1,28.0,1,1-2 Year,No,45711.0,25.0,74,0
67fcef6b9abf00983f54d333,Female,39,1,28.0,0,1-2 Year,Yes,37577.0,26.0,294,0
67fcef699abf00983f505469,Male,35,1,28.0,1,1-2 Year,No,54327.0,124.0,167,0
67fcef6a9abf00983f5275fd,Male,24,1,15.0,0,< 1 Year,No,46198.0,152.0,242,0
67fcef6b9abf00983f53f023,Male,56,1,33.0,0,1-2 Year,Yes,32719.0,26.0,18,0
67fcef6b9abf00983f55c0ed,Female,21,1,46.0,1,< 1 Year,No,29993.0,160.0,70,0
67fcef6a9abf00983f5091e1,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0
67fcef6b9abf00983f554f47,Male,46,1,29.0,1,1-2 Year,No,2630.0,124.0,11,0
67fcef6a9abf00983f50df1c,Male,51,1,29.0,0,1-2 Year,No,43156.0,124.0,19,0
67fcef6b9abf00983f54713c,Male,28,1,50.0,1,< 1 Year,No,37959.0,152.0,223,0
67fcef6a9abf00983f529d4d,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,146,0
67fcef6b9abf00983f55fee9,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,1
67fcef6a9abf00983f524628,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,86,0
67fcef699abf00983f506069,Female,38,1,16.0,1,1-2 Year,No,33342.0,152.0,291,0
67fcef6a9abf00983f52def6,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,30.0,201,0
67fcef6a9abf00983f50717e,Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
67fcef6b9abf00983f54b0ad,Male,43,1,28.0,0,1-2 Year,Yes,30996.0,26.0,36,0
67fcef6b9abf00983f5493b4,Male,23,1,47.0,0,< 1 Year,Yes,37864.0,152.0,251,0
67fcef6b9abf00983f55e29e,Male,67,1,28.0,0,1-2 Year,No,42691.0,26.0,64,0
67fcef6a9abf00983f526caf,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1
67fcef6b9abf00983f55b5dd,Male,63,1,28.0,1,1-2 Year,No,2630.0,152.0,93,0
67fcef6a9abf00983f5293a1,Female,22,1,36.0,1,< 1 Year,No,39367.0,152.0,62,0
67fcef6a9abf00983f50bd62,Female,50,1,4.0,0,1-2 Year,Yes,27555.0,124.0,71,0
67fcef6a9abf00983f510b65,Female,47,1,28.0,0,1-2 Year,Yes,33157.0,26.0,53,0
67fcef6a9abf00983f50f10c,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,74,1
67fcef6a9abf00983f523c5b,Male,47,1,28.0,1,1-2 Year,Yes,34179.0,122.0,83,0
67fcef6b9abf00983f53b451,Male,49,1,31.0,0,1-2 Year,No,2630.0,124.0,25,0
67fcef6a9abf00983f53167c,Female,29,1,28.0,1,< 1 Year,No,45958.0,152.0,265,0
67fcef6a9abf00983f507bce,Male,58,1,15.0,1,1-2 Year,No,32086.0,26.0,161,0
67fcef6b9abf00983f54049d,Female,44,1,28.0,0,1-2 Year,No,61604.0,124.0,28,0
67fcef6b9abf00983f5436a2,Female,39,1,8.0,0,1-2 Year,Yes,39000.0,13.0,74,0
67fcef6b9abf00983f538d5e,Male,46,1,28.0,1,1-2 Year,No,46196.0,26.0,213,0
67fcef6b9abf00983f5502c2,Female,43,1,29.0,0,1-2 Year,Yes,36901.0,124.0,221,0
67fcef6a9abf00983f50f873,Male,36,1,28.0,0,1-2 Year,Yes,37116.0,124.0,172,1
67fcef6a9abf00983f50ad0f,Female,22,1,8.0,0,< 1 Year,Yes,38764.0,152.0,260,0
67fcef6a9abf00983f506b9e,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1
67fcef6a9abf00983f5122cd,Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
67fcef6b9abf00983f5430e6,Female,80,1,28.0,1,1-2 Year,No,39138.0,124.0,219,0
67fcef6b9abf00983f558479,Male,46,1,11.0,0,1-2 Year,Yes,30653.0,124.0,20,0
67fcef6b9abf00983f5509be,Male,27,1,18.0,1,< 1 Year,No,48787.0,152.0,209,0
67fcef6a9abf00983f526778,Female,33,1,21.0,0,< 1 Year,Yes,2630.0,152.0,213,0
67fcef6b9abf00983f53fec5,Male,42,1,45.0,0,1-2 Year,Yes,21706.0,31.0,107,0
67fcef6a9abf00983f50b5d3,Male,22,1,46.0,1,< 1 Year,Yes,27564.0,152.0,59,0
67fcef6a9abf00983f5313c9,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,78,0
67fcef6b9abf00983f558182,Male,23,1,45.0,1,< 1 Year,No,24365.0,151.0,119,0
67fcef6a9abf00983f5216c0,Female,44,1,28.0,0,1-2 Year,Yes,41619.0,25.0,253,0
67fcef6a9abf00983f534b82,Female,30,1,24.0,0,1-2 Year,Yes,31909.0,154.0,124,1
67fcef6a9abf00983f50b889,Female,26,1,26.0,1,< 1 Year,No,32341.0,152.0,73,0
67fcef6b9abf00983f55f6f0,Male,44,1,3.0,1,1-2 Year,No,2630.0,26.0,280,0
67fcef6a9abf00983f527f3a,Male,57,1,28.0,0,> 2 Years,Yes,47076.0,124.0,63,1
67fcef6a9abf00983f50da64,Male,45,1,8.0,1,1-2 Year,No,64433.0,124.0,71,0
67fcef6a9abf00983f5299c3,Female,40,1,18.0,0,1-2 Year,Yes,34763.0,124.0,34,0
67fcef6a9abf00983f510aeb,Female,22,1,16.0,0,< 1 Year,Yes,36871.0,152.0,234,1
