_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55b8ab,Male,46,1,48.0,1,1-2 Year,No,2630.0,96.0,261,0
67fcef6a9abf00983f5338e6,Male,32,1,46.0,0,1-2 Year,Yes,22892.0,124.0,250,0
67fcef6a9abf00983f522b00,Male,67,1,25.0,1,1-2 Year,No,30039.0,30.0,217,0
67fcef6a9abf00983f50c54b,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,0
67fcef6b9abf00983f54c308,Male,21,1,10.0,1,< 1 Year,No,23153.0,152.0,160,0
67fcef6a9abf00983f514dca,Male,22,1,36.0,1,< 1 Year,No,50327.0,152.0,244,0
67fcef6b9abf00983f556194,Male,31,1,46.0,0,1-2 Year,Yes,28336.0,124.0,150,1
67fcef6b9abf00983f53ef88,Female,21,1,29.0,1,< 1 Year,No,28699.0,152.0,23,0
67fcef6a9abf00983f529c06,Male,66,1,8.0,0,1-2 Year,Yes,35236.0,26.0,108,1
67fcef6b9abf00983f5604e9,Female,29,1,8.0,1,< 1 Year,No,30964.0,152.0,190,0
67fcef6b9abf00983f5503c4,Female,24,1,41.0,1,< 1 Year,No,23715.0,152.0,232,0
67fcef6a9abf00983f513606,Male,24,1,8.0,1,< 1 Year,No,33012.0,152.0,11,0
67fcef6b9abf00983f55260e,Female,26,1,41.0,1,< 1 Year,No,20617.0,152.0,80,0
67fcef6b9abf00983f537982,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,169,0
67fcef6b9abf00983f539c24,Male,31,1,25.0,1,< 1 Year,No,23785.0,152.0,109,0
67fcef6b9abf00983f54ccb5,Male,52,1,8.0,0,1-2 Year,Yes,41320.0,26.0,294,1
67fcef6a9abf00983f51cc6c,Female,33,1,41.0,0,1-2 Year,Yes,34547.0,154.0,106,0
67fcef6b9abf00983f5510a3,Male,54,1,11.0,1,1-2 Year,No,43641.0,26.0,164,0
67fcef6b9abf00983f54b14c,Male,53,1,8.0,0,1-2 Year,Yes,43056.0,124.0,217,0
67fcef6a9abf00983f506e73,Female,25,1,28.0,0,< 1 Year,Yes,52626.0,152.0,173,0
67fcef6b9abf00983f54d886,Female,24,1,50.0,0,< 1 Year,No,40871.0,152.0,122,0
67fcef6a9abf00983f51718b,Male,25,1,15.0,0,< 1 Year,Yes,25873.0,160.0,19,0
67fcef6b9abf00983f543a9f,Female,31,1,28.0,0,< 1 Year,Yes,38624.0,124.0,235,0
67fcef6a9abf00983f51e04f,Female,41,1,28.0,1,1-2 Year,No,36094.0,124.0,101,0
67fcef6b9abf00983f54deb8,Female,46,1,13.0,0,1-2 Year,Yes,24431.0,124.0,121,0
67fcef6a9abf00983f51af2d,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,124.0,216,1
67fcef6b9abf00983f54d829,Male,30,1,30.0,1,< 1 Year,No,25565.0,152.0,133,0
67fcef6a9abf00983f50893b,Female,27,1,37.0,1,< 1 Year,No,14250.0,152.0,258,0
67fcef699abf00983f504fc0,Female,24,1,33.0,1,< 1 Year,No,27284.0,152.0,90,0
67fcef6b9abf00983f552b09,Female,41,1,24.0,1,1-2 Year,No,31249.0,26.0,250,1
67fcef6a9abf00983f526314,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,55,0
67fcef6b9abf00983f5608ed,Female,24,1,11.0,1,< 1 Year,No,34268.0,152.0,203,0
67fcef6b9abf00983f53d2b5,Male,25,1,37.0,0,< 1 Year,No,34636.0,152.0,223,0
67fcef6a9abf00983f513ab7,Male,35,1,8.0,0,1-2 Year,Yes,27343.0,124.0,226,1
67fcef6a9abf00983f5300aa,Male,22,1,45.0,1,< 1 Year,No,29362.0,152.0,31,0
67fcef6b9abf00983f5614c2,Female,21,1,30.0,0,< 1 Year,Yes,49126.0,160.0,100,0
67fcef6a9abf00983f516d56,Male,22,1,41.0,1,< 1 Year,No,36055.0,152.0,26,0
67fcef6a9abf00983f50ff95,Male,52,1,15.0,1,1-2 Year,No,28353.0,122.0,127,0
67fcef699abf00983f505cda,Male,29,1,3.0,1,< 1 Year,Yes,41991.0,152.0,233,0
67fcef6a9abf00983f514520,Male,22,1,41.0,1,< 1 Year,No,29695.0,152.0,126,0
67fcef6b9abf00983f557016,Female,24,1,29.0,1,< 1 Year,No,41368.0,152.0,137,0
67fcef6a9abf00983f517e92,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,66,0
67fcef6b9abf00983f54f390,Female,77,1,46.0,1,1-2 Year,No,34988.0,11.0,242,0
67fcef6a9abf00983f519983,Male,37,1,46.0,0,1-2 Year,Yes,20907.0,124.0,123,0
67fcef6b9abf00983f53f830,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
67fcef6a9abf00983f52304a,Male,42,1,18.0,0,1-2 Year,Yes,38513.0,124.0,130,0
67fcef6b9abf00983f55e659,Male,20,1,15.0,1,< 1 Year,Yes,31991.0,163.0,261,0
67fcef6b9abf00983f559077,Male,37,1,28.0,0,1-2 Year,Yes,34870.0,26.0,276,0
67fcef6a9abf00983f52c3dd,Female,56,1,28.0,0,1-2 Year,Yes,40397.0,26.0,288,1
67fcef6a9abf00983f534f85,Male,32,1,21.0,1,1-2 Year,No,2630.0,156.0,30,0
67fcef6a9abf00983f525287,Male,27,1,6.0,1,< 1 Year,No,24821.0,152.0,100,0
67fcef6b9abf00983f55a280,Female,47,1,50.0,0,1-2 Year,Yes,41005.0,8.0,193,0
67fcef6b9abf00983f54b1c6,Female,20,1,3.0,1,< 1 Year,No,37359.0,160.0,69,0
67fcef6b9abf00983f54ed67,Female,24,1,29.0,1,< 1 Year,No,24082.0,152.0,190,0
67fcef6a9abf00983f511a89,Male,28,1,28.0,1,1-2 Year,No,43105.0,124.0,82,0
67fcef6a9abf00983f510487,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
67fcef6a9abf00983f50c35f,Male,45,1,28.0,1,1-2 Year,No,33734.0,124.0,269,0
67fcef6b9abf00983f55c44b,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,158,0
67fcef6b9abf00983f539a16,Male,25,1,3.0,1,< 1 Year,No,28914.0,160.0,198,0
67fcef6b9abf00983f549966,Female,29,1,28.0,1,< 1 Year,No,33739.0,152.0,142,0
67fcef6a9abf00983f50a698,Female,29,1,15.0,0,< 1 Year,Yes,37201.0,152.0,164,0
67fcef6b9abf00983f544daf,Male,47,1,28.0,0,1-2 Year,Yes,48446.0,124.0,165,0
67fcef6a9abf00983f534e5f,Male,27,1,12.0,0,< 1 Year,Yes,25841.0,152.0,206,0
67fcef6a9abf00983f5324c3,Male,25,1,8.0,1,< 1 Year,Yes,33389.0,152.0,98,0
67fcef6a9abf00983f51245a,Female,24,1,41.0,1,< 1 Year,No,42080.0,152.0,158,0
67fcef6a9abf00983f516507,Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,100,0
67fcef6a9abf00983f527f64,Female,24,1,15.0,0,< 1 Year,No,32573.0,151.0,256,0
67fcef6a9abf00983f523c4d,Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,280,0
67fcef6a9abf00983f52f909,Male,22,1,8.0,1,< 1 Year,No,27237.0,152.0,257,0
67fcef6b9abf00983f553c2c,Male,58,1,28.0,0,1-2 Year,Yes,60305.0,124.0,206,0
67fcef6b9abf00983f542899,Male,32,1,28.0,1,< 1 Year,No,51619.0,121.0,121,0
67fcef6a9abf00983f51e44e,Male,37,1,27.0,0,1-2 Year,Yes,25415.0,124.0,182,1
67fcef6b9abf00983f55ba94,Female,69,1,28.0,1,1-2 Year,No,25133.0,122.0,106,0
67fcef6b9abf00983f542f3a,Male,25,1,8.0,0,< 1 Year,Yes,31189.0,152.0,187,0
67fcef6b9abf00983f557c6e,Female,43,1,23.0,1,1-2 Year,No,31936.0,26.0,23,0
67fcef6b9abf00983f557ffb,Male,24,1,15.0,0,< 1 Year,Yes,27738.0,152.0,90,0
67fcef6a9abf00983f50bbee,Male,21,1,26.0,0,< 1 Year,Yes,26012.0,152.0,266,0
67fcef6b9abf00983f552c49,Female,27,1,28.0,1,< 1 Year,No,97869.0,152.0,288,0
67fcef6b9abf00983f543c98,Female,22,1,15.0,1,< 1 Year,No,34882.0,152.0,42,0
67fcef6a9abf00983f52701f,Male,51,1,19.0,0,1-2 Year,Yes,29721.0,26.0,294,1
67fcef6b9abf00983f53c64c,Female,30,1,11.0,1,< 1 Year,No,29057.0,152.0,257,0
67fcef6b9abf00983f53f30a,Female,20,1,45.0,0,< 1 Year,Yes,32132.0,160.0,39,0
67fcef6a9abf00983f50a614,Male,47,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0
67fcef6a9abf00983f52dd99,Male,62,1,11.0,1,1-2 Year,No,28218.0,26.0,17,0
67fcef6b9abf00983f55ec2b,Female,31,1,28.0,1,< 1 Year,No,28515.0,152.0,183,0
67fcef6b9abf00983f55b20f,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
67fcef6a9abf00983f51cbde,Male,38,1,21.0,0,1-2 Year,Yes,29373.0,124.0,176,1
67fcef6b9abf00983f55ccfc,Male,51,1,8.0,0,1-2 Year,Yes,69576.0,26.0,173,0
67fcef6b9abf00983f556552,Male,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,28,1
67fcef6b9abf00983f54bc42,Female,24,1,29.0,1,< 1 Year,No,68862.0,152.0,54,0
67fcef6b9abf00983f53ede5,Female,28,1,36.0,1,< 1 Year,No,36612.0,152.0,247,0
67fcef6b9abf00983f55e59d,Female,24,1,11.0,0,< 1 Year,Yes,41919.0,152.0,13,0
67fcef6b9abf00983f540f20,Male,54,1,28.0,1,1-2 Year,No,29983.0,122.0,242,0
67fcef6a9abf00983f529841,Female,61,1,46.0,0,1-2 Year,Yes,28947.0,11.0,155,0
67fcef6b9abf00983f5607fb,Female,26,1,36.0,1,< 1 Year,No,26722.0,152.0,243,0
67fcef6a9abf00983f5267c2,Female,23,1,39.0,1,< 1 Year,No,2630.0,151.0,72,0
67fcef6b9abf00983f5441d5,Female,73,1,4.0,0,1-2 Year,Yes,27505.0,154.0,104,0
67fcef6b9abf00983f53a272,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
67fcef6a9abf00983f518c22,Female,78,1,45.0,0,< 1 Year,No,2630.0,1.0,168,0
67fcef6b9abf00983f536b8c,Male,21,1,10.0,1,< 1 Year,No,28696.0,152.0,280,0
67fcef6a9abf00983f52dd86,Female,73,1,28.0,0,1-2 Year,Yes,29144.0,122.0,179,0
67fcef6a9abf00983f528317,Female,20,1,8.0,0,< 1 Year,Yes,35733.0,160.0,207,0
67fcef6a9abf00983f5108d7,Female,35,1,28.0,0,1-2 Year,Yes,48372.0,29.0,266,0
67fcef6b9abf00983f5507aa,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,266,1
67fcef6b9abf00983f54c051,Female,22,1,8.0,1,< 1 Year,No,26183.0,152.0,285,0
67fcef6b9abf00983f55637d,Female,25,1,10.0,1,< 1 Year,No,36049.0,152.0,174,0
67fcef6b9abf00983f55e900,Female,24,1,8.0,1,< 1 Year,No,24000.0,152.0,107,0
67fcef6a9abf00983f5291d4,Male,29,1,8.0,1,< 1 Year,No,47021.0,152.0,51,0
67fcef6b9abf00983f54db33,Female,25,1,21.0,1,< 1 Year,No,36607.0,152.0,59,0
67fcef6b9abf00983f55fa5b,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,292,0
67fcef6b9abf00983f53989d,Male,29,1,15.0,1,< 1 Year,No,37030.0,152.0,20,0
67fcef6a9abf00983f508b05,Female,46,1,28.0,0,1-2 Year,Yes,60183.0,26.0,151,1
67fcef6a9abf00983f5157fe,Male,61,1,28.0,0,1-2 Year,Yes,44094.0,124.0,178,0
67fcef6b9abf00983f54ee99,Male,23,1,16.0,1,< 1 Year,No,30019.0,152.0,170,0
67fcef6b9abf00983f558707,Male,40,1,28.0,0,1-2 Year,Yes,25656.0,124.0,233,1
67fcef6a9abf00983f5232c3,Male,41,1,28.0,1,1-2 Year,No,34883.0,157.0,120,0
67fcef6a9abf00983f51959a,Female,43,1,46.0,0,1-2 Year,Yes,36930.0,26.0,54,1
67fcef6a9abf00983f533985,Male,64,1,28.0,0,> 2 Years,Yes,46425.0,26.0,292,1
67fcef6a9abf00983f51ff2c,Female,26,1,28.0,1,< 1 Year,No,33759.0,160.0,267,0
67fcef6b9abf00983f53811f,Female,24,1,8.0,0,< 1 Year,Yes,46570.0,152.0,124,0
67fcef6a9abf00983f5252eb,Female,36,1,4.0,0,1-2 Year,Yes,2630.0,156.0,171,1
67fcef6a9abf00983f533ebf,Male,25,1,40.0,0,< 1 Year,Yes,33472.0,152.0,59,0
67fcef6a9abf00983f50a934,Male,43,1,28.0,0,1-2 Year,Yes,68814.0,26.0,252,1
67fcef6b9abf00983f539eb5,Female,27,1,28.0,1,< 1 Year,No,28181.0,152.0,46,0
67fcef6a9abf00983f50ee40,Female,24,1,13.0,1,< 1 Year,No,23755.0,152.0,50,0
67fcef6b9abf00983f54c1fa,Male,63,1,28.0,0,1-2 Year,Yes,37458.0,26.0,86,0
67fcef6b9abf00983f54f819,Male,54,1,28.0,0,1-2 Year,Yes,26800.0,163.0,41,0
67fcef6a9abf00983f5294ff,Male,49,1,50.0,0,1-2 Year,Yes,40783.0,124.0,271,0
67fcef6b9abf00983f53cf70,Female,50,1,4.0,0,1-2 Year,Yes,29007.0,124.0,220,0
67fcef6a9abf00983f51ac54,Female,70,1,28.0,1,1-2 Year,No,37332.0,29.0,198,0
67fcef6a9abf00983f5234bf,Male,46,1,28.0,1,1-2 Year,No,35705.0,26.0,154,0
67fcef6b9abf00983f54fec7,Female,26,1,27.0,1,< 1 Year,No,34827.0,152.0,116,0
67fcef6b9abf00983f547b28,Female,25,1,28.0,1,< 1 Year,No,27848.0,152.0,290,0
67fcef6b9abf00983f55077e,Male,45,1,24.0,0,1-2 Year,Yes,22033.0,156.0,71,0
67fcef6a9abf00983f5152d5,Female,39,1,50.0,0,1-2 Year,Yes,25320.0,24.0,80,0
67fcef6a9abf00983f508d8f,Male,46,1,28.0,1,1-2 Year,No,46702.0,124.0,256,0
67fcef6a9abf00983f5081c3,Female,22,1,45.0,0,< 1 Year,Yes,19905.0,152.0,178,0
67fcef6a9abf00983f5115c1,Female,74,1,28.0,1,1-2 Year,Yes,41159.0,124.0,179,0
67fcef6b9abf00983f54c9b3,Female,23,1,16.0,1,< 1 Year,No,29676.0,152.0,82,0
67fcef6b9abf00983f55f0bf,Male,37,1,28.0,0,1-2 Year,Yes,36440.0,124.0,119,0
67fcef6a9abf00983f50b78f,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,241,0
67fcef6a9abf00983f513ae6,Male,35,1,36.0,0,1-2 Year,Yes,48023.0,26.0,288,0
67fcef6b9abf00983f53ce14,Male,24,1,15.0,1,< 1 Year,No,34558.0,152.0,268,0
67fcef6a9abf00983f517b2b,Female,51,1,28.0,0,> 2 Years,Yes,67950.0,124.0,253,0
67fcef6b9abf00983f544154,Female,24,1,49.0,1,< 1 Year,No,30925.0,152.0,111,0
67fcef6b9abf00983f54bb01,Male,41,1,28.0,0,1-2 Year,Yes,43439.0,124.0,111,1
67fcef6b9abf00983f5593ac,Male,33,1,8.0,0,< 1 Year,Yes,32639.0,152.0,91,0
67fcef6b9abf00983f550969,Male,20,1,6.0,1,< 1 Year,No,43894.0,160.0,209,0
67fcef6b9abf00983f5553ca,Male,24,1,8.0,1,< 1 Year,No,42287.0,152.0,36,0
67fcef6b9abf00983f5385bd,Male,61,1,28.0,0,1-2 Year,Yes,30243.0,124.0,152,0
67fcef6a9abf00983f53035f,Male,61,1,28.0,1,1-2 Year,No,53055.0,46.0,32,0
67fcef6a9abf00983f51bfe8,Male,33,1,28.0,1,< 1 Year,No,34032.0,152.0,211,0
67fcef6b9abf00983f53d562,Male,52,1,28.0,0,1-2 Year,Yes,39558.0,26.0,230,0
67fcef6b9abf00983f54cb2f,Male,25,1,27.0,0,< 1 Year,Yes,32085.0,152.0,161,0
67fcef6a9abf00983f517842,Female,22,1,8.0,0,< 1 Year,Yes,30006.0,152.0,215,0
67fcef6b9abf00983f5372be,Female,28,1,2.0,1,< 1 Year,No,28713.0,152.0,130,0
67fcef6a9abf00983f50abda,Male,52,1,36.0,0,1-2 Year,Yes,38421.0,124.0,126,0
67fcef6b9abf00983f54cba8,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,26.0,250,1
67fcef6a9abf00983f527413,Female,20,1,16.0,1,< 1 Year,No,24111.0,160.0,218,0
67fcef6a9abf00983f51311e,Female,60,1,28.0,0,1-2 Year,Yes,51304.0,26.0,184,1
67fcef6b9abf00983f536881,Female,62,1,9.0,1,1-2 Year,No,32411.0,113.0,177,0
67fcef6a9abf00983f51fc6f,Female,29,1,38.0,1,1-2 Year,No,2630.0,157.0,99,0
67fcef6a9abf00983f51b69b,Male,54,1,28.0,0,1-2 Year,Yes,38631.0,26.0,219,0
67fcef6a9abf00983f519758,Male,20,1,4.0,0,< 1 Year,No,2630.0,160.0,225,0
67fcef6b9abf00983f55d808,Male,30,1,4.0,0,< 1 Year,Yes,20330.0,26.0,166,1
67fcef6a9abf00983f520ce3,Female,53,1,28.0,1,1-2 Year,No,26067.0,26.0,44,0
67fcef6b9abf00983f54aca0,Female,26,1,35.0,1,< 1 Year,No,37986.0,152.0,72,0
67fcef6b9abf00983f55162e,Female,22,1,15.0,1,< 1 Year,No,26430.0,152.0,25,0
67fcef6b9abf00983f55f553,Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
67fcef6a9abf00983f51f1fd,Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0
67fcef6b9abf00983f5504ce,Male,56,1,28.0,0,1-2 Year,Yes,47635.0,26.0,65,0
67fcef6a9abf00983f51244d,Male,64,1,28.0,0,1-2 Year,Yes,66891.0,26.0,226,0
67fcef6a9abf00983f5103fb,Female,43,1,8.0,0,1-2 Year,Yes,47436.0,7.0,248,0
67fcef6b9abf00983f536483,Male,46,1,38.0,0,1-2 Year,Yes,33504.0,124.0,27,0
67fcef6b9abf00983f5556ba,Female,35,1,8.0,1,1-2 Year,No,45183.0,124.0,28,0
67fcef6a9abf00983f517e91,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0
67fcef6a9abf00983f528b04,Female,51,1,28.0,0,1-2 Year,Yes,51402.0,26.0,183,0
67fcef6b9abf00983f55f94e,Male,22,1,27.0,0,< 1 Year,Yes,27433.0,152.0,269,0
67fcef6b9abf00983f546c5e,Male,52,1,3.0,0,1-2 Year,Yes,21585.0,124.0,236,0
67fcef6a9abf00983f523c83,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
67fcef6a9abf00983f511cdb,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
67fcef6b9abf00983f5572cd,Female,24,1,41.0,1,< 1 Year,No,33675.0,152.0,42,0
67fcef6b9abf00983f547857,Male,36,1,28.0,0,1-2 Year,No,49599.0,156.0,128,0
67fcef6b9abf00983f543e0d,Female,67,1,28.0,0,1-2 Year,Yes,55519.0,122.0,192,0
67fcef6b9abf00983f551937,Male,58,1,46.0,1,1-2 Year,No,42618.0,11.0,124,0
67fcef6b9abf00983f55faf6,Female,40,1,41.0,0,1-2 Year,Yes,33801.0,26.0,33,0
67fcef6a9abf00983f530cbf,Male,29,1,8.0,1,< 1 Year,No,2630.0,151.0,79,0
67fcef6a9abf00983f51e2f5,Male,43,1,13.0,0,1-2 Year,Yes,34069.0,124.0,36,0
67fcef6a9abf00983f534756,Female,24,1,6.0,0,< 1 Year,Yes,26574.0,152.0,41,0
67fcef6a9abf00983f5170e9,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,25.0,220,0
67fcef6b9abf00983f54cbbb,Female,39,1,5.0,1,1-2 Year,No,35665.0,124.0,279,0
67fcef6b9abf00983f5612ec,Female,24,1,2.0,1,< 1 Year,No,38726.0,152.0,21,0
67fcef6a9abf00983f510f5b,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,145,0
67fcef6b9abf00983f538a65,Female,24,1,15.0,1,< 1 Year,No,33015.0,152.0,100,0
67fcef6b9abf00983f556556,Female,77,1,46.0,1,1-2 Year,No,42001.0,26.0,179,0
67fcef6b9abf00983f5386ed,Male,21,1,2.0,0,< 1 Year,Yes,27996.0,160.0,14,0
67fcef6a9abf00983f50a84e,Female,25,1,12.0,1,< 1 Year,No,24570.0,152.0,192,0
67fcef6a9abf00983f5242fd,Female,28,1,21.0,1,< 1 Year,No,20697.0,152.0,113,0
67fcef6a9abf00983f51b772,Female,38,1,24.0,1,1-2 Year,No,29669.0,26.0,66,0
67fcef6b9abf00983f5381c3,Female,23,1,8.0,1,< 1 Year,No,35834.0,152.0,214,0
67fcef6b9abf00983f5427bc,Male,23,1,39.0,0,< 1 Year,No,26125.0,152.0,71,0
67fcef6b9abf00983f554b40,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
67fcef6a9abf00983f51416c,Female,29,1,11.0,1,< 1 Year,No,25892.0,152.0,122,0
67fcef6a9abf00983f50995f,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,143,0
67fcef6b9abf00983f5588b4,Male,25,1,10.0,0,< 1 Year,Yes,39710.0,152.0,191,0
67fcef6a9abf00983f514a6f,Male,55,1,2.0,1,1-2 Year,No,28459.0,26.0,150,0
67fcef6a9abf00983f5121e0,Female,26,1,8.0,1,< 1 Year,No,51161.0,152.0,104,0
67fcef6b9abf00983f53b3af,Female,24,1,10.0,1,< 1 Year,No,35519.0,152.0,298,0
67fcef6b9abf00983f54ef9d,Male,22,1,26.0,1,< 1 Year,No,39917.0,152.0,211,0
67fcef6a9abf00983f52d53b,Male,32,1,29.0,0,< 1 Year,Yes,25163.0,152.0,80,0
67fcef6a9abf00983f50d274,Female,48,1,28.0,0,1-2 Year,Yes,43645.0,26.0,170,1
67fcef6b9abf00983f555d92,Female,23,1,30.0,1,< 1 Year,No,23194.0,152.0,295,0
67fcef6a9abf00983f51b6db,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,100,0
67fcef6b9abf00983f53a96e,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,158.0,117,0
67fcef6a9abf00983f51b1a2,Female,26,1,35.0,1,< 1 Year,No,23931.0,152.0,93,0
67fcef6a9abf00983f532099,Male,59,1,28.0,0,1-2 Year,Yes,63068.0,26.0,233,0
67fcef6b9abf00983f543702,Male,40,1,45.0,0,1-2 Year,No,24097.0,26.0,78,0
67fcef6a9abf00983f5254b4,Female,26,1,10.0,1,< 1 Year,No,15069.0,152.0,222,0
67fcef6a9abf00983f53244a,Male,63,1,28.0,0,1-2 Year,Yes,24585.0,26.0,187,0
67fcef6b9abf00983f547867,Female,23,1,25.0,1,< 1 Year,No,28007.0,152.0,185,0
67fcef6a9abf00983f51df9c,Male,69,1,23.0,1,1-2 Year,No,2630.0,124.0,219,0
67fcef6a9abf00983f50d2fc,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
67fcef6b9abf00983f5475ba,Female,52,1,18.0,0,1-2 Year,No,37948.0,124.0,218,0
67fcef6a9abf00983f5178d4,Female,29,1,37.0,1,< 1 Year,No,26864.0,152.0,199,0
67fcef6b9abf00983f5441b2,Male,71,1,41.0,0,1-2 Year,Yes,46617.0,26.0,116,1
67fcef6a9abf00983f525e8c,Female,29,1,27.0,1,< 1 Year,No,39960.0,152.0,29,0
67fcef6a9abf00983f5257a8,Male,22,1,46.0,1,< 1 Year,No,26921.0,152.0,83,0
67fcef6b9abf00983f55f27c,Male,67,1,11.0,0,1-2 Year,No,56206.0,26.0,110,0
67fcef6b9abf00983f53f9b4,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,290,0
67fcef6b9abf00983f555a4e,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
67fcef6a9abf00983f522207,Female,25,1,6.0,1,< 1 Year,No,44991.0,152.0,242,0
67fcef6a9abf00983f51042b,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
67fcef6a9abf00983f508e36,Female,21,1,33.0,1,< 1 Year,No,34863.0,152.0,261,0
67fcef699abf00983f505924,Female,42,1,28.0,0,1-2 Year,Yes,30314.0,26.0,235,0
67fcef6a9abf00983f5211b8,Male,38,1,28.0,0,1-2 Year,Yes,28978.0,122.0,42,0
67fcef6b9abf00983f558435,Male,35,1,28.0,0,1-2 Year,Yes,26211.0,152.0,241,1
67fcef699abf00983f505bd5,Female,32,1,36.0,0,< 1 Year,Yes,43247.0,26.0,225,0
67fcef6a9abf00983f51d793,Female,27,1,34.0,1,< 1 Year,No,35275.0,152.0,13,0
67fcef6b9abf00983f55024c,Female,38,1,30.0,0,1-2 Year,Yes,20029.0,152.0,279,0
67fcef6a9abf00983f52e0f9,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,228,0
67fcef6a9abf00983f522b36,Female,25,1,44.0,0,< 1 Year,Yes,45102.0,152.0,193,0
67fcef6a9abf00983f526ab8,Female,28,1,32.0,1,< 1 Year,No,32766.0,152.0,185,0
67fcef6b9abf00983f554ed7,Female,61,1,46.0,0,> 2 Years,Yes,38658.0,11.0,87,1
67fcef6b9abf00983f54f21f,Male,51,1,28.0,0,1-2 Year,Yes,40160.0,124.0,49,1
67fcef6b9abf00983f543dbe,Male,66,1,28.0,0,> 2 Years,Yes,29244.0,122.0,36,0
67fcef6b9abf00983f55d050,Male,52,1,35.0,0,1-2 Year,Yes,31926.0,26.0,178,1
67fcef6a9abf00983f50936c,Male,44,1,28.0,0,1-2 Year,Yes,26154.0,156.0,130,0
67fcef6a9abf00983f525d6b,Female,53,1,28.0,0,> 2 Years,Yes,40896.0,26.0,255,1
67fcef6a9abf00983f52af75,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,38,0
67fcef6a9abf00983f5113f2,Male,78,1,28.0,0,1-2 Year,Yes,45100.0,124.0,18,0
67fcef6a9abf00983f53057c,Female,57,1,28.0,0,1-2 Year,Yes,37612.0,124.0,260,1
67fcef6a9abf00983f530600,Female,46,1,46.0,0,1-2 Year,No,43120.0,26.0,217,0
67fcef6b9abf00983f53e916,Male,33,1,31.0,1,1-2 Year,No,2630.0,26.0,189,0
67fcef6a9abf00983f50a1a2,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0
67fcef6a9abf00983f521606,Male,22,1,8.0,0,< 1 Year,Yes,59613.0,160.0,62,0
67fcef6a9abf00983f514b25,Female,25,1,8.0,0,< 1 Year,Yes,69069.0,151.0,65,0
67fcef6a9abf00983f5317ca,Female,25,1,36.0,1,< 1 Year,No,43814.0,152.0,113,0
67fcef6a9abf00983f53068a,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,128,0
67fcef6b9abf00983f55e4a6,Female,77,1,28.0,0,1-2 Year,Yes,54880.0,26.0,184,0
67fcef6b9abf00983f54fce5,Female,75,1,28.0,0,> 2 Years,Yes,66720.0,24.0,98,1
67fcef6b9abf00983f5423fd,Female,58,1,30.0,0,1-2 Year,Yes,41805.0,26.0,15,0
67fcef6a9abf00983f51ec4d,Male,25,1,28.0,1,< 1 Year,No,35921.0,152.0,63,0
67fcef6b9abf00983f556d9b,Male,43,1,23.0,1,1-2 Year,No,38488.0,124.0,169,0
67fcef6a9abf00983f52248a,Male,42,1,28.0,1,1-2 Year,Yes,32387.0,154.0,125,0
67fcef6a9abf00983f5100bc,Female,23,1,45.0,0,< 1 Year,Yes,27738.0,152.0,266,0
