_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f5157b5,Male,29,1,9.0,0,1-2 Year,Yes,24407.0,154.0,237,1
67fcef6b9abf00983f5391d5,Female,31,1,3.0,1,1-2 Year,No,47497.0,124.0,61,0
67fcef6a9abf00983f528d13,Male,56,1,28.0,0,> 2 Years,Yes,49120.0,26.0,12,1
67fcef6a9abf00983f51e4d0,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,297,0
67fcef6b9abf00983f55edf3,Male,22,1,15.0,0,< 1 Year,Yes,54684.0,152.0,299,0
67fcef6b9abf00983f549000,Male,23,1,28.0,1,< 1 Year,No,32813.0,152.0,49,0
67fcef6a9abf00983f519ae3,Female,46,1,46.0,0,1-2 Year,Yes,29812.0,26.0,156,0
67fcef6b9abf00983f557cf9,Female,29,1,21.0,1,< 1 Year,No,21578.0,152.0,179,0
67fcef6a9abf00983f521ee3,Female,32,1,30.0,1,< 1 Year,No,34229.0,152.0,47,0
67fcef6b9abf00983f551e31,Male,22,1,22.0,1,< 1 Year,No,27124.0,152.0,64,0
67fcef6a9abf00983f5196ea,Male,50,1,15.0,0,1-2 Year,Yes,31850.0,26.0,120,0
67fcef6a9abf00983f51ad4f,Female,37,1,28.0,0,1-2 Year,Yes,47609.0,124.0,29,1
67fcef6a9abf00983f52763b,Male,64,1,33.0,0,> 2 Years,Yes,2630.0,26.0,85,0
67fcef6b9abf00983f55d957,Female,21,1,47.0,1,< 1 Year,No,25932.0,152.0,238,0
67fcef6b9abf00983f5572b9,Female,24,1,11.0,1,1-2 Year,Yes,19961.0,156.0,257,0
67fcef6a9abf00983f51d4ff,Female,72,1,28.0,0,1-2 Year,Yes,40774.0,124.0,63,0
67fcef6b9abf00983f559735,Male,78,1,28.0,1,1-2 Year,No,35143.0,124.0,200,0
67fcef6b9abf00983f53740c,Male,45,1,1.0,1,1-2 Year,No,2630.0,124.0,104,0
67fcef6a9abf00983f51b0bf,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
67fcef6b9abf00983f560e18,Female,23,1,15.0,1,< 1 Year,No,28005.0,152.0,128,0
67fcef6a9abf00983f520509,Male,25,1,37.0,1,< 1 Year,No,33809.0,152.0,127,0
67fcef6a9abf00983f52a9ce,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,163.0,44,1
67fcef6a9abf00983f50713f,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
67fcef6a9abf00983f524220,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,157.0,242,1
67fcef6a9abf00983f533ff5,Female,21,1,15.0,1,< 1 Year,No,27508.0,152.0,165,0
67fcef6a9abf00983f531ab0,Male,23,1,46.0,0,< 1 Year,Yes,35579.0,152.0,173,0
67fcef6b9abf00983f55fbe9,Female,51,1,28.0,0,> 2 Years,Yes,43535.0,26.0,103,1
67fcef6a9abf00983f524607,Male,25,1,13.0,1,< 1 Year,No,18850.0,151.0,151,0
67fcef6b9abf00983f557d2d,Female,20,1,6.0,0,< 1 Year,Yes,35205.0,160.0,129,0
67fcef6a9abf00983f527eff,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,157,1
67fcef6a9abf00983f51668d,Male,26,1,50.0,1,< 1 Year,No,34537.0,152.0,133,0
67fcef6b9abf00983f53db64,Male,50,1,15.0,1,1-2 Year,Yes,32672.0,14.0,209,0
67fcef6a9abf00983f51c1a1,Female,21,1,46.0,0,< 1 Year,Yes,41386.0,152.0,75,0
67fcef6b9abf00983f5588be,Female,23,1,16.0,0,< 1 Year,No,31460.0,152.0,287,0
67fcef6b9abf00983f553a3f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,141,1
67fcef6a9abf00983f510607,Male,40,1,28.0,1,1-2 Year,No,51521.0,124.0,267,0
67fcef6b9abf00983f54af1c,Female,20,1,3.0,0,< 1 Year,Yes,31765.0,160.0,110,0
67fcef6a9abf00983f5274fa,Male,27,1,16.0,0,< 1 Year,Yes,2630.0,152.0,50,0
67fcef6a9abf00983f51a83b,Male,29,1,28.0,0,< 1 Year,Yes,41074.0,26.0,222,0
67fcef6b9abf00983f55a243,Male,23,1,28.0,0,< 1 Year,Yes,56800.0,122.0,68,0
67fcef6b9abf00983f53e624,Female,23,1,37.0,0,< 1 Year,Yes,32107.0,151.0,260,0
67fcef6b9abf00983f55fc9f,Female,24,1,13.0,0,< 1 Year,Yes,31734.0,152.0,233,0
67fcef6b9abf00983f5406c6,Male,32,1,15.0,0,1-2 Year,Yes,36913.0,124.0,191,0
67fcef6a9abf00983f50e713,Female,45,1,28.0,0,1-2 Year,Yes,23777.0,26.0,78,0
67fcef6a9abf00983f5287cc,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
67fcef6a9abf00983f532061,Female,39,1,8.0,0,1-2 Year,Yes,28110.0,124.0,129,0
67fcef6a9abf00983f530032,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,82,0
67fcef6a9abf00983f534bc5,Male,61,1,8.0,0,> 2 Years,Yes,54049.0,124.0,126,1
67fcef6b9abf00983f54cb72,Male,40,1,28.0,0,1-2 Year,Yes,31707.0,124.0,208,1
67fcef6a9abf00983f52f3d0,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,163.0,115,1
67fcef6b9abf00983f56001d,Male,34,1,15.0,0,1-2 Year,Yes,42770.0,154.0,38,0
67fcef6b9abf00983f553531,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140,0
67fcef6b9abf00983f542274,Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,10,0
67fcef6b9abf00983f54dc7c,Male,80,1,28.0,0,1-2 Year,Yes,26722.0,60.0,275,0
67fcef6b9abf00983f548b12,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,1.0,285,0
67fcef6a9abf00983f52d812,Female,30,1,41.0,1,< 1 Year,No,31356.0,152.0,23,0
67fcef6a9abf00983f50b381,Female,50,1,45.0,0,> 2 Years,Yes,33207.0,26.0,144,0
67fcef6b9abf00983f557bd4,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,257,0
67fcef6b9abf00983f554db7,Male,70,1,28.0,1,1-2 Year,No,28947.0,13.0,247,0
67fcef6a9abf00983f52afbe,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,84,0
67fcef699abf00983f50604a,Male,40,1,41.0,1,1-2 Year,No,31482.0,124.0,281,0
67fcef6a9abf00983f50cf3c,Male,57,1,28.0,0,1-2 Year,Yes,36981.0,25.0,269,0
67fcef699abf00983f504e22,Female,29,1,29.0,1,< 1 Year,No,33988.0,152.0,142,0
67fcef6a9abf00983f516855,Female,29,1,36.0,1,< 1 Year,No,35107.0,152.0,182,0
67fcef6a9abf00983f523bb6,Male,55,1,28.0,1,1-2 Year,No,31028.0,26.0,221,0
67fcef6a9abf00983f527975,Female,22,1,9.0,0,< 1 Year,No,32782.0,152.0,83,0
67fcef6b9abf00983f542d18,Female,25,1,41.0,1,< 1 Year,No,28854.0,152.0,201,0
67fcef6b9abf00983f55ae01,Male,40,1,41.0,0,1-2 Year,No,22547.0,124.0,169,1
67fcef6b9abf00983f54fa89,Female,22,1,46.0,1,< 1 Year,No,18295.0,152.0,84,0
67fcef6a9abf00983f521d88,Female,39,1,11.0,1,1-2 Year,No,2630.0,152.0,216,0
67fcef6a9abf00983f532f00,Male,24,1,11.0,1,< 1 Year,No,36668.0,152.0,272,0
67fcef6a9abf00983f5117f0,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,92,0
67fcef6a9abf00983f5102e1,Female,46,1,28.0,0,1-2 Year,Yes,41409.0,156.0,185,0
67fcef6b9abf00983f559fa0,Female,28,1,13.0,1,< 1 Year,No,22163.0,152.0,151,0
67fcef6a9abf00983f51ebce,Male,25,1,35.0,1,< 1 Year,No,31640.0,152.0,282,0
67fcef6b9abf00983f54e832,Male,26,1,14.0,1,< 1 Year,No,41529.0,152.0,80,0
67fcef6a9abf00983f532976,Male,46,1,8.0,0,1-2 Year,Yes,31710.0,26.0,39,1
67fcef6a9abf00983f50f428,Female,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,288,1
67fcef6a9abf00983f50977a,Female,47,1,28.0,0,1-2 Year,Yes,41716.0,26.0,14,0
67fcef6a9abf00983f52dc7e,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,13.0,214,1
67fcef6a9abf00983f50981a,Male,34,1,33.0,0,1-2 Year,Yes,22717.0,26.0,273,0
67fcef6b9abf00983f53e953,Male,23,1,28.0,1,< 1 Year,No,40581.0,152.0,70,0
67fcef6b9abf00983f54f5df,Female,41,1,28.0,1,1-2 Year,No,39414.0,124.0,155,0
67fcef6a9abf00983f51af94,Male,76,1,36.0,0,1-2 Year,Yes,46633.0,124.0,288,0
67fcef6a9abf00983f5235d9,Female,21,1,5.0,0,< 1 Year,No,25725.0,160.0,222,0
67fcef6a9abf00983f52f446,Male,52,1,28.0,0,1-2 Year,Yes,27394.0,124.0,36,0
67fcef6a9abf00983f521234,Female,30,1,38.0,1,< 1 Year,No,28018.0,152.0,255,0
67fcef6a9abf00983f51f45d,Female,25,1,28.0,1,< 1 Year,No,45587.0,152.0,129,0
67fcef6a9abf00983f530d0f,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
67fcef6a9abf00983f5079ad,Male,39,1,28.0,0,1-2 Year,Yes,28355.0,51.0,11,0
67fcef6a9abf00983f52c7da,Female,24,1,35.0,1,< 1 Year,No,34412.0,152.0,202,0
67fcef6b9abf00983f53d2ae,Female,49,1,28.0,0,1-2 Year,Yes,39181.0,124.0,105,1
67fcef6a9abf00983f52dbb9,Female,42,1,28.0,0,1-2 Year,Yes,39659.0,124.0,250,1
67fcef6b9abf00983f5373a4,Female,22,1,46.0,0,< 1 Year,Yes,37574.0,152.0,239,0
67fcef6b9abf00983f555081,Female,41,1,18.0,0,1-2 Year,Yes,33900.0,124.0,196,1
67fcef6a9abf00983f52ca7f,Male,25,1,46.0,1,< 1 Year,No,26607.0,152.0,37,0
67fcef6a9abf00983f508cef,Male,44,1,28.0,1,1-2 Year,No,34596.0,26.0,268,0
67fcef6a9abf00983f52ece5,Female,29,1,28.0,1,< 1 Year,Yes,31165.0,154.0,267,0
67fcef6b9abf00983f559a18,Female,80,1,8.0,0,1-2 Year,Yes,71141.0,124.0,86,0
67fcef6b9abf00983f55bcc8,Male,67,1,47.0,0,1-2 Year,Yes,30267.0,16.0,279,1
67fcef6a9abf00983f51437a,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
67fcef6b9abf00983f54e6bc,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
67fcef6b9abf00983f55d6f7,Male,43,1,46.0,1,1-2 Year,No,34610.0,26.0,237,0
67fcef6b9abf00983f54013e,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,26.0,144,0
67fcef6b9abf00983f55288c,Female,27,1,28.0,0,< 1 Year,Yes,60525.0,163.0,165,1
67fcef6b9abf00983f53a1c9,Female,25,1,10.0,1,< 1 Year,No,28329.0,152.0,223,0
67fcef6a9abf00983f50c02f,Male,26,1,10.0,1,< 1 Year,No,26072.0,152.0,69,0
67fcef6a9abf00983f51432f,Male,21,1,11.0,1,< 1 Year,No,29226.0,152.0,143,0
67fcef6b9abf00983f540774,Male,20,1,47.0,0,1-2 Year,Yes,41402.0,26.0,125,0
67fcef6a9abf00983f533d00,Female,59,1,28.0,1,1-2 Year,No,76366.0,30.0,137,0
67fcef6b9abf00983f547500,Male,30,1,8.0,1,1-2 Year,No,27767.0,124.0,103,0
67fcef6b9abf00983f55f6ee,Female,23,1,36.0,1,< 1 Year,No,37623.0,152.0,129,0
67fcef6a9abf00983f5249aa,Female,22,1,11.0,1,< 1 Year,No,21568.0,152.0,75,0
67fcef6b9abf00983f5394a1,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33,0
67fcef6b9abf00983f5518e2,Female,24,1,8.0,1,< 1 Year,No,45547.0,152.0,28,0
67fcef6b9abf00983f5445a8,Female,31,1,29.0,0,< 1 Year,Yes,33912.0,156.0,84,0
67fcef6a9abf00983f52e7cb,Male,45,1,19.0,0,1-2 Year,Yes,35884.0,124.0,172,1
67fcef6a9abf00983f510f14,Male,30,1,8.0,0,< 1 Year,Yes,48042.0,124.0,110,1
67fcef6b9abf00983f5395f2,Female,23,1,15.0,1,< 1 Year,No,27591.0,152.0,84,0
67fcef6b9abf00983f552852,Male,41,1,15.0,1,1-2 Year,No,53638.0,122.0,51,0
67fcef6a9abf00983f528fcc,Male,23,1,8.0,0,< 1 Year,Yes,54705.0,152.0,101,0
67fcef6b9abf00983f5586c9,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
67fcef6a9abf00983f5110c8,Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
67fcef6a9abf00983f5078f3,Female,41,1,15.0,1,1-2 Year,No,2630.0,152.0,147,0
67fcef6b9abf00983f5467c7,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,251,0
67fcef6a9abf00983f532ec3,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,99,0
67fcef6a9abf00983f529a62,Female,28,1,3.0,1,< 1 Year,No,22216.0,152.0,186,0
67fcef6b9abf00983f53d879,Male,52,1,46.0,0,1-2 Year,Yes,27496.0,30.0,25,0
67fcef6a9abf00983f51cef0,Female,23,1,28.0,0,1-2 Year,No,2630.0,156.0,265,0
67fcef6b9abf00983f55d250,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,15,0
67fcef6a9abf00983f52ea06,Male,29,1,23.0,1,< 1 Year,No,46324.0,152.0,79,0
67fcef6a9abf00983f510f48,Female,22,1,49.0,0,< 1 Year,No,2630.0,160.0,186,0
67fcef6a9abf00983f534704,Female,26,1,10.0,1,< 1 Year,No,24201.0,152.0,220,0
67fcef6b9abf00983f560537,Male,26,1,8.0,1,< 1 Year,No,35925.0,152.0,114,0
67fcef6b9abf00983f538458,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277,0
67fcef6b9abf00983f5541b7,Male,43,1,28.0,1,1-2 Year,No,35628.0,26.0,178,0
67fcef6b9abf00983f53e640,Male,50,1,28.0,0,1-2 Year,Yes,41457.0,26.0,239,0
67fcef6a9abf00983f511dd0,Female,27,1,28.0,1,< 1 Year,No,43064.0,152.0,29,0
67fcef6b9abf00983f536feb,Female,25,1,10.0,1,< 1 Year,No,22447.0,152.0,157,0
67fcef6a9abf00983f51654f,Male,24,1,8.0,1,< 1 Year,No,52347.0,152.0,101,0
67fcef6a9abf00983f50fac8,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0
67fcef6b9abf00983f55f537,Female,22,1,29.0,1,< 1 Year,No,38758.0,152.0,278,0
67fcef6b9abf00983f545067,Female,26,1,10.0,1,< 1 Year,No,22513.0,152.0,207,0
67fcef6a9abf00983f521704,Male,71,1,28.0,0,1-2 Year,Yes,41460.0,3.0,190,0
67fcef6b9abf00983f545446,Male,51,1,50.0,0,1-2 Year,Yes,34910.0,124.0,174,0
67fcef6b9abf00983f540503,Male,25,1,37.0,0,< 1 Year,No,32342.0,152.0,171,0
67fcef6a9abf00983f51b805,Male,25,1,29.0,0,< 1 Year,Yes,88183.0,152.0,293,0
67fcef6b9abf00983f55c8d3,Female,46,1,24.0,0,1-2 Year,Yes,48539.0,26.0,289,1
67fcef6b9abf00983f53c2e5,Female,24,1,8.0,1,< 1 Year,No,86482.0,152.0,94,0
67fcef6a9abf00983f512cf6,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67fcef6b9abf00983f53d75c,Female,27,1,18.0,1,< 1 Year,No,25210.0,152.0,162,0
67fcef6a9abf00983f51dc89,Female,28,1,6.0,1,< 1 Year,No,26238.0,152.0,214,0
67fcef6b9abf00983f54c03d,Female,38,1,6.0,0,1-2 Year,Yes,28124.0,124.0,272,0
67fcef6a9abf00983f50a330,Female,72,1,28.0,0,1-2 Year,Yes,57602.0,26.0,20,0
67fcef6b9abf00983f5468b4,Female,24,1,33.0,1,< 1 Year,No,40617.0,152.0,52,0
67fcef6b9abf00983f544fbd,Female,44,1,7.0,0,1-2 Year,No,36870.0,26.0,46,0
67fcef6a9abf00983f518b4b,Male,56,1,8.0,0,1-2 Year,No,24632.0,4.0,204,0
67fcef6a9abf00983f518a6d,Male,28,1,25.0,0,< 1 Year,Yes,45334.0,152.0,295,0
67fcef6b9abf00983f554f14,Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
67fcef6a9abf00983f5339b0,Male,47,1,28.0,0,> 2 Years,Yes,35570.0,122.0,100,0
67fcef6a9abf00983f52402b,Male,24,1,28.0,1,< 1 Year,No,48557.0,152.0,266,0
67fcef6b9abf00983f547cf5,Male,25,1,29.0,1,< 1 Year,No,44828.0,152.0,227,0
67fcef6b9abf00983f54a103,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,52.0,100,0
67fcef6b9abf00983f54a1e6,Male,60,1,28.0,0,> 2 Years,Yes,29096.0,61.0,36,1
67fcef6a9abf00983f509119,Female,60,1,51.0,0,1-2 Year,No,45494.0,12.0,64,0
67fcef6a9abf00983f51dcb7,Female,25,1,29.0,0,< 1 Year,Yes,32163.0,152.0,201,0
67fcef6a9abf00983f506f13,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
67fcef6a9abf00983f51cb65,Male,49,1,41.0,1,1-2 Year,No,36680.0,124.0,238,0
67fcef6b9abf00983f5545ba,Male,43,1,28.0,0,1-2 Year,Yes,69945.0,26.0,162,0
67fcef6b9abf00983f560e26,Male,44,1,17.0,0,1-2 Year,Yes,29935.0,124.0,164,1
67fcef6b9abf00983f55f276,Male,26,1,3.0,0,< 1 Year,Yes,21934.0,160.0,38,0
67fcef6a9abf00983f50e853,Male,26,1,28.0,1,< 1 Year,No,37041.0,152.0,212,0
67fcef6a9abf00983f52d3a6,Female,53,1,28.0,0,> 2 Years,Yes,60456.0,157.0,222,0
67fcef6b9abf00983f5519d8,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,36,1
67fcef6b9abf00983f54baa8,Female,43,1,41.0,0,1-2 Year,Yes,31552.0,26.0,129,1
67fcef6a9abf00983f52592b,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,140.0,54,0
67fcef6a9abf00983f51e45d,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,152.0,115,0
67fcef6a9abf00983f530a7e,Male,57,1,28.0,0,> 2 Years,Yes,38801.0,26.0,181,1
67fcef6a9abf00983f531c2d,Male,48,1,28.0,0,1-2 Year,Yes,34213.0,26.0,163,0
67fcef6b9abf00983f5531c4,Male,46,1,28.0,0,1-2 Year,No,38036.0,26.0,66,0
67fcef6a9abf00983f51023d,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131,0
67fcef6a9abf00983f50743a,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
67fcef6a9abf00983f51a02f,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,124.0,177,0
67fcef6b9abf00983f5520b5,Female,22,1,37.0,0,< 1 Year,No,22332.0,152.0,91,0
67fcef6a9abf00983f534a05,Male,69,1,28.0,1,1-2 Year,No,50447.0,26.0,167,0
67fcef6a9abf00983f515bdf,Male,45,1,3.0,0,> 2 Years,Yes,29618.0,154.0,32,0
67fcef6b9abf00983f552b32,Female,32,1,36.0,1,< 1 Year,No,27563.0,151.0,161,0
67fcef6a9abf00983f51e3c1,Male,22,1,8.0,1,1-2 Year,No,2630.0,156.0,167,0
67fcef6a9abf00983f519107,Male,22,1,35.0,1,< 1 Year,No,35690.0,152.0,56,0
67fcef6b9abf00983f54daae,Male,53,1,23.0,0,1-2 Year,No,28667.0,26.0,151,0
67fcef6a9abf00983f50d84c,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,249,0
67fcef6b9abf00983f5496cc,Female,28,1,23.0,1,< 1 Year,No,18733.0,151.0,177,0
67fcef6a9abf00983f52b3e2,Male,50,1,8.0,1,1-2 Year,No,31907.0,124.0,131,0
67fcef6b9abf00983f55a9c3,Female,44,1,43.0,0,1-2 Year,Yes,40210.0,26.0,225,0
67fcef6a9abf00983f508d7d,Female,76,1,29.0,0,1-2 Year,Yes,64057.0,26.0,221,0
67fcef6a9abf00983f527249,Female,25,1,28.0,1,< 1 Year,No,28357.0,152.0,86,0
67fcef6a9abf00983f50727f,Female,21,1,8.0,1,< 1 Year,No,31748.0,152.0,150,0
67fcef6b9abf00983f53e4a4,Female,52,1,11.0,1,1-2 Year,Yes,18246.0,26.0,225,0
67fcef6b9abf00983f561618,Female,52,1,29.0,0,1-2 Year,Yes,24158.0,26.0,44,0
67fcef6b9abf00983f547bcb,Female,43,1,28.0,0,1-2 Year,Yes,43814.0,124.0,56,0
67fcef6b9abf00983f55472c,Male,36,1,28.0,1,1-2 Year,No,38325.0,124.0,55,0
67fcef6b9abf00983f5594ca,Male,46,1,28.0,1,1-2 Year,No,33832.0,47.0,277,0
67fcef6b9abf00983f55bf24,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,182,0
67fcef6a9abf00983f51982f,Female,23,1,34.0,0,< 1 Year,Yes,36021.0,152.0,187,0
67fcef6b9abf00983f537599,Male,22,1,12.0,1,< 1 Year,No,38349.0,152.0,177,0
67fcef6b9abf00983f557e1a,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
67fcef6a9abf00983f524fbe,Male,31,1,11.0,0,1-2 Year,Yes,29217.0,154.0,52,0
67fcef699abf00983f505f74,Male,31,1,30.0,1,< 1 Year,No,23021.0,152.0,283,0
67fcef6a9abf00983f51f24d,Male,40,1,28.0,0,1-2 Year,Yes,32845.0,124.0,98,0
67fcef6a9abf00983f515b78,Female,32,1,15.0,0,1-2 Year,Yes,42129.0,157.0,192,1
67fcef6a9abf00983f512b89,Female,20,1,15.0,0,< 1 Year,Yes,45992.0,160.0,102,0
67fcef6b9abf00983f5462ea,Male,56,1,50.0,1,1-2 Year,No,35700.0,124.0,274,0
67fcef6a9abf00983f517c2b,Female,20,1,35.0,0,< 1 Year,Yes,19974.0,160.0,172,0
67fcef6a9abf00983f521bed,Female,26,1,47.0,1,< 1 Year,No,36034.0,152.0,89,0
67fcef6b9abf00983f5552f4,Male,65,1,28.0,0,1-2 Year,Yes,58901.0,26.0,42,1
67fcef6b9abf00983f5471c0,Male,80,1,28.0,1,1-2 Year,No,38513.0,122.0,134,0
67fcef6a9abf00983f5332da,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
67fcef6b9abf00983f5382e1,Male,33,1,28.0,0,1-2 Year,Yes,44100.0,124.0,43,0
67fcef6a9abf00983f525ad8,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,1
67fcef6a9abf00983f52bdc4,Male,36,1,28.0,0,1-2 Year,Yes,60844.0,122.0,89,0
67fcef6a9abf00983f51d2fc,Female,22,1,46.0,0,< 1 Year,Yes,32858.0,152.0,37,0
67fcef6a9abf00983f51f198,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0
67fcef6a9abf00983f52a524,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,130,0
67fcef6a9abf00983f50a104,Male,26,1,47.0,1,< 1 Year,No,26509.0,152.0,168,0
67fcef6b9abf00983f5604c1,Male,52,1,16.0,0,1-2 Year,Yes,2630.0,152.0,286,0
67fcef6a9abf00983f50dc09,Male,39,1,50.0,0,1-2 Year,No,34604.0,124.0,94,0
67fcef6a9abf00983f530b2a,Female,30,1,15.0,1,< 1 Year,No,35935.0,152.0,236,0
67fcef6b9abf00983f54f1fe,Female,39,1,19.0,0,1-2 Year,Yes,32305.0,26.0,284,0
67fcef6a9abf00983f5107b7,Male,39,1,28.0,0,> 2 Years,Yes,46841.0,26.0,286,1
67fcef6a9abf00983f52f475,Female,23,1,37.0,0,< 1 Year,Yes,32795.0,152.0,97,0
67fcef6a9abf00983f50f04a,Male,25,1,6.0,1,< 1 Year,No,19995.0,152.0,237,0
67fcef6a9abf00983f509c32,Male,43,1,39.0,1,1-2 Year,No,28338.0,124.0,282,0
67fcef6b9abf00983f53e2ae,Female,45,1,13.0,1,1-2 Year,No,2630.0,26.0,106,0
67fcef6b9abf00983f54d42a,Male,26,1,29.0,1,< 1 Year,No,36388.0,152.0,141,0
67fcef6a9abf00983f51389c,Male,23,1,30.0,1,< 1 Year,No,22152.0,152.0,175,0
67fcef6a9abf00983f524ea5,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,215,0
67fcef6a9abf00983f519608,Female,27,1,2.0,1,< 1 Year,No,31757.0,152.0,142,0
67fcef6a9abf00983f520f76,Female,24,1,8.0,1,< 1 Year,No,30003.0,152.0,263,0
67fcef6b9abf00983f55acb8,Male,45,1,33.0,1,1-2 Year,No,33914.0,124.0,36,0
67fcef6b9abf00983f53e39a,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,206,0
67fcef6b9abf00983f55e8b8,Male,58,1,30.0,1,1-2 Year,No,27621.0,26.0,275,0
67fcef6a9abf00983f50b6fc,Male,22,1,35.0,1,< 1 Year,Yes,2630.0,160.0,132,0
67fcef6a9abf00983f51473d,Male,27,1,41.0,1,< 1 Year,No,68726.0,152.0,32,0
67fcef6a9abf00983f52eca0,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,160.0,274,0
67fcef6b9abf00983f537c69,Male,27,1,3.0,1,< 1 Year,No,2630.0,160.0,241,0
67fcef6b9abf00983f55bf36,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,296,1
67fcef6a9abf00983f52ee42,Male,34,1,28.0,0,1-2 Year,Yes,27014.0,26.0,225,0
67fcef6b9abf00983f536568,Female,22,1,11.0,1,< 1 Year,No,33895.0,152.0,204,0
67fcef6b9abf00983f53d866,Male,71,1,28.0,0,1-2 Year,Yes,63872.0,26.0,109,0
67fcef6a9abf00983f507d02,Female,21,1,43.0,0,< 1 Year,Yes,62168.0,160.0,161,0
67fcef6b9abf00983f54e1bc,Male,28,1,16.0,1,< 1 Year,No,2630.0,152.0,227,0
67fcef6b9abf00983f55369b,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
67fcef6a9abf00983f5344ac,Female,41,1,28.0,0,1-2 Year,Yes,46447.0,124.0,86,0
67fcef699abf00983f505c97,Female,32,1,29.0,1,< 1 Year,No,34991.0,152.0,33,0
67fcef6b9abf00983f555a8f,Female,42,1,11.0,0,1-2 Year,Yes,28308.0,157.0,26,1
67fcef6b9abf00983f55c421,Female,54,1,28.0,0,1-2 Year,Yes,53667.0,26.0,148,0
67fcef6a9abf00983f5128f6,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,1
67fcef6b9abf00983f5496d2,Male,35,1,36.0,0,1-2 Year,Yes,44138.0,26.0,115,0
67fcef6b9abf00983f55bebe,Female,24,1,21.0,0,< 1 Year,Yes,32233.0,152.0,12,0
67fcef6a9abf00983f5142f1,Female,63,1,8.0,1,1-2 Year,No,27458.0,26.0,113,0
67fcef6b9abf00983f543dfb,Female,61,1,47.0,0,1-2 Year,Yes,33070.0,26.0,143,1
67fcef6b9abf00983f537dd2,Male,62,1,19.0,0,> 2 Years,Yes,2630.0,11.0,70,0
67fcef6b9abf00983f54b40f,Male,23,1,46.0,0,< 1 Year,Yes,33322.0,152.0,202,0
67fcef6b9abf00983f552425,Male,50,1,28.0,1,1-2 Year,No,45859.0,122.0,14,0
