_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f515fea,Female,72,1,15.0,0,1-2 Year,No,77773.0,14.0,171,0
67fcef6b9abf00983f554d88,Female,32,1,28.0,0,< 1 Year,Yes,36020.0,26.0,203,0
67fcef6a9abf00983f5222f3,Male,21,1,50.0,0,< 1 Year,Yes,19085.0,152.0,263,0
67fcef6b9abf00983f53d9c7,Female,47,1,28.0,0,> 2 Years,Yes,44060.0,26.0,281,1
67fcef6b9abf00983f55d515,Female,40,1,28.0,0,1-2 Year,Yes,32675.0,124.0,149,0
67fcef6a9abf00983f52954c,Female,28,1,33.0,1,< 1 Year,No,23743.0,152.0,28,0
67fcef6a9abf00983f534db2,Male,54,1,8.0,1,1-2 Year,No,38452.0,124.0,291,0
67fcef6b9abf00983f549465,Female,25,1,47.0,1,< 1 Year,No,39875.0,26.0,144,0
67fcef6b9abf00983f55e509,Male,42,1,41.0,0,1-2 Year,Yes,39073.0,12.0,271,1
67fcef6b9abf00983f55c884,Male,49,1,29.0,0,1-2 Year,Yes,40118.0,26.0,106,1
67fcef6a9abf00983f515bb3,Female,65,1,4.0,0,1-2 Year,Yes,33182.0,26.0,125,0
67fcef6b9abf00983f54624f,Male,58,1,48.0,0,1-2 Year,No,2630.0,124.0,272,0
67fcef6a9abf00983f52e36d,Female,63,1,28.0,0,1-2 Year,Yes,35200.0,3.0,150,1
67fcef6a9abf00983f51ce70,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
67fcef6a9abf00983f509513,Female,65,1,28.0,0,> 2 Years,Yes,56251.0,124.0,161,1
67fcef6b9abf00983f53a4c0,Female,27,1,28.0,1,< 1 Year,No,42169.0,152.0,29,0
67fcef6a9abf00983f52518d,Male,20,1,41.0,0,< 1 Year,Yes,18818.0,160.0,150,0
67fcef6b9abf00983f55afea,Female,53,1,47.0,1,1-2 Year,No,34300.0,124.0,287,0
67fcef6a9abf00983f51480d,Male,69,1,28.0,0,1-2 Year,Yes,55978.0,26.0,12,0
67fcef6b9abf00983f5590dd,Female,26,1,46.0,0,< 1 Year,No,22951.0,152.0,50,0
67fcef6a9abf00983f528138,Male,56,1,37.0,1,1-2 Year,No,44456.0,26.0,33,0
67fcef6b9abf00983f547b8d,Male,23,1,30.0,1,< 1 Year,No,25159.0,152.0,17,0
67fcef6a9abf00983f52004a,Female,41,1,9.0,1,1-2 Year,No,32990.0,124.0,46,0
67fcef6b9abf00983f560bcc,Female,80,1,28.0,1,1-2 Year,No,2630.0,26.0,178,0
67fcef6a9abf00983f51730f,Male,24,1,45.0,0,< 1 Year,Yes,29240.0,151.0,229,1
67fcef6a9abf00983f512925,Male,58,1,28.0,0,> 2 Years,Yes,44977.0,55.0,38,1
67fcef6b9abf00983f53d7a6,Male,35,1,3.0,1,1-2 Year,No,22682.0,154.0,297,0
67fcef6a9abf00983f507ab4,Female,57,1,28.0,0,> 2 Years,Yes,46747.0,26.0,250,1
67fcef6a9abf00983f529e6e,Male,32,1,8.0,0,1-2 Year,Yes,43360.0,124.0,50,1
67fcef6b9abf00983f53f05a,Female,22,1,8.0,1,< 1 Year,No,34193.0,160.0,58,0
67fcef6b9abf00983f557ce2,Female,27,1,11.0,1,< 1 Year,No,27939.0,152.0,66,0
67fcef6b9abf00983f55f68c,Female,61,1,28.0,0,1-2 Year,Yes,65586.0,147.0,191,0
67fcef6a9abf00983f50d451,Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
67fcef6a9abf00983f52deab,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,237,0
67fcef6a9abf00983f52c314,Female,21,1,11.0,1,< 1 Year,No,29499.0,160.0,123,0
67fcef6b9abf00983f556f87,Male,33,1,28.0,1,1-2 Year,No,53186.0,122.0,268,0
67fcef6b9abf00983f5561cb,Male,32,1,4.0,1,1-2 Year,No,30043.0,124.0,126,0
67fcef6b9abf00983f55418e,Male,49,1,47.0,0,1-2 Year,Yes,35829.0,124.0,171,1
67fcef6a9abf00983f52e812,Male,28,1,28.0,0,< 1 Year,Yes,89478.0,124.0,169,1
67fcef6b9abf00983f544727,Male,46,1,15.0,0,1-2 Year,Yes,38050.0,26.0,44,1
67fcef6a9abf00983f53331f,Female,24,1,45.0,1,< 1 Year,No,22489.0,160.0,85,0
67fcef6a9abf00983f519daa,Female,28,1,24.0,1,1-2 Year,No,27203.0,145.0,288,0
67fcef6b9abf00983f5496f1,Female,71,1,48.0,0,1-2 Year,No,2630.0,124.0,201,0
67fcef6b9abf00983f5567b2,Male,23,1,28.0,1,< 1 Year,No,60440.0,152.0,230,0
67fcef6b9abf00983f5489d9,Female,20,1,46.0,1,< 1 Year,No,26212.0,160.0,75,0
67fcef6a9abf00983f508059,Female,22,1,46.0,1,< 1 Year,No,28262.0,152.0,127,0
67fcef6a9abf00983f51bf49,Female,40,1,35.0,0,1-2 Year,Yes,33663.0,10.0,261,0
67fcef6a9abf00983f512919,Male,26,1,29.0,0,< 1 Year,Yes,29292.0,152.0,96,1
67fcef6b9abf00983f552345,Female,24,1,17.0,1,< 1 Year,No,57580.0,152.0,24,0
67fcef6a9abf00983f5180a0,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
67fcef6b9abf00983f550292,Male,37,1,45.0,0,1-2 Year,Yes,18263.0,157.0,50,0
67fcef6b9abf00983f54bcc1,Female,24,1,6.0,1,< 1 Year,No,32622.0,152.0,216,0
67fcef6a9abf00983f50709f,Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
67fcef6a9abf00983f527ba7,Male,21,1,28.0,0,1-2 Year,Yes,26546.0,156.0,223,1
67fcef6a9abf00983f5215aa,Male,27,1,33.0,1,< 1 Year,No,31208.0,152.0,259,0
67fcef6b9abf00983f54c0cd,Female,23,1,41.0,1,< 1 Year,Yes,33966.0,152.0,24,0
67fcef6a9abf00983f532058,Female,42,1,33.0,1,1-2 Year,No,30666.0,124.0,139,0
67fcef6b9abf00983f551212,Female,54,1,28.0,0,> 2 Years,Yes,34567.0,124.0,280,0
67fcef6b9abf00983f55ebec,Male,46,1,45.0,0,1-2 Year,No,34958.0,124.0,87,0
67fcef6b9abf00983f53a1c6,Female,40,1,28.0,0,1-2 Year,Yes,29598.0,122.0,197,0
67fcef6a9abf00983f52ad79,Female,43,1,28.0,1,1-2 Year,No,23228.0,120.0,47,0
67fcef699abf00983f505759,Female,23,1,30.0,1,< 1 Year,No,26458.0,152.0,221,0
67fcef6b9abf00983f555062,Female,23,1,8.0,1,< 1 Year,No,36130.0,152.0,207,0
67fcef6a9abf00983f52ff56,Female,21,1,46.0,1,< 1 Year,No,25395.0,160.0,201,0
67fcef6b9abf00983f539907,Male,26,1,47.0,1,< 1 Year,No,51560.0,152.0,95,0
67fcef6a9abf00983f50a289,Male,37,1,24.0,0,1-2 Year,Yes,2630.0,156.0,291,0
67fcef6a9abf00983f518c52,Female,49,1,30.0,0,1-2 Year,Yes,19033.0,124.0,149,0
67fcef6b9abf00983f560cb4,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,162,0
67fcef6b9abf00983f55d1ec,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,124.0,276,0
67fcef6b9abf00983f55144f,Female,23,1,8.0,1,< 1 Year,No,45405.0,152.0,201,0
67fcef6b9abf00983f55d630,Female,51,1,28.0,0,1-2 Year,Yes,31450.0,13.0,193,0
67fcef6a9abf00983f532b06,Female,25,1,49.0,1,< 1 Year,No,26646.0,152.0,62,0
67fcef6a9abf00983f525645,Female,41,1,28.0,1,1-2 Year,No,34089.0,26.0,210,0
67fcef6b9abf00983f555a85,Male,29,1,30.0,1,< 1 Year,No,39677.0,152.0,13,0
67fcef6b9abf00983f54693c,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
67fcef6b9abf00983f55d2eb,Male,67,1,47.0,1,1-2 Year,No,36068.0,113.0,191,0
67fcef6a9abf00983f52c757,Female,31,1,29.0,1,1-2 Year,No,26584.0,124.0,179,0
67fcef6a9abf00983f53416d,Male,21,1,25.0,1,< 1 Year,No,17590.0,152.0,31,0
67fcef6b9abf00983f546249,Female,32,1,21.0,1,< 1 Year,No,32950.0,152.0,89,0
67fcef6b9abf00983f5406ab,Male,24,1,17.0,1,< 1 Year,No,41763.0,152.0,35,0
67fcef6b9abf00983f558f21,Female,25,1,6.0,1,< 1 Year,No,24297.0,152.0,21,0
67fcef6a9abf00983f50f9fe,Female,63,1,33.0,1,1-2 Year,No,2630.0,124.0,174,0
67fcef6a9abf00983f515737,Male,23,1,32.0,1,< 1 Year,No,35105.0,152.0,102,0
67fcef6b9abf00983f55e86c,Female,45,1,28.0,0,1-2 Year,Yes,56389.0,26.0,105,1
67fcef6a9abf00983f513d11,Male,22,1,46.0,0,< 1 Year,Yes,40945.0,152.0,245,0
67fcef6a9abf00983f530045,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,77,0
67fcef6a9abf00983f52742a,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,259,0
67fcef6a9abf00983f521314,Male,22,1,3.0,1,< 1 Year,No,50095.0,152.0,121,0
67fcef6b9abf00983f5374b2,Female,46,1,39.0,1,1-2 Year,No,34695.0,124.0,69,0
67fcef6a9abf00983f51d63b,Female,21,1,12.0,1,< 1 Year,No,21724.0,152.0,240,0
67fcef6b9abf00983f53f8df,Male,24,1,14.0,1,< 1 Year,No,28473.0,152.0,112,0
67fcef6a9abf00983f534ccd,Female,50,1,18.0,0,1-2 Year,Yes,2630.0,154.0,247,0
67fcef6a9abf00983f524a82,Female,36,1,10.0,0,1-2 Year,Yes,23862.0,156.0,148,0
67fcef6a9abf00983f52bf62,Male,25,1,24.0,0,< 1 Year,Yes,31873.0,152.0,209,0
67fcef6b9abf00983f53f8b5,Female,26,1,30.0,1,< 1 Year,No,30908.0,152.0,281,0
67fcef6a9abf00983f5185aa,Male,41,1,28.0,1,1-2 Year,No,37906.0,154.0,239,0
67fcef6b9abf00983f537c0b,Male,50,1,8.0,0,1-2 Year,No,31837.0,26.0,117,0
67fcef6a9abf00983f52f1b5,Female,29,1,30.0,1,< 1 Year,No,36501.0,140.0,246,0
67fcef6b9abf00983f55b600,Male,35,1,28.0,1,1-2 Year,No,27210.0,124.0,239,0
67fcef699abf00983f50684d,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,124.0,170,0
67fcef6a9abf00983f52dfca,Female,33,1,28.0,0,< 1 Year,Yes,31995.0,160.0,46,0
67fcef6b9abf00983f53c5b7,Male,25,1,45.0,0,< 1 Year,Yes,20574.0,152.0,206,1
67fcef6b9abf00983f535e2e,Female,24,1,41.0,1,< 1 Year,No,22075.0,152.0,209,0
67fcef6a9abf00983f507e35,Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
67fcef6b9abf00983f5496a8,Male,21,1,15.0,1,< 1 Year,Yes,42124.0,160.0,299,0
67fcef6a9abf00983f526ffe,Male,47,1,36.0,1,1-2 Year,No,36685.0,26.0,199,0
67fcef6a9abf00983f534699,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,20,0
67fcef6a9abf00983f50d1e0,Female,26,1,32.0,1,< 1 Year,No,32618.0,152.0,277,0
67fcef6a9abf00983f5272fc,Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201,1
67fcef6a9abf00983f52ce55,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
67fcef6a9abf00983f508992,Female,25,1,33.0,1,< 1 Year,No,36914.0,152.0,121,0
67fcef6b9abf00983f556e2b,Male,37,1,28.0,0,1-2 Year,Yes,51430.0,26.0,54,0
67fcef6a9abf00983f51115d,Male,57,1,28.0,1,1-2 Year,No,53647.0,13.0,298,0
67fcef6b9abf00983f5360c0,Male,53,1,28.0,0,> 2 Years,Yes,54462.0,26.0,211,0
67fcef6b9abf00983f537df0,Male,73,1,30.0,1,1-2 Year,No,2630.0,122.0,236,0
67fcef6a9abf00983f51c72a,Male,41,1,43.0,1,1-2 Year,No,2630.0,156.0,266,0
67fcef6a9abf00983f511be5,Male,50,1,28.0,0,1-2 Year,No,41894.0,26.0,155,0
67fcef6b9abf00983f5523e2,Female,25,1,29.0,1,< 1 Year,No,24858.0,152.0,222,0
67fcef6a9abf00983f51cac8,Female,23,1,47.0,1,< 1 Year,No,32172.0,152.0,209,0
67fcef6b9abf00983f55485d,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
67fcef6b9abf00983f543901,Male,46,1,15.0,0,1-2 Year,Yes,25261.0,152.0,243,0
67fcef699abf00983f505c3d,Male,22,1,8.0,1,< 1 Year,No,32615.0,152.0,135,0
67fcef6a9abf00983f533fa4,Female,29,1,7.0,1,< 1 Year,No,40261.0,152.0,294,0
67fcef6b9abf00983f552ca7,Male,69,1,28.0,0,> 2 Years,Yes,72279.0,26.0,64,1
67fcef6a9abf00983f5316da,Female,21,1,5.0,0,< 1 Year,Yes,30964.0,152.0,113,0
67fcef6b9abf00983f540eab,Female,26,1,28.0,0,< 1 Year,Yes,30514.0,152.0,122,1
67fcef6a9abf00983f5071d0,Male,22,1,15.0,1,< 1 Year,No,27398.0,152.0,295,0
67fcef6b9abf00983f54398f,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,260,0
67fcef6b9abf00983f551f8a,Female,35,1,8.0,1,1-2 Year,No,30186.0,152.0,281,0
67fcef6a9abf00983f50a92a,Male,61,1,46.0,0,1-2 Year,Yes,31655.0,124.0,113,0
67fcef6b9abf00983f549699,Male,55,1,39.0,0,1-2 Year,No,54779.0,26.0,256,0
67fcef6a9abf00983f520ea0,Female,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,220,0
67fcef6a9abf00983f515c11,Female,24,1,51.0,1,< 1 Year,No,40111.0,152.0,215,0
67fcef6b9abf00983f5437b9,Male,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,27,0
67fcef6b9abf00983f53e378,Male,39,1,28.0,0,1-2 Year,No,39842.0,124.0,189,1
67fcef6a9abf00983f51db58,Female,41,1,28.0,1,1-2 Year,No,28691.0,26.0,105,0
67fcef6a9abf00983f524f03,Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0
67fcef6a9abf00983f52c6e1,Female,43,1,28.0,0,1-2 Year,Yes,42108.0,26.0,127,0
67fcef6b9abf00983f54a7bf,Female,23,1,8.0,1,< 1 Year,No,32162.0,152.0,31,0
67fcef6b9abf00983f54c02b,Male,48,1,28.0,0,1-2 Year,Yes,61665.0,55.0,129,0
67fcef6b9abf00983f53c0da,Female,50,1,28.0,0,1-2 Year,Yes,43360.0,122.0,206,0
67fcef6a9abf00983f50894a,Male,46,1,7.0,1,1-2 Year,No,41060.0,155.0,210,0
67fcef6a9abf00983f53251d,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,59,0
67fcef6b9abf00983f559a08,Male,37,1,35.0,0,1-2 Year,Yes,30429.0,31.0,194,1
67fcef6b9abf00983f53c8c9,Female,44,1,28.0,1,1-2 Year,No,38131.0,124.0,278,0
67fcef6a9abf00983f525164,Female,30,1,16.0,1,< 1 Year,No,33869.0,122.0,116,0
67fcef6b9abf00983f55e0c5,Male,38,1,10.0,0,1-2 Year,Yes,24744.0,26.0,122,0
67fcef6a9abf00983f52d613,Male,39,1,28.0,0,1-2 Year,Yes,39223.0,124.0,230,0
67fcef6a9abf00983f51395a,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,214,0
67fcef6b9abf00983f55a21a,Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
67fcef6b9abf00983f53b591,Male,30,1,28.0,0,< 1 Year,No,2630.0,1.0,145,0
67fcef6a9abf00983f518f3d,Male,55,1,8.0,0,1-2 Year,Yes,29882.0,26.0,148,0
67fcef6b9abf00983f54f5e3,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
67fcef6a9abf00983f534e23,Male,25,1,39.0,1,< 1 Year,No,26873.0,152.0,66,0
67fcef6a9abf00983f511246,Male,51,1,46.0,1,1-2 Year,No,34773.0,91.0,126,0
67fcef6a9abf00983f51db3f,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,97,0
67fcef6a9abf00983f529eb4,Female,35,1,8.0,0,1-2 Year,Yes,31942.0,124.0,61,0
67fcef6a9abf00983f534481,Female,23,1,6.0,1,< 1 Year,No,21813.0,152.0,37,0
67fcef6a9abf00983f52c467,Female,47,1,28.0,0,1-2 Year,Yes,35083.0,26.0,44,0
67fcef6b9abf00983f5370f8,Male,23,1,14.0,1,< 1 Year,No,29267.0,152.0,263,0
67fcef6b9abf00983f536ab6,Male,21,1,46.0,1,< 1 Year,No,33285.0,160.0,69,0
67fcef6a9abf00983f52c40f,Female,55,1,8.0,0,1-2 Year,Yes,32289.0,124.0,182,0
67fcef6b9abf00983f537586,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,270,0
67fcef6b9abf00983f550519,Male,61,1,28.0,1,1-2 Year,No,51664.0,26.0,227,0
67fcef6a9abf00983f523fcd,Male,22,1,46.0,1,< 1 Year,No,20408.0,152.0,165,0
67fcef6a9abf00983f508a44,Male,61,1,23.0,0,1-2 Year,No,34040.0,124.0,280,0
67fcef6b9abf00983f54542a,Male,41,1,29.0,0,1-2 Year,Yes,38997.0,124.0,83,0
67fcef6a9abf00983f5101b9,Female,29,1,3.0,1,< 1 Year,No,39208.0,152.0,40,0
67fcef6b9abf00983f55a049,Female,34,1,35.0,1,1-2 Year,No,34615.0,152.0,91,0
67fcef6a9abf00983f51aa6f,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
67fcef6a9abf00983f5224b6,Female,23,1,6.0,1,< 1 Year,No,31081.0,26.0,286,0
67fcef6a9abf00983f51c269,Female,72,1,52.0,0,1-2 Year,No,2630.0,22.0,91,0
67fcef6b9abf00983f541326,Female,39,1,29.0,1,1-2 Year,No,31824.0,26.0,59,0
67fcef6b9abf00983f54f370,Female,21,1,30.0,0,< 1 Year,Yes,20236.0,152.0,95,0
67fcef6a9abf00983f514e74,Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,197,0
67fcef6a9abf00983f529e7c,Female,45,1,50.0,1,1-2 Year,No,2630.0,124.0,254,0
67fcef6a9abf00983f517f6f,Male,25,1,3.0,1,< 1 Year,Yes,38447.0,152.0,228,0
67fcef6b9abf00983f536296,Female,24,1,28.0,1,< 1 Year,No,47620.0,122.0,194,0
67fcef6b9abf00983f5501ab,Female,52,1,28.0,0,1-2 Year,Yes,32633.0,26.0,253,0
67fcef6a9abf00983f5072d6,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
67fcef6a9abf00983f52d9ce,Male,28,1,28.0,1,1-2 Year,No,38570.0,13.0,157,0
67fcef6b9abf00983f53c5a9,Male,38,1,3.0,0,< 1 Year,Yes,37761.0,26.0,21,1
67fcef6a9abf00983f52bca5,Male,26,1,14.0,1,< 1 Year,No,24429.0,151.0,16,0
67fcef6a9abf00983f50e28c,Female,48,1,18.0,0,1-2 Year,Yes,43239.0,124.0,66,0
67fcef6a9abf00983f5305cc,Female,55,1,1.0,1,1-2 Year,No,2630.0,26.0,49,0
67fcef6a9abf00983f51b5f0,Male,22,1,6.0,1,< 1 Year,No,24632.0,152.0,91,0
67fcef6b9abf00983f5575ea,Female,48,1,4.0,0,1-2 Year,Yes,36048.0,124.0,90,0
67fcef6a9abf00983f52efb9,Female,22,1,46.0,0,< 1 Year,Yes,29456.0,152.0,120,0
67fcef6b9abf00983f53869b,Male,21,1,47.0,1,< 1 Year,No,26211.0,152.0,95,0
67fcef6b9abf00983f5443eb,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,102,0
67fcef6a9abf00983f5213e6,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,154.0,288,0
67fcef6b9abf00983f54d9fb,Female,21,1,8.0,1,< 1 Year,No,21327.0,152.0,56,0
67fcef6a9abf00983f52e038,Male,50,1,28.0,0,> 2 Years,Yes,56955.0,122.0,298,0
67fcef6b9abf00983f554dae,Female,47,1,8.0,0,1-2 Year,Yes,46801.0,26.0,187,0
67fcef6b9abf00983f538e17,Male,64,1,28.0,0,1-2 Year,Yes,36614.0,26.0,59,0
67fcef6a9abf00983f51ea61,Female,25,1,28.0,1,< 1 Year,No,39714.0,152.0,227,0
67fcef6a9abf00983f52a38c,Female,63,1,28.0,0,> 2 Years,Yes,70158.0,26.0,227,0
67fcef6b9abf00983f53f68d,Female,20,1,39.0,0,< 1 Year,Yes,27566.0,160.0,135,0
67fcef6b9abf00983f5467ea,Male,33,1,28.0,1,< 1 Year,No,43291.0,152.0,96,0
67fcef699abf00983f5065f7,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
67fcef6a9abf00983f52ac1f,Female,33,1,28.0,0,< 1 Year,Yes,36970.0,124.0,229,1
67fcef6a9abf00983f518428,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
67fcef6a9abf00983f51fe32,Male,25,1,41.0,1,< 1 Year,No,26979.0,152.0,159,0
67fcef6a9abf00983f51254e,Male,55,1,28.0,1,1-2 Year,No,40679.0,26.0,239,0
67fcef6b9abf00983f557eb0,Male,64,1,29.0,1,1-2 Year,No,42109.0,52.0,230,0
67fcef6a9abf00983f528129,Female,73,1,8.0,1,1-2 Year,No,40936.0,26.0,272,0
67fcef6a9abf00983f527f15,Male,27,1,47.0,1,< 1 Year,No,35615.0,152.0,89,0
67fcef6b9abf00983f54421c,Male,22,1,9.0,1,< 1 Year,No,30043.0,160.0,141,0
67fcef6b9abf00983f53a7b6,Female,44,1,28.0,0,1-2 Year,Yes,57223.0,26.0,157,0
67fcef6a9abf00983f524277,Male,30,1,28.0,0,< 1 Year,Yes,27789.0,152.0,201,0
67fcef6b9abf00983f55b279,Male,34,1,30.0,0,< 1 Year,No,2630.0,1.0,200,0
67fcef6b9abf00983f54db3d,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,173,0
67fcef6b9abf00983f54572c,Female,48,1,41.0,0,1-2 Year,Yes,35250.0,124.0,189,0
67fcef6a9abf00983f5177c5,Female,23,1,8.0,0,< 1 Year,No,38672.0,152.0,88,0
67fcef6a9abf00983f525d37,Female,61,1,46.0,1,1-2 Year,No,27361.0,26.0,189,0
67fcef6b9abf00983f5613e4,Female,61,1,33.0,0,1-2 Year,Yes,36456.0,124.0,220,0
67fcef6a9abf00983f520b18,Male,45,1,29.0,0,1-2 Year,Yes,30423.0,154.0,55,0
67fcef6a9abf00983f5089f5,Female,23,1,21.0,1,< 1 Year,Yes,29464.0,152.0,234,0
67fcef6a9abf00983f527bee,Female,33,1,28.0,0,< 1 Year,Yes,38072.0,26.0,123,1
67fcef6a9abf00983f52d2fd,Female,30,1,6.0,1,< 1 Year,No,22111.0,152.0,95,0
67fcef6a9abf00983f51f07e,Female,54,1,39.0,1,1-2 Year,No,38511.0,26.0,167,0
67fcef6b9abf00983f536f56,Male,39,1,45.0,0,1-2 Year,Yes,26392.0,26.0,234,0
67fcef6a9abf00983f516bcb,Male,32,1,30.0,1,< 1 Year,No,23741.0,152.0,275,0
67fcef6b9abf00983f55fb10,Male,22,1,5.0,0,< 1 Year,Yes,29094.0,152.0,220,0
67fcef6b9abf00983f5461f9,Male,35,1,28.0,0,1-2 Year,Yes,40977.0,26.0,44,0
67fcef6a9abf00983f52dca6,Male,72,1,28.0,0,1-2 Year,Yes,69241.0,124.0,119,0
67fcef6a9abf00983f5282ff,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0
67fcef6a9abf00983f51a344,Male,55,1,24.0,0,> 2 Years,Yes,35242.0,124.0,124,1
67fcef6a9abf00983f51fafe,Male,38,1,28.0,0,> 2 Years,Yes,47667.0,124.0,143,0
67fcef6b9abf00983f55850f,Male,23,1,30.0,0,< 1 Year,Yes,29309.0,152.0,106,1
67fcef6b9abf00983f55c302,Female,40,1,28.0,0,1-2 Year,Yes,30842.0,124.0,135,1
67fcef6b9abf00983f55c3dd,Female,25,1,41.0,1,< 1 Year,No,28143.0,152.0,182,0
67fcef6b9abf00983f53f7d8,Female,56,1,35.0,1,1-2 Year,No,23180.0,26.0,80,0
67fcef6b9abf00983f53c32e,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,120,0
67fcef6b9abf00983f53eab2,Male,22,1,7.0,0,< 1 Year,Yes,38866.0,152.0,63,1
67fcef6b9abf00983f54e89c,Female,25,1,36.0,1,< 1 Year,No,31448.0,152.0,295,0
67fcef6b9abf00983f53eacb,Male,40,1,46.0,0,1-2 Year,Yes,39321.0,124.0,188,1
67fcef6b9abf00983f535d19,Female,57,1,13.0,1,1-2 Year,No,24035.0,26.0,178,0
67fcef6a9abf00983f513075,Male,22,1,7.0,1,< 1 Year,No,36912.0,160.0,20,0
67fcef6a9abf00983f51ae09,Male,45,1,28.0,0,1-2 Year,Yes,35184.0,26.0,271,1
67fcef6a9abf00983f52e004,Female,23,1,29.0,1,< 1 Year,No,44303.0,152.0,23,0
67fcef6a9abf00983f5231cf,Female,42,1,10.0,0,1-2 Year,Yes,2630.0,156.0,192,0
67fcef6b9abf00983f54df44,Male,60,1,38.0,0,> 2 Years,Yes,39643.0,124.0,282,0
67fcef6b9abf00983f55a3c1,Female,52,1,8.0,1,1-2 Year,No,31581.0,26.0,235,0
67fcef6a9abf00983f5185fd,Female,25,1,35.0,1,< 1 Year,No,33591.0,152.0,105,0
67fcef6b9abf00983f541464,Female,22,1,27.0,0,< 1 Year,No,38694.0,152.0,185,0
67fcef6b9abf00983f556f21,Male,22,1,28.0,1,< 1 Year,No,43902.0,152.0,184,0
67fcef6b9abf00983f549da0,Female,23,1,50.0,1,< 1 Year,No,51549.0,152.0,68,0
67fcef6a9abf00983f524324,Female,47,1,28.0,0,1-2 Year,Yes,35001.0,124.0,75,0
67fcef6b9abf00983f53520c,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
67fcef6a9abf00983f51e0c0,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,158.0,198,0
67fcef6b9abf00983f539d95,Male,60,1,19.0,1,1-2 Year,No,27384.0,26.0,264,0
67fcef6a9abf00983f52b17d,Female,23,1,8.0,0,< 1 Year,Yes,56814.0,152.0,203,0
67fcef6a9abf00983f50de3a,Male,63,1,24.0,0,1-2 Year,Yes,30377.0,124.0,228,0
67fcef6b9abf00983f551c2c,Male,25,1,28.0,0,< 1 Year,Yes,50297.0,152.0,137,0
67fcef6a9abf00983f524a2e,Female,34,1,29.0,1,1-2 Year,No,27704.0,152.0,21,0
67fcef6b9abf00983f547d98,Female,24,1,9.0,1,< 1 Year,No,30108.0,152.0,73,0
67fcef6a9abf00983f5318ba,Male,51,1,28.0,0,1-2 Year,Yes,43179.0,26.0,116,0
67fcef6a9abf00983f51d2eb,Female,40,1,7.0,0,1-2 Year,Yes,35599.0,21.0,146,1
67fcef6a9abf00983f5313ea,Female,22,1,18.0,1,< 1 Year,No,27654.0,152.0,175,0
67fcef6a9abf00983f526059,Female,44,1,11.0,1,1-2 Year,Yes,47114.0,120.0,253,0
67fcef6a9abf00983f50a248,Female,41,1,28.0,1,1-2 Year,No,38001.0,26.0,156,0
67fcef6b9abf00983f536593,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
67fcef6b9abf00983f54dfb0,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,279,0
67fcef699abf00983f504ee0,Female,64,1,17.0,0,1-2 Year,Yes,2630.0,124.0,233,0
